No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
23233;2025-08-22 14:57:12.000;2025-08-22T12:57:12.000Z;0.775894165;0.060058594;0.000814855
23234;2025-08-22 14:57:13.000;2025-08-22T12:57:13.000Z;0.776092529;0.079101562;0.000814855
23235;2025-08-22 14:57:14.000;2025-08-22T12:57:14.000Z;0.776092529;0.079101562;0.000814855
23236;2025-08-22 14:57:15.000;2025-08-22T12:57:15.000Z;0.776092529;0.079101562;0.000814855
23237;2025-08-22 14:57:16.000;2025-08-22T12:57:16.000Z;0.775894165;0.079101562;0.000814855
23238;2025-08-22 14:57:17.000;2025-08-22T12:57:17.000Z;0.776092529;0.079101562;0.000825301
23239;2025-08-22 14:57:18.000;2025-08-22T12:57:18.000Z;0.776092529;0.060058594;0.000825301
23240;2025-08-22 14:57:19.000;2025-08-22T12:57:19.000Z;0.776092529;0.060058594;0.000825301
23241;2025-08-22 14:57:20.000;2025-08-22T12:57:20.000Z;0.776092529;0.079101562;0.000814855
23242;2025-08-22 14:57:21.000;2025-08-22T12:57:21.000Z;0.776092529;0.079101562;0.000825301
23243;2025-08-22 14:57:22.000;2025-08-22T12:57:22.000Z;0.776092529;0.060058594;0.000825301
23244;2025-08-22 14:57:23.000;2025-08-22T12:57:23.000Z;0.776092529;0.060058594;0.000814855
23245;2025-08-22 14:57:24.000;2025-08-22T12:57:24.000Z;0.776092529;0.060058594;0.000825301
23246;2025-08-22 14:57:25.000;2025-08-22T12:57:25.000Z;0.776092529;0.079101562;0.000804424
23247;2025-08-22 14:57:26.000;2025-08-22T12:57:26.000Z;0.775894165;0.060058594;0.000835747
23248;2025-08-22 14:57:27.000;2025-08-22T12:57:27.000Z;0.776092529;0.060058594;0.000825301
23249;2025-08-22 14:57:28.000;2025-08-22T12:57:28.000Z;0.776092529;0.060058594;0.000825301
23250;2025-08-22 14:57:29.000;2025-08-22T12:57:29.000Z;0.776092529;0.060058594;0.000825301
23251;2025-08-22 14:57:30.000;2025-08-22T12:57:30.000Z;0.776092529;0.060058594;0.000825301
23252;2025-08-22 14:57:31.000;2025-08-22T12:57:31.000Z;0.776092529;0.079101562;0.000825301
23253;2025-08-22 14:57:32.000;2025-08-22T12:57:32.000Z;0.776092529;0.079101562;0.000825301
23254;2025-08-22 14:57:33.000;2025-08-22T12:57:33.000Z;0.775878906;0.060058594;0.000814855
23255;2025-08-22 14:57:34.000;2025-08-22T12:57:34.000Z;0.776092529;0.079101562;0.000814855
23256;2025-08-22 14:57:35.000;2025-08-22T12:57:35.000Z;0.776092529;0.079101562;0.000804424
23257;2025-08-22 14:57:36.000;2025-08-22T12:57:36.000Z;0.776290894;0.079101562;0.000814855
23258;2025-08-22 14:57:37.000;2025-08-22T12:57:37.000Z;0.776092529;0.079101562;0.000825301
23259;2025-08-22 14:57:38.000;2025-08-22T12:57:38.000Z;0.776092529;0.060058594;0.000814855
23260;2025-08-22 14:57:39.000;2025-08-22T12:57:39.000Z;0.776092529;0.060058594;0.000825301
23261;2025-08-22 14:57:40.000;2025-08-22T12:57:40.000Z;0.776092529;0.060058594;0.000825301
23262;2025-08-22 14:57:41.000;2025-08-22T12:57:41.000Z;0.776092529;0.079101562;0.000814855
23263;2025-08-22 14:57:42.000;2025-08-22T12:57:42.000Z;0.776092529;0.079101562;0.000814855
23264;2025-08-22 14:57:43.000;2025-08-22T12:57:43.000Z;0.776092529;0.060058594;0.000825301
23265;2025-08-22 14:57:44.000;2025-08-22T12:57:44.000Z;0.776092529;0.060058594;0.000825301
23266;2025-08-22 14:57:45.000;2025-08-22T12:57:45.000Z;0.776290894;0.079101562;0.000825301
23267;2025-08-22 14:57:46.000;2025-08-22T12:57:46.000Z;0.776092529;0.079101562;0.000814855
23268;2025-08-22 14:57:47.000;2025-08-22T12:57:47.000Z;0.776092529;0.079101562;0.000804424
23269;2025-08-22 14:57:48.000;2025-08-22T12:57:48.000Z;0.776092529;0.079101562;0.000825301
23270;2025-08-22 14:57:49.000;2025-08-22T12:57:49.000Z;0.776092529;0.060058594;0.000814855
23271;2025-08-22 14:57:50.000;2025-08-22T12:57:50.000Z;0.776092529;0.060058594;0.000825301
23272;2025-08-22 14:57:51.000;2025-08-22T12:57:51.000Z;0.776092529;0.079101562;0.000814855
23273;2025-08-22 14:57:52.000;2025-08-22T12:57:52.000Z;0.776092529;0.079101562;0.000814855
23274;2025-08-22 14:57:53.000;2025-08-22T12:57:53.000Z;0.776092529;0.079101562;0.000825301
23275;2025-08-22 14:57:54.000;2025-08-22T12:57:54.000Z;0.776092529;0.079101562;0.000825301
23276;2025-08-22 14:57:55.000;2025-08-22T12:57:55.000Z;0.775878906;0.079101562;0.000814855
23277;2025-08-22 14:57:56.000;2025-08-22T12:57:56.000Z;0.775878906;0.060058594;0.000825301
23278;2025-08-22 14:57:57.000;2025-08-22T12:57:57.000Z;0.775878906;0.079101562;0.000825301
23279;2025-08-22 14:57:58.000;2025-08-22T12:57:58.000Z;0.776092529;0.079101562;0.000825301
23280;2025-08-22 14:57:59.000;2025-08-22T12:57:59.000Z;0.776092529;0.079101562;0.000825301
23281;2025-08-22 14:58:00.000;2025-08-22T12:58:00.000Z;0.776092529;0.079101562;0.000814855
23282;2025-08-22 14:58:01.000;2025-08-22T12:58:01.000Z;0.776290894;0.079101562;0.000825301
23283;2025-08-22 14:58:02.000;2025-08-22T12:58:02.000Z;0.775878906;0.079101562;0.000814855
23284;2025-08-22 14:58:03.000;2025-08-22T12:58:03.000Z;0.776092529;0.079101562;0.000825301
23285;2025-08-22 14:58:04.000;2025-08-22T12:58:04.000Z;0.775878906;0.060058594;0.000825301
23286;2025-08-22 14:58:05.000;2025-08-22T12:58:05.000Z;0.776092529;0.079101562;0.000825301
23287;2025-08-22 14:58:06.000;2025-08-22T12:58:06.000Z;0.776092529;0.079101562;0.000804424
23288;2025-08-22 14:58:07.000;2025-08-22T12:58:07.000Z;0.776092529;0.079101562;0.000814855
23289;2025-08-22 14:58:08.000;2025-08-22T12:58:08.000Z;0.776092529;0.079101562;0.000825301
23290;2025-08-22 14:58:09.000;2025-08-22T12:58:09.000Z;0.775878906;0.060058594;0.000825301
23291;2025-08-22 14:58:10.000;2025-08-22T12:58:10.000Z;0.775878906;0.060058594;0.000814855
23292;2025-08-22 14:58:11.000;2025-08-22T12:58:11.000Z;0.776092529;0.079101562;0.000814855
23293;2025-08-22 14:58:12.000;2025-08-22T12:58:12.000Z;0.776092529;0.079101562;0.000825301
23294;2025-08-22 14:58:13.000;2025-08-22T12:58:13.000Z;0.776092529;0.079101562;0.000825301
23295;2025-08-22 14:58:14.000;2025-08-22T12:58:14.000Z;0.776092529;0.060058594;0.000825301
23296;2025-08-22 14:58:15.000;2025-08-22T12:58:15.000Z;0.776092529;0.079101562;0.000825301
23297;2025-08-22 14:58:16.000;2025-08-22T12:58:16.000Z;0.776092529;0.060058594;0.000825301
23298;2025-08-22 14:58:17.000;2025-08-22T12:58:17.000Z;0.776092529;0.079101562;0.000814855
23299;2025-08-22 14:58:18.000;2025-08-22T12:58:18.000Z;0.776092529;0.079101562;0.000825301
23300;2025-08-22 14:58:19.000;2025-08-22T12:58:19.000Z;0.776092529;0.060058594;0.000825301
23301;2025-08-22 14:58:20.000;2025-08-22T12:58:20.000Z;0.776092529;0.060058594;0.000825301
23302;2025-08-22 14:58:21.000;2025-08-22T12:58:21.000Z;0.776092529;0.079101562;0.000825301
23303;2025-08-22 14:58:22.000;2025-08-22T12:58:22.000Z;0.775878906;0.079101562;0.000825301
23304;2025-08-22 14:58:23.000;2025-08-22T12:58:23.000Z;0.776092529;0.060058594;0.000825301
23305;2025-08-22 14:58:24.000;2025-08-22T12:58:24.000Z;0.776092529;0.079101562;0.000825301
23306;2025-08-22 14:58:25.000;2025-08-22T12:58:25.000Z;0.776092529;0.060058594;0.000814855
23307;2025-08-22 14:58:26.000;2025-08-22T12:58:26.000Z;0.776092529;0.079101562;0.000825301
23308;2025-08-22 14:58:27.000;2025-08-22T12:58:27.000Z;0.775878906;0.079101562;0.000814855
23309;2025-08-22 14:58:28.000;2025-08-22T12:58:28.000Z;0.776092529;0.060058594;0.000825301
23310;2025-08-22 14:58:29.000;2025-08-22T12:58:29.000Z;0.776092529;0.079101562;0.000814855
23311;2025-08-22 14:58:30.000;2025-08-22T12:58:30.000Z;0.776092529;0.079101562;0.000814855
23312;2025-08-22 14:58:31.000;2025-08-22T12:58:31.000Z;0.776092529;0.060058594;0.000825301
23313;2025-08-22 14:58:32.000;2025-08-22T12:58:32.000Z;0.776290894;0.079101562;0.000825301
23314;2025-08-22 14:58:33.000;2025-08-22T12:58:33.000Z;0.776092529;0.079101562;0.000825301
23315;2025-08-22 14:58:34.000;2025-08-22T12:58:34.000Z;0.776092529;0.079101562;0.000825301
23316;2025-08-22 14:58:35.000;2025-08-22T12:58:35.000Z;0.776092529;0.079101562;0.000814855
23317;2025-08-22 14:58:36.000;2025-08-22T12:58:36.000Z;0.776092529;0.060058594;0.000825301
23318;2025-08-22 14:58:37.000;2025-08-22T12:58:37.000Z;0.776092529;0.079101562;0.000804424
23319;2025-08-22 14:58:38.000;2025-08-22T12:58:38.000Z;0.776092529;0.079101562;0.000825301
23320;2025-08-22 14:58:39.000;2025-08-22T12:58:39.000Z;0.776092529;0.060058594;0.000825301
23321;2025-08-22 14:58:40.000;2025-08-22T12:58:40.000Z;0.776092529;0.060058594;0.000835747
23322;2025-08-22 14:58:41.000;2025-08-22T12:58:41.000Z;0.775878906;0.079101562;0.000825301
23323;2025-08-22 14:58:42.000;2025-08-22T12:58:42.000Z;0.776092529;0.079101562;0.000814855
23324;2025-08-22 14:58:43.000;2025-08-22T12:58:43.000Z;0.776092529;0.079101562;0.000825301
23325;2025-08-22 14:58:44.000;2025-08-22T12:58:44.000Z;0.776092529;0.060058594;0.000814855
23326;2025-08-22 14:58:45.000;2025-08-22T12:58:45.000Z;0.776092529;0.079101562;0.000814855
23327;2025-08-22 14:58:46.000;2025-08-22T12:58:46.000Z;0.775878906;0.079101562;0.000814855
23328;2025-08-22 14:58:47.000;2025-08-22T12:58:47.000Z;0.776092529;0.060058594;0.000825301
23329;2025-08-22 14:58:48.000;2025-08-22T12:58:48.000Z;0.776092529;0.060058594;0.000814855
23330;2025-08-22 14:58:49.000;2025-08-22T12:58:49.000Z;0.776092529;0.079101562;0.000825301
23331;2025-08-22 14:58:50.000;2025-08-22T12:58:50.000Z;0.776092529;0.060058594;0.000814855
23332;2025-08-22 14:58:51.000;2025-08-22T12:58:51.000Z;0.775878906;0.079101562;0.000804424
23333;2025-08-22 14:58:52.000;2025-08-22T12:58:52.000Z;0.776092529;0.079101562;0.000825301
23334;2025-08-22 14:58:53.000;2025-08-22T12:58:53.000Z;0.776092529;0.060058594;0.000814855
23335;2025-08-22 14:58:54.000;2025-08-22T12:58:54.000Z;0.776092529;0.079101562;0.000814855
23336;2025-08-22 14:58:55.000;2025-08-22T12:58:55.000Z;0.776092529;0.060058594;0.000825301
23337;2025-08-22 14:58:56.000;2025-08-22T12:58:56.000Z;0.776092529;0.060058594;0.000814855
23338;2025-08-22 14:58:57.000;2025-08-22T12:58:57.000Z;0.776290894;0.060058594;0.000814855
23339;2025-08-22 14:58:58.000;2025-08-22T12:58:58.000Z;0.776092529;0.060058594;0.000825301
23340;2025-08-22 14:58:59.000;2025-08-22T12:58:59.000Z;0.776092529;0.060058594;0.000804424
23341;2025-08-22 14:59:00.000;2025-08-22T12:59:00.000Z;0.775878906;0.079101562;0.000814855
23342;2025-08-22 14:59:01.000;2025-08-22T12:59:01.000Z;0.776092529;0.079101562;0.000825301
23343;2025-08-22 14:59:02.000;2025-08-22T12:59:02.000Z;0.776092529;0.079101562;0.000814855
23344;2025-08-22 14:59:03.000;2025-08-22T12:59:03.000Z;0.776092529;0.079101562;0.000825301
23345;2025-08-22 14:59:04.000;2025-08-22T12:59:04.000Z;0.776092529;0.060058594;0.000825301
23346;2025-08-22 14:59:05.000;2025-08-22T12:59:05.000Z;0.776092529;0.079101562;0.000825301
23347;2025-08-22 14:59:06.000;2025-08-22T12:59:06.000Z;0.775878906;0.079101562;0.000825301
23348;2025-08-22 14:59:07.000;2025-08-22T12:59:07.000Z;0.775878906;0.079101562;0.000825301
23349;2025-08-22 14:59:08.000;2025-08-22T12:59:08.000Z;0.776092529;0.079101562;0.000825301
23350;2025-08-22 14:59:09.000;2025-08-22T12:59:09.000Z;0.776092529;0.079101562;0.000825301
23351;2025-08-22 14:59:10.000;2025-08-22T12:59:10.000Z;0.776092529;0.079101562;0.000825301
23352;2025-08-22 14:59:11.000;2025-08-22T12:59:11.000Z;0.776092529;0.060058594;0.000814855
23353;2025-08-22 14:59:12.000;2025-08-22T12:59:12.000Z;0.776092529;0.079101562;0.000825301
23354;2025-08-22 14:59:13.000;2025-08-22T12:59:13.000Z;0.776092529;0.079101562;0.000825301
23355;2025-08-22 14:59:14.000;2025-08-22T12:59:14.000Z;0.776092529;0.079101562;0.000814855
23356;2025-08-22 14:59:15.000;2025-08-22T12:59:15.000Z;0.775878906;0.079101562;0.000835747
23357;2025-08-22 14:59:16.000;2025-08-22T12:59:16.000Z;0.776092529;0.079101562;0.000825301
23358;2025-08-22 14:59:17.000;2025-08-22T12:59:17.000Z;0.775878906;0.079101562;0.000804424
23359;2025-08-22 14:59:18.000;2025-08-22T12:59:18.000Z;0.776092529;0.079101562;0.000825301
23360;2025-08-22 14:59:19.000;2025-08-22T12:59:19.000Z;0.776092529;0.060058594;0.000804424
23361;2025-08-22 14:59:20.000;2025-08-22T12:59:20.000Z;0.776092529;0.079101562;0.000804424
23362;2025-08-22 14:59:21.000;2025-08-22T12:59:21.000Z;0.776092529;0.079101562;0.000825301
23363;2025-08-22 14:59:22.000;2025-08-22T12:59:22.000Z;0.775878906;0.079101562;0.000814855
23364;2025-08-22 14:59:23.000;2025-08-22T12:59:23.000Z;0.776092529;0.060058594;0.000814855
23365;2025-08-22 14:59:24.000;2025-08-22T12:59:24.000Z;0.776092529;0.079101562;0.000814855
23366;2025-08-22 14:59:25.000;2025-08-22T12:59:25.000Z;0.776092529;0.060058594;0.000804424
23367;2025-08-22 14:59:26.000;2025-08-22T12:59:26.000Z;0.775878906;0.079101562;0.000825301
23368;2025-08-22 14:59:27.000;2025-08-22T12:59:27.000Z;0.776092529;0.079101562;0.000825301
23369;2025-08-22 14:59:28.000;2025-08-22T12:59:28.000Z;0.776092529;0.079101562;0.000814855
23370;2025-08-22 14:59:29.000;2025-08-22T12:59:29.000Z;0.776092529;0.079101562;0.000814855
23371;2025-08-22 14:59:30.000;2025-08-22T12:59:30.000Z;0.776092529;0.079101562;0.000825301
23372;2025-08-22 14:59:31.000;2025-08-22T12:59:31.000Z;0.775878906;0.079101562;0.000814855
23373;2025-08-22 14:59:32.000;2025-08-22T12:59:32.000Z;0.776092529;0.060058594;0.000825301
23374;2025-08-22 14:59:33.000;2025-08-22T12:59:33.000Z;0.775894165;0.079101562;0.000814855
23375;2025-08-22 14:59:34.000;2025-08-22T12:59:34.000Z;0.776092529;0.079101562;0.000825301
23376;2025-08-22 14:59:35.000;2025-08-22T12:59:35.000Z;0.776092529;0.060058594;0.000825301
23377;2025-08-22 14:59:36.000;2025-08-22T12:59:36.000Z;0.775894165;0.079101562;0.000835747
23378;2025-08-22 14:59:37.000;2025-08-22T12:59:37.000Z;0.776092529;0.079101562;0.000825301
23379;2025-08-22 14:59:38.000;2025-08-22T12:59:38.000Z;0.776092529;0.079101562;0.000825301
23380;2025-08-22 14:59:39.000;2025-08-22T12:59:39.000Z;0.776092529;0.079101562;0.000825301
23381;2025-08-22 14:59:40.000;2025-08-22T12:59:40.000Z;0.775894165;0.060058594;0.000814855
23382;2025-08-22 14:59:41.000;2025-08-22T12:59:41.000Z;0.776092529;0.079101562;0.000835747
23383;2025-08-22 14:59:42.000;2025-08-22T12:59:42.000Z;0.776092529;0.079101562;0.000825301
23384;2025-08-22 14:59:43.000;2025-08-22T12:59:43.000Z;0.776092529;0.079101562;0.000825301
23385;2025-08-22 14:59:44.000;2025-08-22T12:59:44.000Z;0.775878906;0.079101562;0.000825301
23386;2025-08-22 14:59:45.000;2025-08-22T12:59:45.000Z;0.776092529;0.060058594;0.000814855
23387;2025-08-22 14:59:46.000;2025-08-22T12:59:46.000Z;0.776092529;0.079101562;0.000835747
23388;2025-08-22 14:59:47.000;2025-08-22T12:59:47.000Z;0.776092529;0.079101562;0.000825301
23389;2025-08-22 14:59:48.000;2025-08-22T12:59:48.000Z;0.775878906;0.079101562;0.000814855
23390;2025-08-22 14:59:49.000;2025-08-22T12:59:49.000Z;0.776092529;0.079101562;0.000814855
23391;2025-08-22 14:59:50.000;2025-08-22T12:59:50.000Z;0.776092529;0.079101562;0.000814855
23392;2025-08-22 14:59:51.000;2025-08-22T12:59:51.000Z;0.776092529;0.060058594;0.000825301
23393;2025-08-22 14:59:52.000;2025-08-22T12:59:52.000Z;0.776092529;0.060058594;0.000814855
23394;2025-08-22 14:59:53.000;2025-08-22T12:59:53.000Z;0.776092529;0.079101562;0.000814855
23395;2025-08-22 14:59:54.000;2025-08-22T12:59:54.000Z;0.776092529;0.060058594;0.000825301
23396;2025-08-22 14:59:55.000;2025-08-22T12:59:55.000Z;0.775894165;0.060058594;0.000825301
23397;2025-08-22 14:59:56.000;2025-08-22T12:59:56.000Z;0.776092529;0.079101562;0.000825301
23398;2025-08-22 14:59:57.000;2025-08-22T12:59:57.000Z;0.776092529;0.079101562;0.000825301
23399;2025-08-22 14:59:58.000;2025-08-22T12:59:58.000Z;0.776092529;0.079101562;0.000825301
23400;2025-08-22 14:59:59.000;2025-08-22T12:59:59.000Z;0.776092529;0.079101562;0.000804424
23401;2025-08-22 15:00:00.000;2025-08-22T13:00:00.000Z;0.776092529;0.079101562;0.000814855
23402;2025-08-22 15:00:01.000;2025-08-22T13:00:01.000Z;0.776092529;0.079101562;0.000825301
23403;2025-08-22 15:00:02.000;2025-08-22T13:00:02.000Z;0.775894165;0.060058594;0.000825301
23404;2025-08-22 15:00:03.000;2025-08-22T13:00:03.000Z;0.776092529;0.079101562;0.000825301
23405;2025-08-22 15:00:04.000;2025-08-22T13:00:04.000Z;0.775894165;0.079101562;0.000814855
23406;2025-08-22 15:00:05.000;2025-08-22T13:00:05.000Z;0.776092529;0.079101562;0.000814855
23407;2025-08-22 15:00:06.000;2025-08-22T13:00:06.000Z;0.776092529;0.060058594;0.000814855
23408;2025-08-22 15:00:07.000;2025-08-22T13:00:07.000Z;0.775894165;0.079101562;0.000825301
23409;2025-08-22 15:00:08.000;2025-08-22T13:00:08.000Z;0.776092529;0.079101562;0.000825301
23410;2025-08-22 15:00:09.000;2025-08-22T13:00:09.000Z;0.776092529;0.060058594;0.000825301
23411;2025-08-22 15:00:10.000;2025-08-22T13:00:10.000Z;0.776092529;0.060058594;0.000814855
23412;2025-08-22 15:00:11.000;2025-08-22T13:00:11.000Z;0.776092529;0.079101562;0.000814855
23413;2025-08-22 15:00:12.000;2025-08-22T13:00:12.000Z;0.776092529;0.060058594;0.000814855
23414;2025-08-22 15:00:13.000;2025-08-22T13:00:13.000Z;0.776092529;0.079101562;0.000825301
23415;2025-08-22 15:00:14.000;2025-08-22T13:00:14.000Z;0.775894165;0.079101562;0.000825301
23416;2025-08-22 15:00:15.000;2025-08-22T13:00:15.000Z;0.776092529;0.079101562;0.000825301
23417;2025-08-22 15:00:16.000;2025-08-22T13:00:16.000Z;0.776092529;0.079101562;0.000814855
23418;2025-08-22 15:00:17.000;2025-08-22T13:00:17.000Z;0.776092529;0.079101562;0.000814855
23419;2025-08-22 15:00:18.000;2025-08-22T13:00:18.000Z;0.776092529;0.079101562;0.000825301
23420;2025-08-22 15:00:19.000;2025-08-22T13:00:19.000Z;0.776092529;0.060058594;0.000814855
23421;2025-08-22 15:00:20.000;2025-08-22T13:00:20.000Z;0.775894165;0.079101562;0.000825301
23422;2025-08-22 15:00:21.000;2025-08-22T13:00:21.000Z;0.775894165;0.079101562;0.000825301
23423;2025-08-22 15:00:22.000;2025-08-22T13:00:22.000Z;0.775878906;0.079101562;0.000825301
23424;2025-08-22 15:00:23.000;2025-08-22T13:00:23.000Z;0.776092529;0.060058594;0.000835747
23425;2025-08-22 15:00:24.000;2025-08-22T13:00:24.000Z;0.776092529;0.060058594;0.000814855
23426;2025-08-22 15:00:25.000;2025-08-22T13:00:25.000Z;0.775878906;0.060058594;0.000814855
23427;2025-08-22 15:00:26.000;2025-08-22T13:00:26.000Z;0.776092529;0.079101562;0.000825301
23428;2025-08-22 15:00:27.000;2025-08-22T13:00:27.000Z;0.776092529;0.079101562;0.000814855
23429;2025-08-22 15:00:28.000;2025-08-22T13:00:28.000Z;0.776092529;0.060058594;0.000814855
23430;2025-08-22 15:00:29.000;2025-08-22T13:00:29.000Z;0.776092529;0.060058594;0.000825301
23431;2025-08-22 15:00:30.000;2025-08-22T13:00:30.000Z;0.775878906;0.060058594;0.000814855
23432;2025-08-22 15:00:31.000;2025-08-22T13:00:31.000Z;0.776092529;0.079101562;0.000825301
23433;2025-08-22 15:00:32.000;2025-08-22T13:00:32.000Z;0.776092529;0.079101562;0.000804424
23434;2025-08-22 15:00:33.000;2025-08-22T13:00:33.000Z;0.776092529;0.060058594;0.000835747
23435;2025-08-22 15:00:34.000;2025-08-22T13:00:34.000Z;0.775878906;0.079101562;0.000825301
23436;2025-08-22 15:00:35.000;2025-08-22T13:00:35.000Z;0.776092529;0.060058594;0.000825301
23437;2025-08-22 15:00:36.000;2025-08-22T13:00:36.000Z;0.776092529;0.079101562;0.000825301
23438;2025-08-22 15:00:37.000;2025-08-22T13:00:37.000Z;0.776092529;0.079101562;0.000825301
23439;2025-08-22 15:00:38.000;2025-08-22T13:00:38.000Z;0.776092529;0.079101562;0.000825301
23440;2025-08-22 15:00:39.000;2025-08-22T13:00:39.000Z;0.776092529;0.079101562;0.000814855
23441;2025-08-22 15:00:40.000;2025-08-22T13:00:40.000Z;0.776092529;0.079101562;0.000814855
23442;2025-08-22 15:00:41.000;2025-08-22T13:00:41.000Z;0.775878906;0.060058594;0.000835747
23443;2025-08-22 15:00:42.000;2025-08-22T13:00:42.000Z;0.775878906;0.079101562;0.000804424
23444;2025-08-22 15:00:43.000;2025-08-22T13:00:43.000Z;0.776092529;0.079101562;0.000825301
23445;2025-08-22 15:00:44.000;2025-08-22T13:00:44.000Z;0.776092529;0.079101562;0.000814855
23446;2025-08-22 15:00:45.000;2025-08-22T13:00:45.000Z;0.775878906;0.079101562;0.000814855
23447;2025-08-22 15:00:46.000;2025-08-22T13:00:46.000Z;0.776092529;0.079101562;0.000825301
23448;2025-08-22 15:00:47.000;2025-08-22T13:00:47.000Z;0.776092529;0.079101562;0.000814855
23449;2025-08-22 15:00:48.000;2025-08-22T13:00:48.000Z;0.776092529;0.079101562;0.000814855
23450;2025-08-22 15:00:49.000;2025-08-22T13:00:49.000Z;0.776092529;0.079101562;0.000825301
23451;2025-08-22 15:00:50.000;2025-08-22T13:00:50.000Z;0.775878906;0.079101562;0.000814855
23452;2025-08-22 15:00:51.000;2025-08-22T13:00:51.000Z;0.776092529;0.079101562;0.000825301
23453;2025-08-22 15:00:52.000;2025-08-22T13:00:52.000Z;0.776092529;0.060058594;0.000814855
23454;2025-08-22 15:00:53.000;2025-08-22T13:00:53.000Z;0.776092529;0.060058594;0.000825301
23455;2025-08-22 15:00:54.000;2025-08-22T13:00:54.000Z;0.776092529;0.079101562;0.000825301
23456;2025-08-22 15:00:55.000;2025-08-22T13:00:55.000Z;0.776092529;0.060058594;0.000814855
23457;2025-08-22 15:00:56.000;2025-08-22T13:00:56.000Z;0.775894165;0.079101562;0.000814855
23458;2025-08-22 15:00:57.000;2025-08-22T13:00:57.000Z;0.776092529;0.079101562;0.000814855
23459;2025-08-22 15:00:58.000;2025-08-22T13:00:58.000Z;0.775894165;0.079101562;0.000825301
23460;2025-08-22 15:00:59.000;2025-08-22T13:00:59.000Z;0.776092529;0.060058594;0.000825301
