No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
18091;2025-08-22 13:31:30.000;2025-08-22T11:31:30.000Z;0.77897644;0.189697266;0.00062032
18092;2025-08-22 13:31:31.000;2025-08-22T11:31:31.000Z;0.77897644;0.189697266;0.00062032
18093;2025-08-22 13:31:32.000;2025-08-22T11:31:32.000Z;0.778335571;0.171386719;0.000609636
18094;2025-08-22 13:31:33.000;2025-08-22T11:31:33.000Z;0.77897644;0.189697266;0.000609636
18095;2025-08-22 13:31:34.000;2025-08-22T11:31:34.000Z;0.77897644;0.189697266;0.00062032
18096;2025-08-22 13:31:35.000;2025-08-22T11:31:35.000Z;0.778335571;0.189697266;0.00062032
18097;2025-08-22 13:31:36.000;2025-08-22T11:31:36.000Z;0.77897644;0.189697266;0.000609636
18098;2025-08-22 13:31:37.000;2025-08-22T11:31:37.000Z;0.77835083;0.189697266;0.00062032
18099;2025-08-22 13:31:38.000;2025-08-22T11:31:38.000Z;0.77897644;0.171386719;0.000609636
18100;2025-08-22 13:31:39.000;2025-08-22T11:31:39.000Z;0.77897644;0.171386719;0.00062032
18101;2025-08-22 13:31:40.000;2025-08-22T11:31:40.000Z;0.77835083;0.171386719;0.00062032
18102;2025-08-22 13:31:41.000;2025-08-22T11:31:41.000Z;0.77835083;0.189697266;0.000609636
18103;2025-08-22 13:31:42.000;2025-08-22T11:31:42.000Z;0.77897644;0.189697266;0.00062032
18104;2025-08-22 13:31:43.000;2025-08-22T11:31:43.000Z;0.77835083;0.171386719;0.000609636
18105;2025-08-22 13:31:44.000;2025-08-22T11:31:44.000Z;0.77835083;0.189697266;0.000609636
18106;2025-08-22 13:31:45.000;2025-08-22T11:31:45.000Z;0.77897644;0.189697266;0.000609636
18107;2025-08-22 13:31:46.000;2025-08-22T11:31:46.000Z;0.77897644;0.189697266;0.000609636
18108;2025-08-22 13:31:47.000;2025-08-22T11:31:47.000Z;0.77897644;0.189697266;0.000609636
18109;2025-08-22 13:31:48.000;2025-08-22T11:31:48.000Z;0.77897644;0.189697266;0.000609636
18110;2025-08-22 13:31:49.000;2025-08-22T11:31:49.000Z;0.77897644;0.189697266;0.00062032
18111;2025-08-22 13:31:50.000;2025-08-22T11:31:50.000Z;0.77835083;0.189697266;0.00062032
18112;2025-08-22 13:31:51.000;2025-08-22T11:31:51.000Z;0.77897644;0.189697266;0.000609636
18113;2025-08-22 13:31:52.000;2025-08-22T11:31:52.000Z;0.77897644;0.189697266;0.00062032
18114;2025-08-22 13:31:53.000;2025-08-22T11:31:53.000Z;0.77835083;0.171386719;0.000609636
18115;2025-08-22 13:31:54.000;2025-08-22T11:31:54.000Z;0.77897644;0.171386719;0.000609636
18116;2025-08-22 13:31:55.000;2025-08-22T11:31:55.000Z;0.77897644;0.189697266;0.000609636
18117;2025-08-22 13:31:56.000;2025-08-22T11:31:56.000Z;0.77897644;0.171386719;0.00062032
18118;2025-08-22 13:31:57.000;2025-08-22T11:31:57.000Z;0.778335571;0.171386719;0.000609636
18119;2025-08-22 13:31:58.000;2025-08-22T11:31:58.000Z;0.77897644;0.189697266;0.000609636
18120;2025-08-22 13:31:59.000;2025-08-22T11:31:59.000Z;0.778335571;0.171386719;0.000609636
18121;2025-08-22 13:32:00.000;2025-08-22T11:32:00.000Z;0.77897644;0.171386719;0.000609636
18122;2025-08-22 13:32:01.000;2025-08-22T11:32:01.000Z;0.77897644;0.189697266;0.000598937
18123;2025-08-22 13:32:02.000;2025-08-22T11:32:02.000Z;0.77897644;0.189697266;0.000609636
18124;2025-08-22 13:32:03.000;2025-08-22T11:32:03.000Z;0.77897644;0.171386719;0.000609636
18125;2025-08-22 13:32:04.000;2025-08-22T11:32:04.000Z;0.77897644;0.189697266;0.000609636
18126;2025-08-22 13:32:05.000;2025-08-22T11:32:05.000Z;0.77897644;0.171386719;0.000609636
18127;2025-08-22 13:32:06.000;2025-08-22T11:32:06.000Z;0.779602051;0.189697266;0.000609636
18128;2025-08-22 13:32:07.000;2025-08-22T11:32:07.000Z;0.77897644;0.189697266;0.000609636
18129;2025-08-22 13:32:08.000;2025-08-22T11:32:08.000Z;0.77897644;0.189697266;0.00062032
18130;2025-08-22 13:32:09.000;2025-08-22T11:32:09.000Z;0.77897644;0.189697266;0.00062032
18131;2025-08-22 13:32:10.000;2025-08-22T11:32:10.000Z;0.77897644;0.189697266;0.000598937
18132;2025-08-22 13:32:11.000;2025-08-22T11:32:11.000Z;0.77897644;0.189697266;0.000598937
18133;2025-08-22 13:32:12.000;2025-08-22T11:32:12.000Z;0.77897644;0.189697266;0.000609636
18134;2025-08-22 13:32:13.000;2025-08-22T11:32:13.000Z;0.77897644;0.171386719;0.000598937
18135;2025-08-22 13:32:14.000;2025-08-22T11:32:14.000Z;0.77897644;0.189697266;0.000598937
18136;2025-08-22 13:32:15.000;2025-08-22T11:32:15.000Z;0.77897644;0.189697266;0.000598937
18137;2025-08-22 13:32:16.000;2025-08-22T11:32:16.000Z;0.779602051;0.189697266;0.000598937
18138;2025-08-22 13:32:17.000;2025-08-22T11:32:17.000Z;0.77835083;0.189697266;0.000598937
18139;2025-08-22 13:32:18.000;2025-08-22T11:32:18.000Z;0.77835083;0.189697266;0.000609636
18140;2025-08-22 13:32:19.000;2025-08-22T11:32:19.000Z;0.77897644;0.189697266;0.000598937
18141;2025-08-22 13:32:20.000;2025-08-22T11:32:20.000Z;0.77897644;0.189697266;0.000598937
18142;2025-08-22 13:32:21.000;2025-08-22T11:32:21.000Z;0.77897644;0.171386719;0.000598937
18143;2025-08-22 13:32:22.000;2025-08-22T11:32:22.000Z;0.77897644;0.171386719;0.000609636
18144;2025-08-22 13:32:23.000;2025-08-22T11:32:23.000Z;0.778335571;0.189697266;0.000609636
18145;2025-08-22 13:32:24.000;2025-08-22T11:32:24.000Z;0.77897644;0.189697266;0.000598937
18146;2025-08-22 13:32:25.000;2025-08-22T11:32:25.000Z;0.77897644;0.189697266;0.000609636
18147;2025-08-22 13:32:26.000;2025-08-22T11:32:26.000Z;0.77897644;0.171386719;0.000598937
18148;2025-08-22 13:32:27.000;2025-08-22T11:32:27.000Z;0.77897644;0.171386719;0.000598937
18149;2025-08-22 13:32:28.000;2025-08-22T11:32:28.000Z;0.778335571;0.189697266;0.000609636
18150;2025-08-22 13:32:29.000;2025-08-22T11:32:29.000Z;0.778335571;0.171386719;0.000598937
18151;2025-08-22 13:32:30.000;2025-08-22T11:32:30.000Z;0.778335571;0.189697266;0.000609636
18152;2025-08-22 13:32:31.000;2025-08-22T11:32:31.000Z;0.778335571;0.171386719;0.00062032
18153;2025-08-22 13:32:32.000;2025-08-22T11:32:32.000Z;0.77897644;0.189697266;0.000609636
18154;2025-08-22 13:32:33.000;2025-08-22T11:32:33.000Z;0.77835083;0.171386719;0.000609636
18155;2025-08-22 13:32:34.000;2025-08-22T11:32:34.000Z;0.77897644;0.189697266;0.000609636
18156;2025-08-22 13:32:35.000;2025-08-22T11:32:35.000Z;0.779602051;0.189697266;0.000609636
18157;2025-08-22 13:32:36.000;2025-08-22T11:32:36.000Z;0.77897644;0.171386719;0.000609636
18158;2025-08-22 13:32:37.000;2025-08-22T11:32:37.000Z;0.77897644;0.189697266;0.000609636
18159;2025-08-22 13:32:38.000;2025-08-22T11:32:38.000Z;0.77897644;0.171386719;0.000598937
18160;2025-08-22 13:32:39.000;2025-08-22T11:32:39.000Z;0.77897644;0.189697266;0.000598937
18161;2025-08-22 13:32:40.000;2025-08-22T11:32:40.000Z;0.77835083;0.189697266;0.000609636
18162;2025-08-22 13:32:41.000;2025-08-22T11:32:41.000Z;0.77897644;0.171386719;0.000598937
18163;2025-08-22 13:32:42.000;2025-08-22T11:32:42.000Z;0.779602051;0.189697266;0.000598937
18164;2025-08-22 13:32:43.000;2025-08-22T11:32:43.000Z;0.77897644;0.189697266;0.000598937
18165;2025-08-22 13:32:44.000;2025-08-22T11:32:44.000Z;0.77897644;0.189697266;0.000598937
18166;2025-08-22 13:32:45.000;2025-08-22T11:32:45.000Z;0.77835083;0.189697266;0.000598937
18167;2025-08-22 13:32:46.000;2025-08-22T11:32:46.000Z;0.77897644;0.171386719;0.000609636
18168;2025-08-22 13:32:47.000;2025-08-22T11:32:47.000Z;0.77897644;0.189697266;0.000609636
18169;2025-08-22 13:32:48.000;2025-08-22T11:32:48.000Z;0.77897644;0.189697266;0.000609636
18170;2025-08-22 13:32:49.000;2025-08-22T11:32:49.000Z;0.77835083;0.189697266;0.000609636
18171;2025-08-22 13:32:50.000;2025-08-22T11:32:50.000Z;0.779602051;0.189697266;0.000609636
18172;2025-08-22 13:32:51.000;2025-08-22T11:32:51.000Z;0.77897644;0.189697266;0.000598937
18173;2025-08-22 13:32:52.000;2025-08-22T11:32:52.000Z;0.778335571;0.171386719;0.000609636
18174;2025-08-22 13:32:53.000;2025-08-22T11:32:53.000Z;0.77897644;0.189697266;0.000609636
18175;2025-08-22 13:32:54.000;2025-08-22T11:32:54.000Z;0.77897644;0.189697266;0.000609636
18176;2025-08-22 13:32:55.000;2025-08-22T11:32:55.000Z;0.77897644;0.171386719;0.00062032
18177;2025-08-22 13:32:56.000;2025-08-22T11:32:56.000Z;0.77897644;0.189697266;0.000598937
18178;2025-08-22 13:32:57.000;2025-08-22T11:32:57.000Z;0.77897644;0.171386719;0.000598937
18179;2025-08-22 13:32:58.000;2025-08-22T11:32:58.000Z;0.77897644;0.171386719;0.000598937
18180;2025-08-22 13:32:59.000;2025-08-22T11:32:59.000Z;0.77897644;0.189697266;0.000598937
18181;2025-08-22 13:33:00.000;2025-08-22T11:33:00.000Z;0.77897644;0.189697266;0.000598937
18182;2025-08-22 13:33:01.000;2025-08-22T11:33:01.000Z;0.77897644;0.171386719;0.000609636
18183;2025-08-22 13:33:02.000;2025-08-22T11:33:02.000Z;0.77897644;0.189697266;0.000598937
18184;2025-08-22 13:33:03.000;2025-08-22T11:33:03.000Z;0.77835083;0.189697266;0.000609636
18185;2025-08-22 13:33:04.000;2025-08-22T11:33:04.000Z;0.77897644;0.171386719;0.000598937
18186;2025-08-22 13:33:05.000;2025-08-22T11:33:05.000Z;0.77897644;0.189697266;0.000598937
18187;2025-08-22 13:33:06.000;2025-08-22T11:33:06.000Z;0.77835083;0.171386719;0.000609636
18188;2025-08-22 13:33:07.000;2025-08-22T11:33:07.000Z;0.77897644;0.189697266;0.000609636
18189;2025-08-22 13:33:08.000;2025-08-22T11:33:08.000Z;0.77897644;0.189697266;0.000609636
18190;2025-08-22 13:33:09.000;2025-08-22T11:33:09.000Z;0.779602051;0.171386719;0.000609636
18191;2025-08-22 13:33:10.000;2025-08-22T11:33:10.000Z;0.77897644;0.189697266;0.000609636
18192;2025-08-22 13:33:11.000;2025-08-22T11:33:11.000Z;0.77897644;0.171386719;0.000598937
18193;2025-08-22 13:33:12.000;2025-08-22T11:33:12.000Z;0.77897644;0.171386719;0.000598937
18194;2025-08-22 13:33:13.000;2025-08-22T11:33:13.000Z;0.77897644;0.189697266;0.000609636
18195;2025-08-22 13:33:14.000;2025-08-22T11:33:14.000Z;0.77897644;0.171386719;0.000609636
18196;2025-08-22 13:33:15.000;2025-08-22T11:33:15.000Z;0.779602051;0.189697266;0.000609636
18197;2025-08-22 13:33:16.000;2025-08-22T11:33:16.000Z;0.77897644;0.189697266;0.000609636
18198;2025-08-22 13:33:17.000;2025-08-22T11:33:17.000Z;0.77897644;0.189697266;0.00062032
18199;2025-08-22 13:33:18.000;2025-08-22T11:33:18.000Z;0.77897644;0.189697266;0.000598937
18200;2025-08-22 13:33:19.000;2025-08-22T11:33:19.000Z;0.77897644;0.189697266;0.000609636
18201;2025-08-22 13:33:20.000;2025-08-22T11:33:20.000Z;0.77835083;0.171386719;0.000609636
18202;2025-08-22 13:33:21.000;2025-08-22T11:33:21.000Z;0.779602051;0.189697266;0.000609636
18203;2025-08-22 13:33:22.000;2025-08-22T11:33:22.000Z;0.77897644;0.189697266;0.000598937
18204;2025-08-22 13:33:23.000;2025-08-22T11:33:23.000Z;0.77835083;0.189697266;0.000609636
18205;2025-08-22 13:33:24.000;2025-08-22T11:33:24.000Z;0.77897644;0.189697266;0.000598937
18206;2025-08-22 13:33:25.000;2025-08-22T11:33:25.000Z;0.77897644;0.171386719;0.000609636
18207;2025-08-22 13:33:26.000;2025-08-22T11:33:26.000Z;0.77897644;0.189697266;0.000609636
18208;2025-08-22 13:33:27.000;2025-08-22T11:33:27.000Z;0.77835083;0.189697266;0.000609636
18209;2025-08-22 13:33:28.000;2025-08-22T11:33:28.000Z;0.77897644;0.171386719;0.000609636
18210;2025-08-22 13:33:29.000;2025-08-22T11:33:29.000Z;0.77897644;0.171386719;0.000609636
18211;2025-08-22 13:33:30.000;2025-08-22T11:33:30.000Z;0.77897644;0.189697266;0.000609636
18212;2025-08-22 13:33:31.000;2025-08-22T11:33:31.000Z;0.77835083;0.171386719;0.000609636
18213;2025-08-22 13:33:32.000;2025-08-22T11:33:32.000Z;0.779602051;0.171386719;0.000609636
18214;2025-08-22 13:33:33.000;2025-08-22T11:33:33.000Z;0.77897644;0.189697266;0.000609636
18215;2025-08-22 13:33:34.000;2025-08-22T11:33:34.000Z;0.77897644;0.189697266;0.000609636
18216;2025-08-22 13:33:35.000;2025-08-22T11:33:35.000Z;0.778335571;0.189697266;0.000609636
18217;2025-08-22 13:33:36.000;2025-08-22T11:33:36.000Z;0.77897644;0.171386719;0.000609636
18218;2025-08-22 13:33:37.000;2025-08-22T11:33:37.000Z;0.77897644;0.171386719;0.000609636
18219;2025-08-22 13:33:38.000;2025-08-22T11:33:38.000Z;0.77897644;0.189697266;0.000609636
18220;2025-08-22 13:33:39.000;2025-08-22T11:33:39.000Z;0.77897644;0.189697266;0.000609636
18221;2025-08-22 13:33:40.000;2025-08-22T11:33:40.000Z;0.77897644;0.171386719;0.000609636
18222;2025-08-22 13:33:41.000;2025-08-22T11:33:41.000Z;0.77897644;0.171386719;0.000609636
18223;2025-08-22 13:33:42.000;2025-08-22T11:33:42.000Z;0.778335571;0.171386719;0.000598937
18224;2025-08-22 13:33:43.000;2025-08-22T11:33:43.000Z;0.778335571;0.171386719;0.000609636
18225;2025-08-22 13:33:44.000;2025-08-22T11:33:44.000Z;0.77897644;0.189697266;0.000609636
18226;2025-08-22 13:33:45.000;2025-08-22T11:33:45.000Z;0.77897644;0.171386719;0.000609636
18227;2025-08-22 13:33:46.000;2025-08-22T11:33:46.000Z;0.77897644;0.171386719;0.000609636
18228;2025-08-22 13:33:47.000;2025-08-22T11:33:47.000Z;0.77897644;0.171386719;0.000609636
18229;2025-08-22 13:33:48.000;2025-08-22T11:33:48.000Z;0.77897644;0.171386719;0.000609636
18230;2025-08-22 13:33:49.000;2025-08-22T11:33:49.000Z;0.77897644;0.171386719;0.000609636
18231;2025-08-22 13:33:50.000;2025-08-22T11:33:50.000Z;0.77897644;0.189697266;0.000609636
18232;2025-08-22 13:33:51.000;2025-08-22T11:33:51.000Z;0.779602051;0.171386719;0.000598937
18233;2025-08-22 13:33:52.000;2025-08-22T11:33:52.000Z;0.77897644;0.171386719;0.000598937
18234;2025-08-22 13:33:53.000;2025-08-22T11:33:53.000Z;0.778335571;0.171386719;0.000598937
18235;2025-08-22 13:33:54.000;2025-08-22T11:33:54.000Z;0.77897644;0.189697266;0.000598937
18236;2025-08-22 13:33:55.000;2025-08-22T11:33:55.000Z;0.77897644;0.171386719;0.000598937
18237;2025-08-22 13:33:56.000;2025-08-22T11:33:56.000Z;0.77897644;0.189697266;0.000598937
18238;2025-08-22 13:33:57.000;2025-08-22T11:33:57.000Z;0.77897644;0.171386719;0.000609636
18239;2025-08-22 13:33:58.000;2025-08-22T11:33:58.000Z;0.77897644;0.189697266;0.000598937
18240;2025-08-22 13:33:59.000;2025-08-22T11:33:59.000Z;0.77897644;0.189697266;0.000598937
18241;2025-08-22 13:34:00.000;2025-08-22T11:34:00.000Z;0.77897644;0.171386719;0.000598937
18242;2025-08-22 13:34:01.000;2025-08-22T11:34:01.000Z;0.77897644;0.189697266;0.000609636
18243;2025-08-22 13:34:02.000;2025-08-22T11:34:02.000Z;0.77897644;0.189697266;0.000609636
18244;2025-08-22 13:34:03.000;2025-08-22T11:34:03.000Z;0.77897644;0.171386719;0.000598937
18245;2025-08-22 13:34:04.000;2025-08-22T11:34:04.000Z;0.779602051;0.171386719;0.000609636
18246;2025-08-22 13:34:05.000;2025-08-22T11:34:05.000Z;0.77897644;0.189697266;0.000598937
18247;2025-08-22 13:34:06.000;2025-08-22T11:34:06.000Z;0.77897644;0.171386719;0.000598937
18248;2025-08-22 13:34:07.000;2025-08-22T11:34:07.000Z;0.778335571;0.171386719;0.000598937
18249;2025-08-22 13:34:08.000;2025-08-22T11:34:08.000Z;0.77897644;0.171386719;0.000598937
18250;2025-08-22 13:34:09.000;2025-08-22T11:34:09.000Z;0.77897644;0.189697266;0.000598937
18251;2025-08-22 13:34:10.000;2025-08-22T11:34:10.000Z;0.778335571;0.171386719;0.000598937
18252;2025-08-22 13:34:11.000;2025-08-22T11:34:11.000Z;0.778335571;0.171386719;0.000598937
18253;2025-08-22 13:34:12.000;2025-08-22T11:34:12.000Z;0.77835083;0.189697266;0.000609636
18254;2025-08-22 13:34:13.000;2025-08-22T11:34:13.000Z;0.77897644;0.189697266;0.000609636
18255;2025-08-22 13:34:14.000;2025-08-22T11:34:14.000Z;0.779602051;0.171386719;0.000598937
18256;2025-08-22 13:34:15.000;2025-08-22T11:34:15.000Z;0.77897644;0.171386719;0.000609636
18257;2025-08-22 13:34:16.000;2025-08-22T11:34:16.000Z;0.77897644;0.171386719;0.000609636
18258;2025-08-22 13:34:17.000;2025-08-22T11:34:17.000Z;0.77897644;0.189697266;0.000598937
18259;2025-08-22 13:34:18.000;2025-08-22T11:34:18.000Z;0.77835083;0.171386719;0.000598937
18260;2025-08-22 13:34:19.000;2025-08-22T11:34:19.000Z;0.77897644;0.189697266;0.000609636
18261;2025-08-22 13:34:20.000;2025-08-22T11:34:20.000Z;0.77835083;0.171386719;0.000609636
18262;2025-08-22 13:34:21.000;2025-08-22T11:34:21.000Z;0.77897644;0.189697266;0.000609636
18263;2025-08-22 13:34:22.000;2025-08-22T11:34:22.000Z;0.77897644;0.189697266;0.000598937
18264;2025-08-22 13:34:23.000;2025-08-22T11:34:23.000Z;0.77897644;0.171386719;0.000598937
18265;2025-08-22 13:34:24.000;2025-08-22T11:34:24.000Z;0.77897644;0.189697266;0.000609636
18266;2025-08-22 13:34:25.000;2025-08-22T11:34:25.000Z;0.77897644;0.189697266;0.000609636
18267;2025-08-22 13:34:26.000;2025-08-22T11:34:26.000Z;0.77835083;0.189697266;0.000609636
18268;2025-08-22 13:34:27.000;2025-08-22T11:34:27.000Z;0.77835083;0.189697266;0.000609636
18269;2025-08-22 13:34:28.000;2025-08-22T11:34:28.000Z;0.77897644;0.189697266;0.000609636
18270;2025-08-22 13:34:29.000;2025-08-22T11:34:29.000Z;0.77897644;0.189697266;0.000598937
18271;2025-08-22 13:34:30.000;2025-08-22T11:34:30.000Z;0.77897644;0.189697266;0.000598937
18272;2025-08-22 13:34:31.000;2025-08-22T11:34:31.000Z;0.77897644;0.171386719;0.000598937
18273;2025-08-22 13:34:32.000;2025-08-22T11:34:32.000Z;0.77897644;0.189697266;0.000598937
18274;2025-08-22 13:34:33.000;2025-08-22T11:34:33.000Z;0.77897644;0.171386719;0.000598937
18275;2025-08-22 13:34:34.000;2025-08-22T11:34:34.000Z;0.77897644;0.189697266;0.000609636
18276;2025-08-22 13:34:35.000;2025-08-22T11:34:35.000Z;0.77897644;0.189697266;0.000598937
18277;2025-08-22 13:34:36.000;2025-08-22T11:34:36.000Z;0.77897644;0.171386719;0.000598937
18278;2025-08-22 13:34:37.000;2025-08-22T11:34:37.000Z;0.779602051;0.189697266;0.000609636
18279;2025-08-22 13:34:38.000;2025-08-22T11:34:38.000Z;0.77835083;0.189697266;0.000598937
18280;2025-08-22 13:34:39.000;2025-08-22T11:34:39.000Z;0.77897644;0.189697266;0.000598937
18281;2025-08-22 13:34:40.000;2025-08-22T11:34:40.000Z;0.77897644;0.189697266;0.000588253
18282;2025-08-22 13:34:41.000;2025-08-22T11:34:41.000Z;0.77897644;0.171386719;0.000598937
18283;2025-08-22 13:34:42.000;2025-08-22T11:34:42.000Z;0.77897644;0.189697266;0.000609636
18284;2025-08-22 13:34:43.000;2025-08-22T11:34:43.000Z;0.77897644;0.189697266;0.000588253
18285;2025-08-22 13:34:44.000;2025-08-22T11:34:44.000Z;0.77897644;0.189697266;0.000609636
18286;2025-08-22 13:34:45.000;2025-08-22T11:34:45.000Z;0.77897644;0.189697266;0.000598937
18287;2025-08-22 13:34:46.000;2025-08-22T11:34:46.000Z;0.77897644;0.171386719;0.000609636
18288;2025-08-22 13:34:47.000;2025-08-22T11:34:47.000Z;0.77835083;0.189697266;0.000598937
18289;2025-08-22 13:34:48.000;2025-08-22T11:34:48.000Z;0.77897644;0.171386719;0.000598937
18290;2025-08-22 13:34:49.000;2025-08-22T11:34:49.000Z;0.77897644;0.171386719;0.000598937
18291;2025-08-22 13:34:50.000;2025-08-22T11:34:50.000Z;0.779602051;0.189697266;0.000598937
18292;2025-08-22 13:34:51.000;2025-08-22T11:34:51.000Z;0.779602051;0.189697266;0.000598937
18293;2025-08-22 13:34:52.000;2025-08-22T11:34:52.000Z;0.77897644;0.171386719;0.000598937
18294;2025-08-22 13:34:53.000;2025-08-22T11:34:53.000Z;0.77897644;0.189697266;0.000609636
18295;2025-08-22 13:34:54.000;2025-08-22T11:34:54.000Z;0.77897644;0.171386719;0.000598937
18296;2025-08-22 13:34:55.000;2025-08-22T11:34:55.000Z;0.778335571;0.171386719;0.000598937
18297;2025-08-22 13:34:56.000;2025-08-22T11:34:56.000Z;0.77897644;0.171386719;0.000609636
18298;2025-08-22 13:34:57.000;2025-08-22T11:34:57.000Z;0.77897644;0.171386719;0.000609636
18299;2025-08-22 13:34:58.000;2025-08-22T11:34:58.000Z;0.77897644;0.189697266;0.000609636
18300;2025-08-22 13:34:59.000;2025-08-22T11:34:59.000Z;0.77897644;0.189697266;0.000598937
18301;2025-08-22 13:35:00.000;2025-08-22T11:35:00.000Z;0.77897644;0.189697266;0.000598937
18302;2025-08-22 13:35:01.000;2025-08-22T11:35:01.000Z;0.77897644;0.189697266;0.000609636
18303;2025-08-22 13:35:02.000;2025-08-22T11:35:02.000Z;0.77897644;0.189697266;0.000609636
18304;2025-08-22 13:35:03.000;2025-08-22T11:35:03.000Z;0.77897644;0.189697266;0.000598937
18305;2025-08-22 13:35:04.000;2025-08-22T11:35:04.000Z;0.77897644;0.189697266;0.000598937
18306;2025-08-22 13:35:05.000;2025-08-22T11:35:05.000Z;0.77835083;0.189697266;0.000598937
18307;2025-08-22 13:35:06.000;2025-08-22T11:35:06.000Z;0.77897644;0.171386719;0.000598937
18308;2025-08-22 13:35:07.000;2025-08-22T11:35:07.000Z;0.77897644;0.189697266;0.000598937
18309;2025-08-22 13:35:08.000;2025-08-22T11:35:08.000Z;0.77897644;0.189697266;0.000598937
18310;2025-08-22 13:35:09.000;2025-08-22T11:35:09.000Z;0.77897644;0.189697266;0.000598937
18311;2025-08-22 13:35:10.000;2025-08-22T11:35:10.000Z;0.77897644;0.189697266;0.000598937
18312;2025-08-22 13:35:11.000;2025-08-22T11:35:11.000Z;0.77897644;0.171386719;0.000598937
18313;2025-08-22 13:35:12.000;2025-08-22T11:35:12.000Z;0.77897644;0.171386719;0.000598937
18314;2025-08-22 13:35:13.000;2025-08-22T11:35:13.000Z;0.77897644;0.189697266;0.000598937
18315;2025-08-22 13:35:14.000;2025-08-22T11:35:14.000Z;0.77897644;0.189697266;0.000598937
18316;2025-08-22 13:35:15.000;2025-08-22T11:35:15.000Z;0.77897644;0.171386719;0.000598937
18317;2025-08-22 13:35:16.000;2025-08-22T11:35:16.000Z;0.778335571;0.189697266;0.000609636
18318;2025-08-22 13:35:17.000;2025-08-22T11:35:17.000Z;0.77897644;0.171386719;0.000609636
18319;2025-08-22 13:35:18.000;2025-08-22T11:35:18.000Z;0.77897644;0.171386719;0.000609636
18320;2025-08-22 13:35:19.000;2025-08-22T11:35:19.000Z;0.77897644;0.189697266;0.000609636
18321;2025-08-22 13:35:20.000;2025-08-22T11:35:20.000Z;0.77897644;0.171386719;0.000598937
18322;2025-08-22 13:35:21.000;2025-08-22T11:35:21.000Z;0.77897644;0.171386719;0.000598937
18323;2025-08-22 13:35:22.000;2025-08-22T11:35:22.000Z;0.77897644;0.171386719;0.000609636
18324;2025-08-22 13:35:23.000;2025-08-22T11:35:23.000Z;0.779602051;0.171386719;0.000609636
