No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205145-10mH2O;TOB1 [°C] - 205145-10mH2O;Conductivity raw [mS/cm] - 205145-10mH2O
3915;2025-08-23 01:44:00.000;2025-08-22T23:44:00.000Z;0.799118042;-0.05615234;0.00021198
3916;2025-08-23 01:45:00.000;2025-08-22T23:45:00.000Z;0.79914856;-0.03759766;0.00021198
3917;2025-08-23 01:46:00.000;2025-08-22T23:46:00.000Z;0.799194336;-0.05615234;0.000201382
3918;2025-08-23 01:47:00.000;2025-08-22T23:47:00.000Z;0.79914856;-0.03759766;0.00021198
3919;2025-08-23 01:48:00.000;2025-08-22T23:48:00.000Z;0.799209595;-0.03759766;0.00021198
3920;2025-08-23 01:49:00.000;2025-08-22T23:49:00.000Z;0.799118042;-0.05615234;0.000201382
3921;2025-08-23 01:50:00.000;2025-08-22T23:50:00.000Z;0.799118042;-0.05615234;0.00021198
3922;2025-08-23 01:51:00.000;2025-08-22T23:51:00.000Z;0.799102783;-0.03759766;0.00021198
3923;2025-08-23 01:52:00.000;2025-08-22T23:52:00.000Z;0.799102783;-0.05615234;0.00021198
3924;2025-08-23 01:53:00.000;2025-08-22T23:53:00.000Z;0.799102783;-0.03759766;0.00021198
3925;2025-08-23 01:54:00.000;2025-08-22T23:54:00.000Z;0.799118042;-0.05615234;0.00021198
3926;2025-08-23 01:55:00.000;2025-08-22T23:55:00.000Z;0.799102783;-0.03759766;0.00021198
3927;2025-08-23 01:56:00.000;2025-08-22T23:56:00.000Z;0.799072266;-0.05615234;0.00021198
3928;2025-08-23 01:57:00.000;2025-08-22T23:57:00.000Z;0.798980713;-0.05615234;0.00021198
3929;2025-08-23 01:58:00.000;2025-08-22T23:58:00.000Z;0.798995972;-0.05615234;0.00021198
3930;2025-08-23 01:59:00.000;2025-08-22T23:59:00.000Z;0.798980713;-0.05615234;0.00021198
3931;2025-08-23 02:00:00.000;2025-08-23T00:00:00.000Z;0.798919678;-0.03759766;0.00021198
3932;2025-08-23 02:01:00.000;2025-08-23T00:01:00.000Z;0.798919678;-0.05615234;0.00021198
3933;2025-08-23 02:02:00.000;2025-08-23T00:02:00.000Z;0.798873901;-0.05615234;0.00021198
3934;2025-08-23 02:03:00.000;2025-08-23T00:03:00.000Z;0.798873901;-0.05615234;0.00021198
3935;2025-08-23 02:04:00.000;2025-08-23T00:04:00.000Z;0.798873901;-0.03759766;0.000201382
3936;2025-08-23 02:05:00.000;2025-08-23T00:05:00.000Z;0.798843384;-0.05615234;0.000201382
3937;2025-08-23 02:06:00.000;2025-08-23T00:06:00.000Z;0.798828125;-0.05615234;0.00021198
3938;2025-08-23 02:07:00.000;2025-08-23T00:07:00.000Z;0.798843384;-0.05615234;0.00021198
3939;2025-08-23 02:08:00.000;2025-08-23T00:08:00.000Z;0.798797607;-0.03759766;0.00021198
3940;2025-08-23 02:09:00.000;2025-08-23T00:09:00.000Z;0.798843384;-0.05615234;0.00021198
3941;2025-08-23 02:10:00.000;2025-08-23T00:10:00.000Z;0.798721313;-0.05615234;0.00021198
3942;2025-08-23 02:11:00.000;2025-08-23T00:11:00.000Z;0.798751831;-0.05615234;0.00021198
3943;2025-08-23 02:12:00.000;2025-08-23T00:12:00.000Z;0.798721313;-0.05615234;0.00021198
3944;2025-08-23 02:13:00.000;2025-08-23T00:13:00.000Z;0.798706055;-0.03759766;0.00021198
3945;2025-08-23 02:14:00.000;2025-08-23T00:14:00.000Z;0.798751831;-0.05615234;0.00021198
3946;2025-08-23 02:15:00.000;2025-08-23T00:15:00.000Z;0.798599243;-0.05615234;0.00021198
3947;2025-08-23 02:16:00.000;2025-08-23T00:16:00.000Z;0.798599243;-0.05615234;0.00021198
3948;2025-08-23 02:17:00.000;2025-08-23T00:17:00.000Z;0.798599243;-0.05615234;0.00021198
3949;2025-08-23 02:18:00.000;2025-08-23T00:18:00.000Z;0.798553467;-0.05615234;0.00021198
3950;2025-08-23 02:19:00.000;2025-08-23T00:19:00.000Z;0.798553467;-0.05615234;0.00021198
3951;2025-08-23 02:20:00.000;2025-08-23T00:20:00.000Z;0.798522949;-0.05615234;0.00021198
3952;2025-08-23 02:21:00.000;2025-08-23T00:21:00.000Z;0.798492432;-0.03759766;0.00021198
3953;2025-08-23 02:22:00.000;2025-08-23T00:22:00.000Z;0.798492432;-0.05615234;0.00021198
3954;2025-08-23 02:23:00.000;2025-08-23T00:23:00.000Z;0.798477173;-0.03759766;0.00021198
3955;2025-08-23 02:24:00.000;2025-08-23T00:24:00.000Z;0.798492432;-0.05615234;0.00021198
3956;2025-08-23 02:25:00.000;2025-08-23T00:25:00.000Z;0.798477173;-0.05615234;0.00021198
3957;2025-08-23 02:26:00.000;2025-08-23T00:26:00.000Z;0.798416138;-0.05615234;0.00021198
3958;2025-08-23 02:27:00.000;2025-08-23T00:27:00.000Z;0.798446655;-0.05615234;0.00021198
3959;2025-08-23 02:28:00.000;2025-08-23T00:28:00.000Z;0.798370361;-0.03759766;0.00021198
3960;2025-08-23 02:29:00.000;2025-08-23T00:29:00.000Z;0.798416138;-0.03759766;0.00021198
3961;2025-08-23 02:30:00.000;2025-08-23T00:30:00.000Z;0.798477173;-0.05615234;0.00021198
3962;2025-08-23 02:31:00.000;2025-08-23T00:31:00.000Z;0.798370361;-0.05615234;0.00021198
3963;2025-08-23 02:32:00.000;2025-08-23T00:32:00.000Z;0.798400879;-0.05615234;0.000201382
3964;2025-08-23 02:33:00.000;2025-08-23T00:33:00.000Z;0.798339844;-0.05615234;0.00021198
3965;2025-08-23 02:34:00.000;2025-08-23T00:34:00.000Z;0.798339844;-0.05615234;0.00021198
3966;2025-08-23 02:35:00.000;2025-08-23T00:35:00.000Z;0.798339844;-0.05615234;0.00021198
3967;2025-08-23 02:36:00.000;2025-08-23T00:36:00.000Z;0.798324585;-0.05615234;0.00021198
3968;2025-08-23 02:37:00.000;2025-08-23T00:37:00.000Z;0.798324585;-0.05615234;0.00021198
3969;2025-08-23 02:38:00.000;2025-08-23T00:38:00.000Z;0.798294067;-0.05615234;0.00021198
3970;2025-08-23 02:39:00.000;2025-08-23T00:39:00.000Z;0.798248291;-0.05615234;0.00021198
3971;2025-08-23 02:40:00.000;2025-08-23T00:40:00.000Z;0.798217773;-0.05615234;0.00021198
3972;2025-08-23 02:41:00.000;2025-08-23T00:41:00.000Z;0.798187256;-0.05615234;0.000201382
3973;2025-08-23 02:42:00.000;2025-08-23T00:42:00.000Z;0.798187256;-0.05615234;0.00021198
3974;2025-08-23 02:43:00.000;2025-08-23T00:43:00.000Z;0.798171997;-0.05615234;0.00021198
3975;2025-08-23 02:44:00.000;2025-08-23T00:44:00.000Z;0.798202515;-0.03759766;0.00021198
3976;2025-08-23 02:45:00.000;2025-08-23T00:45:00.000Z;0.798171997;-0.05615234;0.00021198
3977;2025-08-23 02:46:00.000;2025-08-23T00:46:00.000Z;0.798171997;-0.05615234;0.00021198
3978;2025-08-23 02:47:00.000;2025-08-23T00:47:00.000Z;0.798141479;-0.03759766;0.00021198
3979;2025-08-23 02:48:00.000;2025-08-23T00:48:00.000Z;0.798126221;-0.05615234;0.00021198
3980;2025-08-23 02:49:00.000;2025-08-23T00:49:00.000Z;0.798126221;-0.05615234;0.000201382
3981;2025-08-23 02:50:00.000;2025-08-23T00:50:00.000Z;0.798095703;-0.05615234;0.00021198
3982;2025-08-23 02:51:00.000;2025-08-23T00:51:00.000Z;0.798126221;-0.05615234;0.00021198
3983;2025-08-23 02:52:00.000;2025-08-23T00:52:00.000Z;0.798126221;-0.05615234;0.00021198
3984;2025-08-23 02:53:00.000;2025-08-23T00:53:00.000Z;0.798126221;-0.05615234;0.000201382
3985;2025-08-23 02:54:00.000;2025-08-23T00:54:00.000Z;0.798141479;-0.05615234;0.00021198
3986;2025-08-23 02:55:00.000;2025-08-23T00:55:00.000Z;0.798065186;-0.05615234;0.00021198
3987;2025-08-23 02:56:00.000;2025-08-23T00:56:00.000Z;0.798065186;-0.05615234;0.00021198
3988;2025-08-23 02:57:00.000;2025-08-23T00:57:00.000Z;0.798065186;-0.05615234;0.000201382
3989;2025-08-23 02:58:00.000;2025-08-23T00:58:00.000Z;0.798095703;-0.05615234;0.000201382
3990;2025-08-23 02:59:00.000;2025-08-23T00:59:00.000Z;0.798049927;-0.05615234;0.00021198
3991;2025-08-23 03:00:00.000;2025-08-23T01:00:00.000Z;0.798019409;-0.05615234;0.000201382
3992;2025-08-23 03:01:00.000;2025-08-23T01:01:00.000Z;0.797988892;-0.03759766;0.00021198
3993;2025-08-23 03:02:00.000;2025-08-23T01:02:00.000Z;0.797988892;-0.05615234;0.00021198
3994;2025-08-23 03:03:00.000;2025-08-23T01:03:00.000Z;0.798019409;-0.05615234;0.00021198
3995;2025-08-23 03:04:00.000;2025-08-23T01:04:00.000Z;0.797973633;-0.05615234;0.00021198
3996;2025-08-23 03:05:00.000;2025-08-23T01:05:00.000Z;0.797988892;-0.05615234;0.00021198
3997;2025-08-23 03:06:00.000;2025-08-23T01:06:00.000Z;0.797973633;-0.05615234;0.00021198
3998;2025-08-23 03:07:00.000;2025-08-23T01:07:00.000Z;0.797943115;-0.05615234;0.00021198
3999;2025-08-23 03:08:00.000;2025-08-23T01:08:00.000Z;0.797912598;-0.05615234;0.00021198
4000;2025-08-23 03:09:00.000;2025-08-23T01:09:00.000Z;0.797912598;-0.05615234;0.00021198
4001;2025-08-23 03:10:00.000;2025-08-23T01:10:00.000Z;0.797912598;-0.05615234;0.00021198
4002;2025-08-23 03:11:00.000;2025-08-23T01:11:00.000Z;0.797912598;-0.05615234;0.00021198
4003;2025-08-23 03:12:00.000;2025-08-23T01:12:00.000Z;0.797943115;-0.03759766;0.00021198
4004;2025-08-23 03:13:00.000;2025-08-23T01:13:00.000Z;0.797912598;-0.05615234;0.00021198
4005;2025-08-23 03:14:00.000;2025-08-23T01:14:00.000Z;0.797866821;-0.03759766;0.00021198
4006;2025-08-23 03:15:00.000;2025-08-23T01:15:00.000Z;0.797897339;-0.05615234;0.00021198
4007;2025-08-23 03:16:00.000;2025-08-23T01:16:00.000Z;0.797912598;-0.05615234;0.00021198
4008;2025-08-23 03:17:00.000;2025-08-23T01:17:00.000Z;0.797866821;-0.05615234;0.00021198
4009;2025-08-23 03:18:00.000;2025-08-23T01:18:00.000Z;0.797866821;-0.05615234;0.00021198
4010;2025-08-23 03:19:00.000;2025-08-23T01:19:00.000Z;0.797866821;-0.05615234;0.00021198
4011;2025-08-23 03:20:00.000;2025-08-23T01:20:00.000Z;0.797866821;-0.05615234;0.00021198
4012;2025-08-23 03:21:00.000;2025-08-23T01:21:00.000Z;0.797866821;-0.05615234;0.00021198
4013;2025-08-23 03:22:00.000;2025-08-23T01:22:00.000Z;0.797836304;-0.05615234;0.00021198
4014;2025-08-23 03:23:00.000;2025-08-23T01:23:00.000Z;0.797866821;-0.05615234;0.00021198
4015;2025-08-23 03:24:00.000;2025-08-23T01:24:00.000Z;0.797836304;-0.03759766;0.00021198
4016;2025-08-23 03:25:00.000;2025-08-23T01:25:00.000Z;0.797821045;-0.05615234;0.00021198
4017;2025-08-23 03:26:00.000;2025-08-23T01:26:00.000Z;0.797836304;-0.05615234;0.00021198
4018;2025-08-23 03:27:00.000;2025-08-23T01:27:00.000Z;0.797821045;-0.05615234;0.000201382
4019;2025-08-23 03:28:00.000;2025-08-23T01:28:00.000Z;0.797790527;-0.05615234;0.00021198
4020;2025-08-23 03:29:00.000;2025-08-23T01:29:00.000Z;0.79776001;-0.05615234;0.00021198
4021;2025-08-23 03:30:00.000;2025-08-23T01:30:00.000Z;0.797790527;-0.05615234;0.00021198
4022;2025-08-23 03:31:00.000;2025-08-23T01:31:00.000Z;0.797714233;-0.05615234;0.00021198
4023;2025-08-23 03:32:00.000;2025-08-23T01:32:00.000Z;0.797714233;-0.05615234;0.00021198
4024;2025-08-23 03:33:00.000;2025-08-23T01:33:00.000Z;0.797744751;-0.05615234;0.00021198
4025;2025-08-23 03:34:00.000;2025-08-23T01:34:00.000Z;0.797744751;-0.05615234;0.00021198
4026;2025-08-23 03:35:00.000;2025-08-23T01:35:00.000Z;0.797744751;-0.05615234;0.00021198
4027;2025-08-23 03:36:00.000;2025-08-23T01:36:00.000Z;0.797714233;-0.05615234;0.00021198
4028;2025-08-23 03:37:00.000;2025-08-23T01:37:00.000Z;0.797714233;-0.05615234;0.00021198
4029;2025-08-23 03:38:00.000;2025-08-23T01:38:00.000Z;0.797744751;-0.05615234;0.00021198
4030;2025-08-23 03:39:00.000;2025-08-23T01:39:00.000Z;0.797683716;-0.05615234;0.00021198
4031;2025-08-23 03:40:00.000;2025-08-23T01:40:00.000Z;0.797744751;-0.05615234;0.00021198
4032;2025-08-23 03:41:00.000;2025-08-23T01:41:00.000Z;0.797714233;-0.05615234;0.00021198
4033;2025-08-23 03:42:00.000;2025-08-23T01:42:00.000Z;0.797714233;-0.05615234;0.00021198
4034;2025-08-23 03:43:00.000;2025-08-23T01:43:00.000Z;0.797683716;-0.05615234;0.00021198
4035;2025-08-23 03:44:00.000;2025-08-23T01:44:00.000Z;0.797683716;-0.05615234;0.00021198
4036;2025-08-23 03:45:00.000;2025-08-23T01:45:00.000Z;0.797683716;-0.05615234;0.000222579
4037;2025-08-23 03:46:00.000;2025-08-23T01:46:00.000Z;0.797683716;-0.05615234;0.00021198
4038;2025-08-23 03:47:00.000;2025-08-23T01:47:00.000Z;0.797683716;-0.05615234;0.00021198
4039;2025-08-23 03:48:00.000;2025-08-23T01:48:00.000Z;0.797714233;-0.05615234;0.00021198
4040;2025-08-23 03:49:00.000;2025-08-23T01:49:00.000Z;0.797683716;-0.05615234;0.00021198
4041;2025-08-23 03:50:00.000;2025-08-23T01:50:00.000Z;0.797683716;-0.05615234;0.00021198
4042;2025-08-23 03:51:00.000;2025-08-23T01:51:00.000Z;0.797714233;-0.05615234;0.00021198
4043;2025-08-23 03:52:00.000;2025-08-23T01:52:00.000Z;0.797714233;-0.05615234;0.00021198
4044;2025-08-23 03:53:00.000;2025-08-23T01:53:00.000Z;0.797714233;-0.05615234;0.00021198
4045;2025-08-23 03:54:00.000;2025-08-23T01:54:00.000Z;0.797744751;-0.05615234;0.00021198
4046;2025-08-23 03:55:00.000;2025-08-23T01:55:00.000Z;0.797683716;-0.05615234;0.000201382
4047;2025-08-23 03:56:00.000;2025-08-23T01:56:00.000Z;0.797683716;-0.05615234;0.00021198
4048;2025-08-23 03:57:00.000;2025-08-23T01:57:00.000Z;0.797668457;-0.05615234;0.000222579
4049;2025-08-23 03:58:00.000;2025-08-23T01:58:00.000Z;0.797714233;-0.05615234;0.00021198
4050;2025-08-23 03:59:00.000;2025-08-23T01:59:00.000Z;0.797698975;-0.05615234;0.00021198
4051;2025-08-23 04:00:00.000;2025-08-23T02:00:00.000Z;0.797714233;-0.05615234;0.00021198
4052;2025-08-23 04:01:00.000;2025-08-23T02:01:00.000Z;0.797683716;-0.05615234;0.00021198
4053;2025-08-23 04:02:00.000;2025-08-23T02:02:00.000Z;0.797714233;-0.05615234;0.00021198
4054;2025-08-23 04:03:00.000;2025-08-23T02:03:00.000Z;0.797744751;-0.05615234;0.00021198
4055;2025-08-23 04:04:00.000;2025-08-23T02:04:00.000Z;0.797714233;-0.05615234;0.000201382
4056;2025-08-23 04:05:00.000;2025-08-23T02:05:00.000Z;0.797714233;-0.05615234;0.00021198
4057;2025-08-23 04:06:00.000;2025-08-23T02:06:00.000Z;0.797683716;-0.05615234;0.000222579
4058;2025-08-23 04:07:00.000;2025-08-23T02:07:00.000Z;0.797714233;-0.05615234;0.00021198
4059;2025-08-23 04:08:00.000;2025-08-23T02:08:00.000Z;0.797744751;-0.05615234;0.00021198
4060;2025-08-23 04:09:00.000;2025-08-23T02:09:00.000Z;0.797744751;-0.05615234;0.000201382
4061;2025-08-23 04:10:00.000;2025-08-23T02:10:00.000Z;0.797744751;-0.05615234;0.00021198
4062;2025-08-23 04:11:00.000;2025-08-23T02:11:00.000Z;0.797714233;-0.05615234;0.00021198
4063;2025-08-23 04:12:00.000;2025-08-23T02:12:00.000Z;0.797714233;-0.05615234;0.00021198
4064;2025-08-23 04:13:00.000;2025-08-23T02:13:00.000Z;0.797744751;-0.05615234;0.00021198
4065;2025-08-23 04:14:00.000;2025-08-23T02:14:00.000Z;0.797714233;-0.05615234;0.00021198
4066;2025-08-23 04:15:00.000;2025-08-23T02:15:00.000Z;0.797714233;-0.05615234;0.00021198
4067;2025-08-23 04:16:00.000;2025-08-23T02:16:00.000Z;0.797714233;-0.03759766;0.00021198
4068;2025-08-23 04:17:00.000;2025-08-23T02:17:00.000Z;0.797714233;-0.05615234;0.00021198
4069;2025-08-23 04:18:00.000;2025-08-23T02:18:00.000Z;0.797744751;-0.05615234;0.00021198
4070;2025-08-23 04:19:00.000;2025-08-23T02:19:00.000Z;0.797714233;-0.05615234;0.00021198
4071;2025-08-23 04:20:00.000;2025-08-23T02:20:00.000Z;0.797683716;-0.05615234;0.00021198
4072;2025-08-23 04:21:00.000;2025-08-23T02:21:00.000Z;0.797714233;-0.05615234;0.00021198
4073;2025-08-23 04:22:00.000;2025-08-23T02:22:00.000Z;0.797714233;-0.05615234;0.00021198
4074;2025-08-23 04:23:00.000;2025-08-23T02:23:00.000Z;0.797744751;-0.05615234;0.00021198
4075;2025-08-23 04:24:00.000;2025-08-23T02:24:00.000Z;0.79776001;-0.05615234;0.00021198
4076;2025-08-23 04:25:00.000;2025-08-23T02:25:00.000Z;0.79776001;-0.05615234;0.00021198
4077;2025-08-23 04:26:00.000;2025-08-23T02:26:00.000Z;0.79776001;-0.05615234;0.00021198
4078;2025-08-23 04:27:00.000;2025-08-23T02:27:00.000Z;0.797744751;-0.05615234;0.00021198
4079;2025-08-23 04:28:00.000;2025-08-23T02:28:00.000Z;0.79776001;-0.05615234;0.00021198
4080;2025-08-23 04:29:00.000;2025-08-23T02:29:00.000Z;0.797744751;-0.05615234;0.00021198
4081;2025-08-23 04:30:00.000;2025-08-23T02:30:00.000Z;0.79776001;-0.05615234;0.00021198
4082;2025-08-23 04:31:00.000;2025-08-23T02:31:00.000Z;0.797775269;-0.03759766;0.00021198
4083;2025-08-23 04:32:00.000;2025-08-23T02:32:00.000Z;0.797744751;-0.05615234;0.00021198
4084;2025-08-23 04:33:00.000;2025-08-23T02:33:00.000Z;0.797744751;-0.05615234;0.00021198
4085;2025-08-23 04:34:00.000;2025-08-23T02:34:00.000Z;0.797714233;-0.05615234;0.00021198
4086;2025-08-23 04:35:00.000;2025-08-23T02:35:00.000Z;0.797714233;-0.05615234;0.000222579
4087;2025-08-23 04:36:00.000;2025-08-23T02:36:00.000Z;0.797698975;-0.03759766;0.00021198
4088;2025-08-23 04:37:00.000;2025-08-23T02:37:00.000Z;0.797714233;-0.05615234;0.00021198
4089;2025-08-23 04:38:00.000;2025-08-23T02:38:00.000Z;0.797714233;-0.05615234;0.00021198
4090;2025-08-23 04:39:00.000;2025-08-23T02:39:00.000Z;0.797698975;-0.03759766;0.00021198
4091;2025-08-23 04:40:00.000;2025-08-23T02:40:00.000Z;0.797683716;-0.05615234;0.00021198
4092;2025-08-23 04:41:00.000;2025-08-23T02:41:00.000Z;0.797714233;-0.05615234;0.00021198
4093;2025-08-23 04:42:00.000;2025-08-23T02:42:00.000Z;0.797683716;-0.05615234;0.00021198
4094;2025-08-23 04:43:00.000;2025-08-23T02:43:00.000Z;0.797714233;-0.05615234;0.00021198
4095;2025-08-23 04:44:00.000;2025-08-23T02:44:00.000Z;0.797714233;-0.05615234;0.00021198
4096;2025-08-23 04:45:00.000;2025-08-23T02:45:00.000Z;0.797683716;-0.05615234;0.00021198
4097;2025-08-23 04:46:00.000;2025-08-23T02:46:00.000Z;0.797714233;-0.05615234;0.00021198
4098;2025-08-23 04:47:00.000;2025-08-23T02:47:00.000Z;0.797668457;-0.03759766;0.00021198
4099;2025-08-23 04:48:00.000;2025-08-23T02:48:00.000Z;0.797668457;-0.05615234;0.00021198
4100;2025-08-23 04:49:00.000;2025-08-23T02:49:00.000Z;0.797637939;-0.05615234;0.00021198
4101;2025-08-23 04:50:00.000;2025-08-23T02:50:00.000Z;0.797592163;-0.05615234;0.00021198
4102;2025-08-23 04:51:00.000;2025-08-23T02:51:00.000Z;0.797592163;-0.05615234;0.00021198
4103;2025-08-23 04:52:00.000;2025-08-23T02:52:00.000Z;0.797592163;-0.05615234;0.00021198
4104;2025-08-23 04:53:00.000;2025-08-23T02:53:00.000Z;0.797622681;-0.05615234;0.00021198
4105;2025-08-23 04:54:00.000;2025-08-23T02:54:00.000Z;0.797592163;-0.03759766;0.00021198
4106;2025-08-23 04:55:00.000;2025-08-23T02:55:00.000Z;0.797592163;-0.05615234;0.00021198
4107;2025-08-23 04:56:00.000;2025-08-23T02:56:00.000Z;0.797546387;-0.05615234;0.00021198
4108;2025-08-23 04:57:00.000;2025-08-23T02:57:00.000Z;0.797561646;-0.03759766;0.000222579
4109;2025-08-23 04:58:00.000;2025-08-23T02:58:00.000Z;0.797561646;-0.05615234;0.00021198
4110;2025-08-23 04:59:00.000;2025-08-23T02:59:00.000Z;0.797546387;-0.05615234;0.00021198
4111;2025-08-23 05:00:00.000;2025-08-23T03:00:00.000Z;0.797561646;-0.05615234;0.00021198
4112;2025-08-23 05:01:00.000;2025-08-23T03:01:00.000Z;0.797546387;-0.05615234;0.00021198
4113;2025-08-23 05:02:00.000;2025-08-23T03:02:00.000Z;0.797561646;-0.05615234;0.00021198
4114;2025-08-23 05:03:00.000;2025-08-23T03:03:00.000Z;0.797546387;-0.05615234;0.000201382
4115;2025-08-23 05:04:00.000;2025-08-23T03:04:00.000Z;0.797546387;-0.05615234;0.00021198
4116;2025-08-23 05:05:00.000;2025-08-23T03:05:00.000Z;0.797546387;-0.05615234;0.000201382
4117;2025-08-23 05:06:00.000;2025-08-23T03:06:00.000Z;0.797515869;-0.05615234;0.00021198
4118;2025-08-23 05:07:00.000;2025-08-23T03:07:00.000Z;0.797515869;-0.05615234;0.00021198
4119;2025-08-23 05:08:00.000;2025-08-23T03:08:00.000Z;0.797485352;-0.05615234;0.00021198
4120;2025-08-23 05:09:00.000;2025-08-23T03:09:00.000Z;0.797515869;-0.05615234;0.00021198
4121;2025-08-23 05:10:00.000;2025-08-23T03:10:00.000Z;0.797515869;-0.03759766;0.00021198
4122;2025-08-23 05:11:00.000;2025-08-23T03:11:00.000Z;0.797485352;-0.05615234;0.00021198
4123;2025-08-23 05:12:00.000;2025-08-23T03:12:00.000Z;0.797546387;-0.05615234;0.00021198
4124;2025-08-23 05:13:00.000;2025-08-23T03:13:00.000Z;0.797485352;-0.05615234;0.000201382
4125;2025-08-23 05:14:00.000;2025-08-23T03:14:00.000Z;0.797470093;-0.05615234;0.00021198
4126;2025-08-23 05:15:00.000;2025-08-23T03:15:00.000Z;0.797470093;-0.05615234;0.00021198
4127;2025-08-23 05:16:00.000;2025-08-23T03:16:00.000Z;0.797393799;-0.05615234;0.00021198
4128;2025-08-23 05:17:00.000;2025-08-23T03:17:00.000Z;0.797409058;-0.05615234;0.00021198
4129;2025-08-23 05:18:00.000;2025-08-23T03:18:00.000Z;0.797393799;-0.05615234;0.00021198
4130;2025-08-23 05:19:00.000;2025-08-23T03:19:00.000Z;0.797332764;-0.05615234;0.00021198
4131;2025-08-23 05:20:00.000;2025-08-23T03:20:00.000Z;0.797363281;-0.03759766;0.000222579
4132;2025-08-23 05:21:00.000;2025-08-23T03:21:00.000Z;0.79725647;-0.05615234;0.00021198
4133;2025-08-23 05:22:00.000;2025-08-23T03:22:00.000Z;0.797332764;-0.05615234;0.00021198
4134;2025-08-23 05:23:00.000;2025-08-23T03:23:00.000Z;0.797332764;-0.05615234;0.00021198
4135;2025-08-23 05:24:00.000;2025-08-23T03:24:00.000Z;0.797393799;-0.05615234;0.00021198
4136;2025-08-23 05:25:00.000;2025-08-23T03:25:00.000Z;0.797332764;-0.05615234;0.00021198
4137;2025-08-23 05:26:00.000;2025-08-23T03:26:00.000Z;0.797317505;-0.03759766;0.00021198
4138;2025-08-23 05:27:00.000;2025-08-23T03:27:00.000Z;0.797332764;-0.07666016;0.00021198
4139;2025-08-23 05:28:00.000;2025-08-23T03:28:00.000Z;0.797332764;-0.05615234;0.00021198
4140;2025-08-23 05:29:00.000;2025-08-23T03:29:00.000Z;0.797332764;-0.05615234;0.00021198
4141;2025-08-23 05:30:00.000;2025-08-23T03:30:00.000Z;0.797332764;-0.05615234;0.00021198
4142;2025-08-23 05:31:00.000;2025-08-23T03:31:00.000Z;0.797317505;-0.05615234;0.00021198
4143;2025-08-23 05:32:00.000;2025-08-23T03:32:00.000Z;0.797317505;-0.05615234;0.00021198
4144;2025-08-23 05:33:00.000;2025-08-23T03:33:00.000Z;0.797286987;-0.05615234;0.00021198
4145;2025-08-23 05:34:00.000;2025-08-23T03:34:00.000Z;0.797241211;-0.05615234;0.00021198
4146;2025-08-23 05:35:00.000;2025-08-23T03:35:00.000Z;0.797317505;-0.05615234;0.00021198
4147;2025-08-23 05:36:00.000;2025-08-23T03:36:00.000Z;0.797286987;-0.05615234;0.00021198
4148;2025-08-23 05:37:00.000;2025-08-23T03:37:00.000Z;0.797241211;-0.05615234;0.00021198
4149;2025-08-23 05:38:00.000;2025-08-23T03:38:00.000Z;0.797210693;-0.03759766;0.00021198
4150;2025-08-23 05:39:00.000;2025-08-23T03:39:00.000Z;0.797241211;-0.05615234;0.00021198
4151;2025-08-23 05:40:00.000;2025-08-23T03:40:00.000Z;0.797241211;-0.05615234;0.00021198
4152;2025-08-23 05:41:00.000;2025-08-23T03:41:00.000Z;0.797210693;-0.05615234;0.00021198
4153;2025-08-23 05:42:00.000;2025-08-23T03:42:00.000Z;0.797241211;-0.05615234;0.00021198
4154;2025-08-23 05:43:00.000;2025-08-23T03:43:00.000Z;0.797241211;-0.05615234;0.00021198
4155;2025-08-23 05:44:00.000;2025-08-23T03:44:00.000Z;0.79725647;-0.05615234;0.00021198
4156;2025-08-23 05:45:00.000;2025-08-23T03:45:00.000Z;0.797210693;-0.05615234;0.00021198
4157;2025-08-23 05:46:00.000;2025-08-23T03:46:00.000Z;0.79725647;-0.05615234;0.000201382
