Device;Device serial;ID;Date/Time;Value;Unit;Mode;Value2;Unit2;Mode2;Measurement;Calibration;Additional;Sensor;Sensor serial;User
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:02;0.1;µS/cm;Cond;0.3;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:03;0.1;µS/cm;Cond;0.3;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:04;0.1;µS/cm;Cond;0.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:05;0.1;µS/cm;Cond;0.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:06;0.1;µS/cm;Cond;0.5;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:07;0.1;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:08;0.1;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:09;0.1;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:10;0.1;µS/cm;Cond;0.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:11;0.1;µS/cm;Cond;0.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:12;0.1;µS/cm;Cond;0.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:13;0.1;µS/cm;Cond;1.0;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:14;0.1;µS/cm;Cond;1.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:15;0.1;µS/cm;Cond;1.2;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:16;0.1;µS/cm;Cond;1.3;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:17;0.1;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:18;0.1;µS/cm;Cond;1.5;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:19;0.1;µS/cm;Cond;1.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:20;0.1;µS/cm;Cond;1.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:21;0.1;µS/cm;Cond;1.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:22;0.1;µS/cm;Cond;2.0;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:23;0.1;µS/cm;Cond;2.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:24;0.1;µS/cm;Cond;2.3;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:25;0.1;µS/cm;Cond;2.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:26;0.1;µS/cm;Cond;2.5;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:27;0.1;µS/cm;Cond;2.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:28;0.1;µS/cm;Cond;2.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:29;0.1;µS/cm;Cond;2.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:30;0.1;µS/cm;Cond;3.0;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:31;0.1;µS/cm;Cond;3.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:32;0.1;µS/cm;Cond;3.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:33;0.1;µS/cm;Cond;3.2;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:34;0.1;µS/cm;Cond;3.3;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:35;0.1;µS/cm;Cond;3.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:36;0.1;µS/cm;Cond;3.5;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:37;0.1;µS/cm;Cond;3.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:38;0.1;µS/cm;Cond;3.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:39;0.1;µS/cm;Cond;3.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:40;0.1;µS/cm;Cond;3.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:41;0.1;µS/cm;Cond;3.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:42;0.1;µS/cm;Cond;4.0;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:43;0.1;µS/cm;Cond;4.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:44;0.1;µS/cm;Cond;4.2;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:45;0.1;µS/cm;Cond;4.3;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:46;0.1;µS/cm;Cond;4.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:47;0.1;µS/cm;Cond;4.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:48;0.1;µS/cm;Cond;4.5;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:49;0.1;µS/cm;Cond;4.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:50;0.1;µS/cm;Cond;4.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:51;0.1;µS/cm;Cond;4.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:52;0.1;µS/cm;Cond;4.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:53;0.1;µS/cm;Cond;4.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:54;0.1;µS/cm;Cond;4.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:55;0.1;µS/cm;Cond;5.0;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:56;0.1;µS/cm;Cond;5.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:57;0.1;µS/cm;Cond;5.2;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:58;0.1;µS/cm;Cond;5.2;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:21:59;0.1;µS/cm;Cond;5.3;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:00;0.1;µS/cm;Cond;5.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:01;0.1;µS/cm;Cond;5.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:02;0.1;µS/cm;Cond;5.5;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:03;0.2;µS/cm;Cond;5.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:04;0.4;µS/cm;Cond;5.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:05;0.6;µS/cm;Cond;5.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:06;0.6;µS/cm;Cond;5.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:07;0.5;µS/cm;Cond;5.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:08;0.4;µS/cm;Cond;5.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:09;0.5;µS/cm;Cond;5.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:10;0.5;µS/cm;Cond;5.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:11;0.5;µS/cm;Cond;5.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:12;0.5;µS/cm;Cond;5.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:13;0.5;µS/cm;Cond;5.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:14;0.6;µS/cm;Cond;5.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:15;0.6;µS/cm;Cond;5.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:16;0.5;µS/cm;Cond;5.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:17;0.4;µS/cm;Cond;5.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:18;0.1;µS/cm;Cond;5.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:19;0.1;µS/cm;Cond;5.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:20;0.1;µS/cm;Cond;6.0;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:21;0.7;µS/cm;Cond;5.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:22;1.4;µS/cm;Cond;4.3;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:23;1.6;µS/cm;Cond;3.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:24;1.7;µS/cm;Cond;3.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:25;1.7;µS/cm;Cond;2.5;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:26;1.8;µS/cm;Cond;2.2;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:27;1.8;µS/cm;Cond;2.0;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:28;1.8;µS/cm;Cond;1.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:29;1.8;µS/cm;Cond;1.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:30;1.8;µS/cm;Cond;1.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:31;1.8;µS/cm;Cond;1.5;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:32;1.8;µS/cm;Cond;1.3;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:33;1.8;µS/cm;Cond;1.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:34;1.8;µS/cm;Cond;1.0;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:35;1.8;µS/cm;Cond;0.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:36;1.8;µS/cm;Cond;0.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:37;1.8;µS/cm;Cond;0.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:38;1.8;µS/cm;Cond;0.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:39;1.8;µS/cm;Cond;0.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:40;1.8;µS/cm;Cond;0.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:41;1.8;µS/cm;Cond;0.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:42;1.8;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:43;1.8;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:44;1.8;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:45;1.8;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:46;1.8;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:47;1.8;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:48;1.8;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:49;1.8;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:50;1.8;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:51;1.8;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:52;1.9;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:53;1.9;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:54;1.9;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:55;1.9;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:56;1.9;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:57;1.9;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:58;1.9;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:22:59;1.9;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:00;1.9;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:01;1.9;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:02;1.9;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:03;1.9;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:04;1.9;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:05;1.9;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:06;1.9;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:07;1.9;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:08;1.9;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:09;1.9;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:10;1.9;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:11;1.9;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:12;1.9;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:13;1.9;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:14;1.9;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:15;1.9;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:16;1.9;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:17;1.9;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:18;1.9;µS/cm;Cond;0.9;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:19;1.9;µS/cm;Cond;0.9;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:20;1.9;µS/cm;Cond;0.9;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:21;1.9;µS/cm;Cond;0.9;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:22;1.9;µS/cm;Cond;0.9;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:23:23;1.9;µS/cm;Cond;0.9;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
