No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - ;TOB1 [°C] - 
3151;2025-08-22 13:00:00.000;2025-08-22T11:00:00.000Z;0.889099121;1.208007812
3152;2025-08-22 13:01:00.000;2025-08-22T11:01:00.000Z;0.889083862;1.208007812
3153;2025-08-22 13:02:00.000;2025-08-22T11:02:00.000Z;0.889297485;1.186523438
3154;2025-08-22 13:03:00.000;2025-08-22T11:03:00.000Z;0.889297485;1.227539062
3155;2025-08-22 13:04:00.000;2025-08-22T11:04:00.000Z;0.88973999;1.208007812
3156;2025-08-22 13:05:00.000;2025-08-22T11:05:00.000Z;0.889297485;1.208007812
3157;2025-08-22 13:06:00.000;2025-08-22T11:06:00.000Z;0.88961792;1.227539062
3158;2025-08-22 13:07:00.000;2025-08-22T11:07:00.000Z;0.88961792;1.227539062
3159;2025-08-22 13:08:00.000;2025-08-22T11:08:00.000Z;0.889724731;1.227539062
3160;2025-08-22 13:09:00.000;2025-08-22T11:09:00.000Z;0.890045166;1.227539062
3161;2025-08-22 13:10:00.000;2025-08-22T11:10:00.000Z;0.88961792;1.208007812
3162;2025-08-22 13:11:00.000;2025-08-22T11:11:00.000Z;0.889724731;1.165039062
3163;2025-08-22 13:12:00.000;2025-08-22T11:12:00.000Z;0.889938354;1.208007812
3164;2025-08-22 13:13:00.000;2025-08-22T11:13:00.000Z;0.890167236;1.186523438
3165;2025-08-22 13:14:00.000;2025-08-22T11:14:00.000Z;0.890167236;1.14453125
3166;2025-08-22 13:15:00.000;2025-08-22T11:15:00.000Z;0.890396118;1.14453125
3167;2025-08-22 13:16:00.000;2025-08-22T11:16:00.000Z;0.890274048;1.14453125
3168;2025-08-22 13:17:00.000;2025-08-22T11:17:00.000Z;0.890182495;1.165039062
3169;2025-08-22 13:18:00.000;2025-08-22T11:18:00.000Z;0.890167236;1.186523438
3170;2025-08-22 13:19:00.000;2025-08-22T11:19:00.000Z;0.890808105;1.186523438
3171;2025-08-22 13:20:00.000;2025-08-22T11:20:00.000Z;0.890487671;1.208007812
3172;2025-08-22 13:21:00.000;2025-08-22T11:21:00.000Z;0.890808105;1.14453125
3173;2025-08-22 13:22:00.000;2025-08-22T11:22:00.000Z;0.890930176;1.208007812
3174;2025-08-22 13:23:00.000;2025-08-22T11:23:00.000Z;0.890808105;1.186523438
3175;2025-08-22 13:24:00.000;2025-08-22T11:24:00.000Z;0.891036987;1.186523438
3176;2025-08-22 13:25:00.000;2025-08-22T11:25:00.000Z;0.890930176;1.227539062
3177;2025-08-22 13:26:00.000;2025-08-22T11:26:00.000Z;0.891342163;1.186523438
3178;2025-08-22 13:27:00.000;2025-08-22T11:27:00.000Z;0.891357422;1.208007812
3179;2025-08-22 13:28:00.000;2025-08-22T11:28:00.000Z;0.890914917;1.186523438
3180;2025-08-22 13:29:00.000;2025-08-22T11:29:00.000Z;0.89125061;1.165039062
3181;2025-08-22 13:30:00.000;2025-08-22T11:30:00.000Z;0.891464233;1.165039062
3182;2025-08-22 13:31:00.000;2025-08-22T11:31:00.000Z;0.891464233;1.186523438
3183;2025-08-22 13:32:00.000;2025-08-22T11:32:00.000Z;0.891677856;1.186523438
3184;2025-08-22 13:33:00.000;2025-08-22T11:33:00.000Z;0.891662598;1.208007812
3185;2025-08-22 13:34:00.000;2025-08-22T11:34:00.000Z;0.891998291;1.248046875
3186;2025-08-22 13:35:00.000;2025-08-22T11:35:00.000Z;0.891876221;1.227539062
3187;2025-08-22 13:36:00.000;2025-08-22T11:36:00.000Z;0.891769409;1.248046875
3188;2025-08-22 13:37:00.000;2025-08-22T11:37:00.000Z;0.891769409;1.248046875
3189;2025-08-22 13:38:00.000;2025-08-22T11:38:00.000Z;0.891876221;1.248046875
3190;2025-08-22 13:39:00.000;2025-08-22T11:39:00.000Z;0.891876221;1.248046875
3191;2025-08-22 13:40:00.000;2025-08-22T11:40:00.000Z;0.891983032;1.227539062
3192;2025-08-22 13:41:00.000;2025-08-22T11:41:00.000Z;0.892105103;1.26953125
3193;2025-08-22 13:42:00.000;2025-08-22T11:42:00.000Z;0.892410278;1.227539062
3194;2025-08-22 13:43:00.000;2025-08-22T11:43:00.000Z;0.892425537;1.227539062
3195;2025-08-22 13:44:00.000;2025-08-22T11:44:00.000Z;0.892318726;1.227539062
3196;2025-08-22 13:45:00.000;2025-08-22T11:45:00.000Z;0.892532349;1.248046875
3197;2025-08-22 13:46:00.000;2025-08-22T11:46:00.000Z;0.892410278;1.227539062
3198;2025-08-22 13:47:00.000;2025-08-22T11:47:00.000Z;0.892852783;1.227539062
3199;2025-08-22 13:48:00.000;2025-08-22T11:48:00.000Z;0.892745972;1.227539062
3200;2025-08-22 13:49:00.000;2025-08-22T11:49:00.000Z;0.892745972;1.227539062
3201;2025-08-22 13:50:00.000;2025-08-22T11:50:00.000Z;0.892959595;1.227539062
3202;2025-08-22 13:51:00.000;2025-08-22T11:51:00.000Z;0.892852783;1.227539062
3203;2025-08-22 13:52:00.000;2025-08-22T11:52:00.000Z;0.893066406;1.248046875
3204;2025-08-22 13:53:00.000;2025-08-22T11:53:00.000Z;0.893173218;1.248046875
3205;2025-08-22 13:54:00.000;2025-08-22T11:54:00.000Z;0.893066406;1.227539062
3206;2025-08-22 13:55:00.000;2025-08-22T11:55:00.000Z;0.893173218;1.208007812
3207;2025-08-22 13:56:00.000;2025-08-22T11:56:00.000Z;0.8934021;1.186523438
3208;2025-08-22 13:57:00.000;2025-08-22T11:57:00.000Z;0.8934021;1.208007812
3209;2025-08-22 13:58:00.000;2025-08-22T11:58:00.000Z;0.893508911;1.227539062
3210;2025-08-22 13:59:00.000;2025-08-22T11:59:00.000Z;0.893508911;1.208007812
3211;2025-08-22 14:00:00.000;2025-08-22T12:00:00.000Z;0.893936157;1.227539062
3212;2025-08-22 14:01:00.000;2025-08-22T12:01:00.000Z;0.893615723;1.208007812
3213;2025-08-22 14:02:00.000;2025-08-22T12:02:00.000Z;0.893936157;1.186523438
3214;2025-08-22 14:03:00.000;2025-08-22T12:03:00.000Z;0.893951416;1.208007812
3215;2025-08-22 14:04:00.000;2025-08-22T12:04:00.000Z;0.893615723;1.186523438
3216;2025-08-22 14:05:00.000;2025-08-22T12:05:00.000Z;0.893951416;1.208007812
3217;2025-08-22 14:06:00.000;2025-08-22T12:06:00.000Z;0.893936157;1.227539062
3218;2025-08-22 14:07:00.000;2025-08-22T12:07:00.000Z;0.893920898;1.227539062
3219;2025-08-22 14:08:00.000;2025-08-22T12:08:00.000Z;0.89414978;1.227539062
3220;2025-08-22 14:09:00.000;2025-08-22T12:09:00.000Z;0.89414978;1.248046875
3221;2025-08-22 14:10:00.000;2025-08-22T12:10:00.000Z;0.894577026;1.26953125
3222;2025-08-22 14:11:00.000;2025-08-22T12:11:00.000Z;0.894561768;1.290039062
3223;2025-08-22 14:12:00.000;2025-08-22T12:12:00.000Z;0.894454956;1.290039062
3224;2025-08-22 14:13:00.000;2025-08-22T12:13:00.000Z;0.894882202;1.290039062
3225;2025-08-22 14:14:00.000;2025-08-22T12:14:00.000Z;0.894775391;1.290039062
3226;2025-08-22 14:15:00.000;2025-08-22T12:15:00.000Z;0.894668579;1.33203125
3227;2025-08-22 14:16:00.000;2025-08-22T12:16:00.000Z;0.894989014;1.33203125
3228;2025-08-22 14:17:00.000;2025-08-22T12:17:00.000Z;0.894882202;1.310546875
3229;2025-08-22 14:18:00.000;2025-08-22T12:18:00.000Z;0.894882202;1.33203125
3230;2025-08-22 14:19:00.000;2025-08-22T12:19:00.000Z;0.895202637;1.310546875
3231;2025-08-22 14:20:00.000;2025-08-22T12:20:00.000Z;0.895095825;1.33203125
3232;2025-08-22 14:21:00.000;2025-08-22T12:21:00.000Z;0.894989014;1.310546875
3233;2025-08-22 14:22:00.000;2025-08-22T12:22:00.000Z;0.895523071;1.290039062
3234;2025-08-22 14:23:00.000;2025-08-22T12:23:00.000Z;0.895431519;1.26953125
3235;2025-08-22 14:24:00.000;2025-08-22T12:24:00.000Z;0.895217896;1.26953125
3236;2025-08-22 14:25:00.000;2025-08-22T12:25:00.000Z;0.895324707;1.248046875
3237;2025-08-22 14:26:00.000;2025-08-22T12:26:00.000Z;0.895553589;1.227539062
3238;2025-08-22 14:27:00.000;2025-08-22T12:27:00.000Z;0.895446777;1.227539062
3239;2025-08-22 14:28:00.000;2025-08-22T12:28:00.000Z;0.895767212;1.227539062
3240;2025-08-22 14:29:00.000;2025-08-22T12:29:00.000Z;0.8956604;1.227539062
3241;2025-08-22 14:30:00.000;2025-08-22T12:30:00.000Z;0.896087646;1.248046875
3242;2025-08-22 14:31:00.000;2025-08-22T12:31:00.000Z;0.895767212;1.248046875
3243;2025-08-22 14:32:00.000;2025-08-22T12:32:00.000Z;0.8956604;1.248046875
3244;2025-08-22 14:33:00.000;2025-08-22T12:33:00.000Z;0.896087646;1.248046875
3245;2025-08-22 14:34:00.000;2025-08-22T12:34:00.000Z;0.896087646;1.227539062
3246;2025-08-22 14:35:00.000;2025-08-22T12:35:00.000Z;0.896194458;1.227539062
3247;2025-08-22 14:36:00.000;2025-08-22T12:36:00.000Z;0.89630127;1.208007812
3248;2025-08-22 14:37:00.000;2025-08-22T12:37:00.000Z;0.896102905;1.208007812
3249;2025-08-22 14:38:00.000;2025-08-22T12:38:00.000Z;0.89642334;1.208007812
3250;2025-08-22 14:39:00.000;2025-08-22T12:39:00.000Z;0.896636963;1.208007812
3251;2025-08-22 14:40:00.000;2025-08-22T12:40:00.000Z;0.896636963;1.208007812
3252;2025-08-22 14:41:00.000;2025-08-22T12:41:00.000Z;0.896530151;1.208007812
3253;2025-08-22 14:42:00.000;2025-08-22T12:42:00.000Z;0.897064209;1.208007812
3254;2025-08-22 14:43:00.000;2025-08-22T12:43:00.000Z;0.896743774;1.165039062
3255;2025-08-22 14:44:00.000;2025-08-22T12:44:00.000Z;0.896865845;1.186523438
3256;2025-08-22 14:45:00.000;2025-08-22T12:45:00.000Z;0.896972656;1.208007812
3257;2025-08-22 14:46:00.000;2025-08-22T12:46:00.000Z;0.897079468;1.208007812
3258;2025-08-22 14:47:00.000;2025-08-22T12:47:00.000Z;0.896850586;1.186523438
3259;2025-08-22 14:48:00.000;2025-08-22T12:48:00.000Z;0.896865845;1.186523438
3260;2025-08-22 14:49:00.000;2025-08-22T12:49:00.000Z;0.896972656;1.186523438
3261;2025-08-22 14:50:00.000;2025-08-22T12:50:00.000Z;0.897186279;1.208007812
3262;2025-08-22 14:51:00.000;2025-08-22T12:51:00.000Z;0.897064209;1.186523438
3263;2025-08-22 14:52:00.000;2025-08-22T12:52:00.000Z;0.896972656;1.208007812
3264;2025-08-22 14:53:00.000;2025-08-22T12:53:00.000Z;0.897064209;1.186523438
3265;2025-08-22 14:54:00.000;2025-08-22T12:54:00.000Z;0.897277832;1.208007812
3266;2025-08-22 14:55:00.000;2025-08-22T12:55:00.000Z;0.897399902;1.208007812
3267;2025-08-22 14:56:00.000;2025-08-22T12:56:00.000Z;0.897506714;1.208007812
3268;2025-08-22 14:57:00.000;2025-08-22T12:57:00.000Z;0.897399902;1.227539062
3269;2025-08-22 14:58:00.000;2025-08-22T12:58:00.000Z;0.897491455;1.208007812
3270;2025-08-22 14:59:00.000;2025-08-22T12:59:00.000Z;0.897277832;1.208007812
3271;2025-08-22 15:00:00.000;2025-08-22T13:00:00.000Z;0.897720337;1.208007812
3272;2025-08-22 15:01:00.000;2025-08-22T13:01:00.000Z;0.897399902;1.227539062
3273;2025-08-22 15:02:00.000;2025-08-22T13:02:00.000Z;0.897705078;1.186523438
3274;2025-08-22 15:03:00.000;2025-08-22T13:03:00.000Z;0.89781189;1.186523438
3275;2025-08-22 15:04:00.000;2025-08-22T13:04:00.000Z;0.897613525;1.186523438
3276;2025-08-22 15:05:00.000;2025-08-22T13:05:00.000Z;0.898269653;1.186523438
3277;2025-08-22 15:06:00.000;2025-08-22T13:06:00.000Z;0.898040771;1.186523438
3278;2025-08-22 15:07:00.000;2025-08-22T13:07:00.000Z;0.89805603;1.186523438
3279;2025-08-22 15:08:00.000;2025-08-22T13:08:00.000Z;0.89793396;1.14453125
3280;2025-08-22 15:09:00.000;2025-08-22T13:09:00.000Z;0.898162842;1.165039062
3281;2025-08-22 15:10:00.000;2025-08-22T13:10:00.000Z;0.898162842;1.165039062
3282;2025-08-22 15:11:00.000;2025-08-22T13:11:00.000Z;0.898269653;1.186523438
3283;2025-08-22 15:12:00.000;2025-08-22T13:12:00.000Z;0.898147583;1.208007812
3284;2025-08-22 15:13:00.000;2025-08-22T13:13:00.000Z;0.898361206;1.208007812
3285;2025-08-22 15:14:00.000;2025-08-22T13:14:00.000Z;0.898254395;1.227539062
3286;2025-08-22 15:15:00.000;2025-08-22T13:15:00.000Z;0.898468018;1.208007812
3287;2025-08-22 15:16:00.000;2025-08-22T13:16:00.000Z;0.898040771;1.208007812
3288;2025-08-22 15:17:00.000;2025-08-22T13:17:00.000Z;0.898681641;1.208007812
3289;2025-08-22 15:18:00.000;2025-08-22T13:18:00.000Z;0.898468018;1.227539062
3290;2025-08-22 15:19:00.000;2025-08-22T13:19:00.000Z;0.898361206;1.208007812
3291;2025-08-22 15:20:00.000;2025-08-22T13:20:00.000Z;0.898788452;1.227539062
3292;2025-08-22 15:21:00.000;2025-08-22T13:21:00.000Z;0.898788452;1.227539062
3293;2025-08-22 15:22:00.000;2025-08-22T13:22:00.000Z;0.898681641;1.227539062
3294;2025-08-22 15:23:00.000;2025-08-22T13:23:00.000Z;0.898681641;1.208007812
3295;2025-08-22 15:24:00.000;2025-08-22T13:24:00.000Z;0.898895264;1.208007812
3296;2025-08-22 15:25:00.000;2025-08-22T13:25:00.000Z;0.899017334;1.208007812
3297;2025-08-22 15:26:00.000;2025-08-22T13:26:00.000Z;0.899124146;1.208007812
3298;2025-08-22 15:27:00.000;2025-08-22T13:27:00.000Z;0.898910522;1.248046875
3299;2025-08-22 15:28:00.000;2025-08-22T13:28:00.000Z;0.89932251;1.248046875
3300;2025-08-22 15:29:00.000;2025-08-22T13:29:00.000Z;0.899108887;1.208007812
3301;2025-08-22 15:30:00.000;2025-08-22T13:30:00.000Z;0.899124146;1.248046875
3302;2025-08-22 15:31:00.000;2025-08-22T13:31:00.000Z;0.899429321;1.248046875
3303;2025-08-22 15:32:00.000;2025-08-22T13:32:00.000Z;0.89932251;1.227539062
3304;2025-08-22 15:33:00.000;2025-08-22T13:33:00.000Z;0.89932251;1.248046875
3305;2025-08-22 15:34:00.000;2025-08-22T13:34:00.000Z;0.899536133;1.227539062
3306;2025-08-22 15:35:00.000;2025-08-22T13:35:00.000Z;0.89944458;1.208007812
3307;2025-08-22 15:36:00.000;2025-08-22T13:36:00.000Z;0.899337769;1.208007812
3308;2025-08-22 15:37:00.000;2025-08-22T13:37:00.000Z;0.89944458;1.186523438
3309;2025-08-22 15:38:00.000;2025-08-22T13:38:00.000Z;0.899673462;1.208007812
3310;2025-08-22 15:39:00.000;2025-08-22T13:39:00.000Z;0.899658203;1.208007812
3311;2025-08-22 15:40:00.000;2025-08-22T13:40:00.000Z;0.899978638;1.227539062
3312;2025-08-22 15:41:00.000;2025-08-22T13:41:00.000Z;0.899765015;1.208007812
3313;2025-08-22 15:42:00.000;2025-08-22T13:42:00.000Z;0.900192261;1.227539062
3314;2025-08-22 15:43:00.000;2025-08-22T13:43:00.000Z;0.899871826;1.208007812
3315;2025-08-22 15:44:00.000;2025-08-22T13:44:00.000Z;0.899978638;1.186523438
3316;2025-08-22 15:45:00.000;2025-08-22T13:45:00.000Z;0.900100708;1.208007812
3317;2025-08-22 15:46:00.000;2025-08-22T13:46:00.000Z;0.900192261;1.186523438
3318;2025-08-22 15:47:00.000;2025-08-22T13:47:00.000Z;0.900314331;1.186523438
3319;2025-08-22 15:48:00.000;2025-08-22T13:48:00.000Z;0.90020752;1.208007812
3320;2025-08-22 15:49:00.000;2025-08-22T13:49:00.000Z;0.900634766;1.227539062
3321;2025-08-22 15:50:00.000;2025-08-22T13:50:00.000Z;0.900314331;1.227539062
3322;2025-08-22 15:51:00.000;2025-08-22T13:51:00.000Z;0.900619507;1.227539062
3323;2025-08-22 15:52:00.000;2025-08-22T13:52:00.000Z;0.900619507;1.227539062
3324;2025-08-22 15:53:00.000;2025-08-22T13:53:00.000Z;0.900512695;1.227539062
3325;2025-08-22 15:54:00.000;2025-08-22T13:54:00.000Z;0.900619507;1.208007812
3326;2025-08-22 15:55:00.000;2025-08-22T13:55:00.000Z;0.900848389;1.248046875
3327;2025-08-22 15:56:00.000;2025-08-22T13:56:00.000Z;0.900619507;1.248046875
3328;2025-08-22 15:57:00.000;2025-08-22T13:57:00.000Z;0.900512695;1.227539062
3329;2025-08-22 15:58:00.000;2025-08-22T13:58:00.000Z;0.900848389;1.227539062
3330;2025-08-22 15:59:00.000;2025-08-22T13:59:00.000Z;0.901062012;1.26953125
3331;2025-08-22 16:00:00.000;2025-08-22T14:00:00.000Z;0.90083313;1.227539062
3332;2025-08-22 16:01:00.000;2025-08-22T14:01:00.000Z;0.900848389;1.26953125
3333;2025-08-22 16:02:00.000;2025-08-22T14:02:00.000Z;0.90083313;1.248046875
3334;2025-08-22 16:03:00.000;2025-08-22T14:03:00.000Z;0.900939941;1.26953125
3335;2025-08-22 16:04:00.000;2025-08-22T14:04:00.000Z;0.900726318;1.248046875
3336;2025-08-22 16:05:00.000;2025-08-22T14:05:00.000Z;0.901153564;1.26953125
3337;2025-08-22 16:06:00.000;2025-08-22T14:06:00.000Z;0.901153564;1.248046875
3338;2025-08-22 16:07:00.000;2025-08-22T14:07:00.000Z;0.901260376;1.208007812
3339;2025-08-22 16:08:00.000;2025-08-22T14:08:00.000Z;0.901275635;1.248046875
3340;2025-08-22 16:09:00.000;2025-08-22T14:09:00.000Z;0.901260376;1.248046875
3341;2025-08-22 16:10:00.000;2025-08-22T14:10:00.000Z;0.901260376;1.248046875
3342;2025-08-22 16:11:00.000;2025-08-22T14:11:00.000Z;0.901382446;1.248046875
3343;2025-08-22 16:12:00.000;2025-08-22T14:12:00.000Z;0.901260376;1.248046875
3344;2025-08-22 16:13:00.000;2025-08-22T14:13:00.000Z;0.901489258;1.248046875
3345;2025-08-22 16:14:00.000;2025-08-22T14:14:00.000Z;0.901489258;1.248046875
3346;2025-08-22 16:15:00.000;2025-08-22T14:15:00.000Z;0.901580811;1.248046875
3347;2025-08-22 16:16:00.000;2025-08-22T14:16:00.000Z;0.901473999;1.248046875
3348;2025-08-22 16:17:00.000;2025-08-22T14:17:00.000Z;0.901596069;1.26953125
3349;2025-08-22 16:18:00.000;2025-08-22T14:18:00.000Z;0.902130127;1.26953125
3350;2025-08-22 16:19:00.000;2025-08-22T14:19:00.000Z;0.901794434;1.290039062
3351;2025-08-22 16:20:00.000;2025-08-22T14:20:00.000Z;0.901901245;1.290039062
3352;2025-08-22 16:21:00.000;2025-08-22T14:21:00.000Z;0.902114868;1.26953125
3353;2025-08-22 16:22:00.000;2025-08-22T14:22:00.000Z;0.902130127;1.310546875
3354;2025-08-22 16:23:00.000;2025-08-22T14:23:00.000Z;0.902008057;1.290039062
3355;2025-08-22 16:24:00.000;2025-08-22T14:24:00.000Z;0.902114868;1.310546875
3356;2025-08-22 16:25:00.000;2025-08-22T14:25:00.000Z;0.902114868;1.26953125
3357;2025-08-22 16:26:00.000;2025-08-22T14:26:00.000Z;0.902130127;1.290039062
3358;2025-08-22 16:27:00.000;2025-08-22T14:27:00.000Z;0.90222168;1.290039062
3359;2025-08-22 16:28:00.000;2025-08-22T14:28:00.000Z;0.902328491;1.290039062
3360;2025-08-22 16:29:00.000;2025-08-22T14:29:00.000Z;0.90222168;1.26953125
3361;2025-08-22 16:30:00.000;2025-08-22T14:30:00.000Z;0.90234375;1.290039062
3362;2025-08-22 16:31:00.000;2025-08-22T14:31:00.000Z;0.902450562;1.26953125
3363;2025-08-22 16:32:00.000;2025-08-22T14:32:00.000Z;0.90234375;1.26953125
3364;2025-08-22 16:33:00.000;2025-08-22T14:33:00.000Z;0.90234375;1.26953125
3365;2025-08-22 16:34:00.000;2025-08-22T14:34:00.000Z;0.902664185;1.290039062
3366;2025-08-22 16:35:00.000;2025-08-22T14:35:00.000Z;0.902557373;1.290039062
3367;2025-08-22 16:36:00.000;2025-08-22T14:36:00.000Z;0.902664185;1.26953125
3368;2025-08-22 16:37:00.000;2025-08-22T14:37:00.000Z;0.902557373;1.290039062
3369;2025-08-22 16:38:00.000;2025-08-22T14:38:00.000Z;0.902557373;1.290039062
3370;2025-08-22 16:39:00.000;2025-08-22T14:39:00.000Z;0.902664185;1.248046875
3371;2025-08-22 16:40:00.000;2025-08-22T14:40:00.000Z;0.902893066;1.310546875
3372;2025-08-22 16:41:00.000;2025-08-22T14:41:00.000Z;0.902770996;1.290039062
3373;2025-08-22 16:42:00.000;2025-08-22T14:42:00.000Z;0.902770996;1.290039062
3374;2025-08-22 16:43:00.000;2025-08-22T14:43:00.000Z;0.902877808;1.26953125
3375;2025-08-22 16:44:00.000;2025-08-22T14:44:00.000Z;0.902984619;1.26953125
3376;2025-08-22 16:45:00.000;2025-08-22T14:45:00.000Z;0.902877808;1.290039062
3377;2025-08-22 16:46:00.000;2025-08-22T14:46:00.000Z;0.902877808;1.26953125
3378;2025-08-22 16:47:00.000;2025-08-22T14:47:00.000Z;0.902877808;1.26953125
3379;2025-08-22 16:48:00.000;2025-08-22T14:48:00.000Z;0.902984619;1.26953125
3380;2025-08-22 16:49:00.000;2025-08-22T14:49:00.000Z;0.902877808;1.310546875
3381;2025-08-22 16:50:00.000;2025-08-22T14:50:00.000Z;0.903198242;1.290039062
3382;2025-08-22 16:51:00.000;2025-08-22T14:51:00.000Z;0.903411865;1.290039062
3383;2025-08-22 16:52:00.000;2025-08-22T14:52:00.000Z;0.902984619;1.33203125
3384;2025-08-22 16:53:00.000;2025-08-22T14:53:00.000Z;0.903396606;1.33203125
3385;2025-08-22 16:54:00.000;2025-08-22T14:54:00.000Z;0.903182983;1.352539062
3386;2025-08-22 16:55:00.000;2025-08-22T14:55:00.000Z;0.903076172;1.33203125
3387;2025-08-22 16:56:00.000;2025-08-22T14:56:00.000Z;0.903182983;1.33203125
3388;2025-08-22 16:57:00.000;2025-08-22T14:57:00.000Z;0.903289795;1.33203125
3389;2025-08-22 16:58:00.000;2025-08-22T14:58:00.000Z;0.903396606;1.33203125
3390;2025-08-22 16:59:00.000;2025-08-22T14:59:00.000Z;0.903289795;1.352539062
3391;2025-08-22 17:00:00.000;2025-08-22T15:00:00.000Z;0.903503418;1.310546875
3392;2025-08-22 17:01:00.000;2025-08-22T15:01:00.000Z;0.903518677;1.352539062
3393;2025-08-22 17:02:00.000;2025-08-22T15:02:00.000Z;0.903396606;1.33203125
3394;2025-08-22 17:03:00.000;2025-08-22T15:03:00.000Z;0.903610229;1.310546875
3395;2025-08-22 17:04:00.000;2025-08-22T15:04:00.000Z;0.903625488;1.33203125
3396;2025-08-22 17:05:00.000;2025-08-22T15:05:00.000Z;0.903503418;1.310546875
3397;2025-08-22 17:06:00.000;2025-08-22T15:06:00.000Z;0.903518677;1.33203125
3398;2025-08-22 17:07:00.000;2025-08-22T15:07:00.000Z;0.9037323;1.33203125
3399;2025-08-22 17:08:00.000;2025-08-22T15:08:00.000Z;0.9037323;1.33203125
3400;2025-08-22 17:09:00.000;2025-08-22T15:09:00.000Z;0.903503418;1.33203125
3401;2025-08-22 17:10:00.000;2025-08-22T15:10:00.000Z;0.903625488;1.310546875
3402;2025-08-22 17:11:00.000;2025-08-22T15:11:00.000Z;0.903839111;1.33203125
3403;2025-08-22 17:12:00.000;2025-08-22T15:12:00.000Z;0.9037323;1.33203125
3404;2025-08-22 17:13:00.000;2025-08-22T15:13:00.000Z;0.9037323;1.33203125
3405;2025-08-22 17:14:00.000;2025-08-22T15:14:00.000Z;0.9037323;1.33203125
3406;2025-08-22 17:15:00.000;2025-08-22T15:15:00.000Z;0.903625488;1.310546875
3407;2025-08-22 17:16:00.000;2025-08-22T15:16:00.000Z;0.9037323;1.33203125
3408;2025-08-22 17:17:00.000;2025-08-22T15:17:00.000Z;0.9037323;1.33203125
3409;2025-08-22 17:18:00.000;2025-08-22T15:18:00.000Z;0.9037323;1.373046875
3410;2025-08-22 17:19:00.000;2025-08-22T15:19:00.000Z;0.903945923;1.33203125
3411;2025-08-22 17:20:00.000;2025-08-22T15:20:00.000Z;0.9037323;1.352539062
3412;2025-08-22 17:21:00.000;2025-08-22T15:21:00.000Z;0.903823853;1.352539062
3413;2025-08-22 17:22:00.000;2025-08-22T15:22:00.000Z;0.903717041;1.33203125
3414;2025-08-22 17:23:00.000;2025-08-22T15:23:00.000Z;0.904052734;1.352539062
3415;2025-08-22 17:24:00.000;2025-08-22T15:24:00.000Z;0.903823853;1.310546875
3416;2025-08-22 17:25:00.000;2025-08-22T15:25:00.000Z;0.904052734;1.33203125
3417;2025-08-22 17:26:00.000;2025-08-22T15:26:00.000Z;0.904052734;1.33203125
3418;2025-08-22 17:27:00.000;2025-08-22T15:27:00.000Z;0.903839111;1.33203125
3419;2025-08-22 17:28:00.000;2025-08-22T15:28:00.000Z;0.903839111;1.310546875
3420;2025-08-22 17:29:00.000;2025-08-22T15:29:00.000Z;0.903945923;1.33203125
3421;2025-08-22 17:30:00.000;2025-08-22T15:30:00.000Z;0.904052734;1.33203125
3422;2025-08-22 17:31:00.000;2025-08-22T15:31:00.000Z;0.903839111;1.352539062
3423;2025-08-22 17:32:00.000;2025-08-22T15:32:00.000Z;0.903930664;1.33203125
3424;2025-08-22 17:33:00.000;2025-08-22T15:33:00.000Z;0.903945923;1.310546875
3425;2025-08-22 17:34:00.000;2025-08-22T15:34:00.000Z;0.903945923;1.310546875
3426;2025-08-22 17:35:00.000;2025-08-22T15:35:00.000Z;0.904159546;1.33203125
3427;2025-08-22 17:36:00.000;2025-08-22T15:36:00.000Z;0.903945923;1.352539062
