No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
20347;2025-08-23 14:09:06.000;2025-08-23T12:09:06.000Z;0.856674194;15.71582031;0.000631019
20348;2025-08-23 14:09:07.000;2025-08-23T12:09:07.000Z;0.856048584;15.69897461;0.000631019
20349;2025-08-23 14:09:08.000;2025-08-23T12:09:08.000Z;0.856048584;15.69897461;0.00062032
20350;2025-08-23 14:09:09.000;2025-08-23T12:09:09.000Z;0.856048584;15.69897461;0.000631019
20351;2025-08-23 14:09:10.000;2025-08-23T12:09:10.000Z;0.856048584;15.69897461;0.000631019
20352;2025-08-23 14:09:11.000;2025-08-23T12:09:11.000Z;0.856048584;15.71582031;0.00062032
20353;2025-08-23 14:09:12.000;2025-08-23T12:09:12.000Z;0.856674194;15.69897461;0.00062032
20354;2025-08-23 14:09:13.000;2025-08-23T12:09:13.000Z;0.856674194;15.69897461;0.000631019
20355;2025-08-23 14:09:14.000;2025-08-23T12:09:14.000Z;0.856048584;15.71582031;0.00062032
20356;2025-08-23 14:09:15.000;2025-08-23T12:09:15.000Z;0.856048584;15.71582031;0.00062032
20357;2025-08-23 14:09:16.000;2025-08-23T12:09:16.000Z;0.856674194;15.71582031;0.00062032
20358;2025-08-23 14:09:17.000;2025-08-23T12:09:17.000Z;0.856674194;15.71582031;0.00062032
20359;2025-08-23 14:09:18.000;2025-08-23T12:09:18.000Z;0.856048584;15.71582031;0.00062032
20360;2025-08-23 14:09:19.000;2025-08-23T12:09:19.000Z;0.856674194;15.71582031;0.000631019
20361;2025-08-23 14:09:20.000;2025-08-23T12:09:20.000Z;0.856674194;15.71582031;0.000631019
20362;2025-08-23 14:09:21.000;2025-08-23T12:09:21.000Z;0.856048584;15.71582031;0.000631019
20363;2025-08-23 14:09:22.000;2025-08-23T12:09:22.000Z;0.856674194;15.71582031;0.00062032
20364;2025-08-23 14:09:23.000;2025-08-23T12:09:23.000Z;0.856674194;15.71582031;0.00062032
20365;2025-08-23 14:09:24.000;2025-08-23T12:09:24.000Z;0.856674194;15.73291016;0.000631019
20366;2025-08-23 14:09:25.000;2025-08-23T12:09:25.000Z;0.856048584;15.73291016;0.00062032
20367;2025-08-23 14:09:26.000;2025-08-23T12:09:26.000Z;0.856048584;15.71582031;0.000631019
20368;2025-08-23 14:09:27.000;2025-08-23T12:09:27.000Z;0.856048584;15.73291016;0.000609636
20369;2025-08-23 14:09:28.000;2025-08-23T12:09:28.000Z;0.856048584;15.73291016;0.000631019
20370;2025-08-23 14:09:29.000;2025-08-23T12:09:29.000Z;0.856689453;15.71582031;0.00062032
20371;2025-08-23 14:09:30.000;2025-08-23T12:09:30.000Z;0.856689453;15.73291016;0.00062032
20372;2025-08-23 14:09:31.000;2025-08-23T12:09:31.000Z;0.856689453;15.73291016;0.000631019
20373;2025-08-23 14:09:32.000;2025-08-23T12:09:32.000Z;0.856048584;15.73291016;0.000631019
20374;2025-08-23 14:09:33.000;2025-08-23T12:09:33.000Z;0.856689453;15.73291016;0.00062032
20375;2025-08-23 14:09:34.000;2025-08-23T12:09:34.000Z;0.856689453;15.71582031;0.000631019
20376;2025-08-23 14:09:35.000;2025-08-23T12:09:35.000Z;0.856048584;15.73291016;0.00062032
20377;2025-08-23 14:09:36.000;2025-08-23T12:09:36.000Z;0.856689453;15.73291016;0.00062032
20378;2025-08-23 14:09:37.000;2025-08-23T12:09:37.000Z;0.856048584;15.73291016;0.000631019
20379;2025-08-23 14:09:38.000;2025-08-23T12:09:38.000Z;0.856689453;15.73291016;0.00062032
20380;2025-08-23 14:09:39.000;2025-08-23T12:09:39.000Z;0.857315063;15.73291016;0.00062032
20381;2025-08-23 14:09:40.000;2025-08-23T12:09:40.000Z;0.856689453;15.74926758;0.000631019
20382;2025-08-23 14:09:41.000;2025-08-23T12:09:41.000Z;0.856063843;15.73291016;0.000631019
20383;2025-08-23 14:09:42.000;2025-08-23T12:09:42.000Z;0.856689453;15.73291016;0.000631019
20384;2025-08-23 14:09:43.000;2025-08-23T12:09:43.000Z;0.856063843;15.74926758;0.000631019
20385;2025-08-23 14:09:44.000;2025-08-23T12:09:44.000Z;0.856689453;15.74926758;0.000631019
20386;2025-08-23 14:09:45.000;2025-08-23T12:09:45.000Z;0.856689453;15.74926758;0.000631019
20387;2025-08-23 14:09:46.000;2025-08-23T12:09:46.000Z;0.856689453;15.74926758;0.00062032
20388;2025-08-23 14:09:47.000;2025-08-23T12:09:47.000Z;0.856689453;15.74926758;0.00062032
20389;2025-08-23 14:09:48.000;2025-08-23T12:09:48.000Z;0.856689453;15.74926758;0.00062032
20390;2025-08-23 14:09:49.000;2025-08-23T12:09:49.000Z;0.856689453;15.7668457;0.000631019
20391;2025-08-23 14:09:50.000;2025-08-23T12:09:50.000Z;0.856689453;15.74926758;0.00062032
20392;2025-08-23 14:09:51.000;2025-08-23T12:09:51.000Z;0.856689453;15.74926758;0.00062032
20393;2025-08-23 14:09:52.000;2025-08-23T12:09:52.000Z;0.856063843;15.74926758;0.00062032
20394;2025-08-23 14:09:53.000;2025-08-23T12:09:53.000Z;0.856689453;15.74926758;0.00062032
20395;2025-08-23 14:09:54.000;2025-08-23T12:09:54.000Z;0.856689453;15.7668457;0.00062032
20396;2025-08-23 14:09:55.000;2025-08-23T12:09:55.000Z;0.856063843;15.74926758;0.00062032
20397;2025-08-23 14:09:56.000;2025-08-23T12:09:56.000Z;0.856689453;15.74926758;0.000631019
20398;2025-08-23 14:09:57.000;2025-08-23T12:09:57.000Z;0.856689453;15.7668457;0.00062032
20399;2025-08-23 14:09:58.000;2025-08-23T12:09:58.000Z;0.856689453;15.7668457;0.000631019
20400;2025-08-23 14:09:59.000;2025-08-23T12:09:59.000Z;0.856689453;15.7668457;0.00062032
20401;2025-08-23 14:10:00.000;2025-08-23T12:10:00.000Z;0.856689453;15.7668457;0.000631019
20402;2025-08-23 14:10:01.000;2025-08-23T12:10:01.000Z;0.856689453;15.7668457;0.00062032
20403;2025-08-23 14:10:02.000;2025-08-23T12:10:02.000Z;0.856689453;15.7668457;0.00062032
20404;2025-08-23 14:10:03.000;2025-08-23T12:10:03.000Z;0.856689453;15.7668457;0.00062032
20405;2025-08-23 14:10:04.000;2025-08-23T12:10:04.000Z;0.856689453;15.7668457;0.00062032
20406;2025-08-23 14:10:05.000;2025-08-23T12:10:05.000Z;0.856063843;15.7668457;0.000631019
20407;2025-08-23 14:10:06.000;2025-08-23T12:10:06.000Z;0.856689453;15.7668457;0.00062032
20408;2025-08-23 14:10:07.000;2025-08-23T12:10:07.000Z;0.856063843;15.7668457;0.00062032
20409;2025-08-23 14:10:08.000;2025-08-23T12:10:08.000Z;0.856689453;15.7668457;0.000631019
20410;2025-08-23 14:10:09.000;2025-08-23T12:10:09.000Z;0.856063843;15.7668457;0.00062032
20411;2025-08-23 14:10:10.000;2025-08-23T12:10:10.000Z;0.856704712;15.78320312;0.000631019
20412;2025-08-23 14:10:11.000;2025-08-23T12:10:11.000Z;0.856704712;15.7668457;0.00062032
20413;2025-08-23 14:10:12.000;2025-08-23T12:10:12.000Z;0.856704712;15.78320312;0.000631019
20414;2025-08-23 14:10:13.000;2025-08-23T12:10:13.000Z;0.856704712;15.78320312;0.000631019
20415;2025-08-23 14:10:14.000;2025-08-23T12:10:14.000Z;0.856063843;15.78320312;0.000631019
20416;2025-08-23 14:10:15.000;2025-08-23T12:10:15.000Z;0.856063843;15.7668457;0.00062032
20417;2025-08-23 14:10:16.000;2025-08-23T12:10:16.000Z;0.856689453;15.78320312;0.000631019
20418;2025-08-23 14:10:17.000;2025-08-23T12:10:17.000Z;0.856063843;15.7668457;0.000631019
20419;2025-08-23 14:10:18.000;2025-08-23T12:10:18.000Z;0.856689453;15.78320312;0.00062032
20420;2025-08-23 14:10:19.000;2025-08-23T12:10:19.000Z;0.856689453;15.78320312;0.00062032
20421;2025-08-23 14:10:20.000;2025-08-23T12:10:20.000Z;0.856704712;15.78320312;0.00062032
20422;2025-08-23 14:10:21.000;2025-08-23T12:10:21.000Z;0.856704712;15.78320312;0.00062032
20423;2025-08-23 14:10:22.000;2025-08-23T12:10:22.000Z;0.856063843;15.78320312;0.000631019
20424;2025-08-23 14:10:23.000;2025-08-23T12:10:23.000Z;0.856063843;15.78320312;0.00062032
20425;2025-08-23 14:10:24.000;2025-08-23T12:10:24.000Z;0.856063843;15.79980469;0.000631019
20426;2025-08-23 14:10:25.000;2025-08-23T12:10:25.000Z;0.856704712;15.78320312;0.000631019
20427;2025-08-23 14:10:26.000;2025-08-23T12:10:26.000Z;0.856063843;15.79980469;0.000631019
20428;2025-08-23 14:10:27.000;2025-08-23T12:10:27.000Z;0.856704712;15.78320312;0.00062032
20429;2025-08-23 14:10:28.000;2025-08-23T12:10:28.000Z;0.856704712;15.78320312;0.00062032
20430;2025-08-23 14:10:29.000;2025-08-23T12:10:29.000Z;0.856704712;15.78320312;0.00062032
20431;2025-08-23 14:10:30.000;2025-08-23T12:10:30.000Z;0.856704712;15.79980469;0.000631019
20432;2025-08-23 14:10:31.000;2025-08-23T12:10:31.000Z;0.856704712;15.79980469;0.00062032
20433;2025-08-23 14:10:32.000;2025-08-23T12:10:32.000Z;0.856704712;15.79980469;0.00062032
20434;2025-08-23 14:10:33.000;2025-08-23T12:10:33.000Z;0.856704712;15.81713867;0.00062032
20435;2025-08-23 14:10:34.000;2025-08-23T12:10:34.000Z;0.856704712;15.79980469;0.00062032
20436;2025-08-23 14:10:35.000;2025-08-23T12:10:35.000Z;0.856079102;15.79980469;0.00062032
20437;2025-08-23 14:10:36.000;2025-08-23T12:10:36.000Z;0.856704712;15.79980469;0.00062032
20438;2025-08-23 14:10:37.000;2025-08-23T12:10:37.000Z;0.856704712;15.79980469;0.00062032
20439;2025-08-23 14:10:38.000;2025-08-23T12:10:38.000Z;0.856704712;15.79980469;0.00062032
20440;2025-08-23 14:10:39.000;2025-08-23T12:10:39.000Z;0.856704712;15.81713867;0.000631019
20441;2025-08-23 14:10:40.000;2025-08-23T12:10:40.000Z;0.856704712;15.81713867;0.00062032
20442;2025-08-23 14:10:41.000;2025-08-23T12:10:41.000Z;0.856079102;15.81713867;0.00062032
20443;2025-08-23 14:10:42.000;2025-08-23T12:10:42.000Z;0.856704712;15.81713867;0.00062032
20444;2025-08-23 14:10:43.000;2025-08-23T12:10:43.000Z;0.856079102;15.79980469;0.000631019
20445;2025-08-23 14:10:44.000;2025-08-23T12:10:44.000Z;0.856704712;15.81713867;0.000631019
20446;2025-08-23 14:10:45.000;2025-08-23T12:10:45.000Z;0.856704712;15.81713867;0.00062032
20447;2025-08-23 14:10:46.000;2025-08-23T12:10:46.000Z;0.856704712;15.81713867;0.00062032
20448;2025-08-23 14:10:47.000;2025-08-23T12:10:47.000Z;0.856079102;15.81713867;0.00062032
20449;2025-08-23 14:10:48.000;2025-08-23T12:10:48.000Z;0.856704712;15.81713867;0.00062032
20450;2025-08-23 14:10:49.000;2025-08-23T12:10:49.000Z;0.856704712;15.81713867;0.00062032
20451;2025-08-23 14:10:50.000;2025-08-23T12:10:50.000Z;0.856079102;15.81713867;0.000631019
20452;2025-08-23 14:10:51.000;2025-08-23T12:10:51.000Z;0.856704712;15.81713867;0.00062032
20453;2025-08-23 14:10:52.000;2025-08-23T12:10:52.000Z;0.856704712;15.81713867;0.000631019
20454;2025-08-23 14:10:53.000;2025-08-23T12:10:53.000Z;0.857330322;15.83374023;0.00062032
20455;2025-08-23 14:10:54.000;2025-08-23T12:10:54.000Z;0.856704712;15.83374023;0.000631019
20456;2025-08-23 14:10:55.000;2025-08-23T12:10:55.000Z;0.856704712;15.81713867;0.00062032
20457;2025-08-23 14:10:56.000;2025-08-23T12:10:56.000Z;0.856704712;15.83374023;0.00062032
20458;2025-08-23 14:10:57.000;2025-08-23T12:10:57.000Z;0.856704712;15.81713867;0.00062032
20459;2025-08-23 14:10:58.000;2025-08-23T12:10:58.000Z;0.856704712;15.83374023;0.000631019
20460;2025-08-23 14:10:59.000;2025-08-23T12:10:59.000Z;0.857330322;15.83374023;0.000609636
20461;2025-08-23 14:11:00.000;2025-08-23T12:11:00.000Z;0.856079102;15.83374023;0.00062032
20462;2025-08-23 14:11:01.000;2025-08-23T12:11:01.000Z;0.857345581;15.83374023;0.00062032
20463;2025-08-23 14:11:02.000;2025-08-23T12:11:02.000Z;0.856719971;15.83374023;0.00062032
20464;2025-08-23 14:11:03.000;2025-08-23T12:11:03.000Z;0.856719971;15.83374023;0.00062032
20465;2025-08-23 14:11:04.000;2025-08-23T12:11:04.000Z;0.856719971;15.83374023;0.00062032
20466;2025-08-23 14:11:05.000;2025-08-23T12:11:05.000Z;0.856719971;15.83374023;0.000631019
20467;2025-08-23 14:11:06.000;2025-08-23T12:11:06.000Z;0.856719971;15.83374023;0.000631019
20468;2025-08-23 14:11:07.000;2025-08-23T12:11:07.000Z;0.856079102;15.83374023;0.00062032
20469;2025-08-23 14:11:08.000;2025-08-23T12:11:08.000Z;0.856079102;15.83374023;0.000631019
20470;2025-08-23 14:11:09.000;2025-08-23T12:11:09.000Z;0.856719971;15.85083008;0.00062032
20471;2025-08-23 14:11:10.000;2025-08-23T12:11:10.000Z;0.856719971;15.83374023;0.000631019
20472;2025-08-23 14:11:11.000;2025-08-23T12:11:11.000Z;0.856719971;15.83374023;0.00062032
20473;2025-08-23 14:11:12.000;2025-08-23T12:11:12.000Z;0.856079102;15.83374023;0.000631019
20474;2025-08-23 14:11:13.000;2025-08-23T12:11:13.000Z;0.856719971;15.85083008;0.000631019
20475;2025-08-23 14:11:14.000;2025-08-23T12:11:14.000Z;0.856719971;15.83374023;0.000631019
20476;2025-08-23 14:11:15.000;2025-08-23T12:11:15.000Z;0.856719971;15.85083008;0.000631019
20477;2025-08-23 14:11:16.000;2025-08-23T12:11:16.000Z;0.85609436;15.85083008;0.000631019
20478;2025-08-23 14:11:17.000;2025-08-23T12:11:17.000Z;0.856719971;15.85083008;0.000631019
20479;2025-08-23 14:11:18.000;2025-08-23T12:11:18.000Z;0.85609436;15.85083008;0.000631019
20480;2025-08-23 14:11:19.000;2025-08-23T12:11:19.000Z;0.856719971;15.85083008;0.000631019
20481;2025-08-23 14:11:20.000;2025-08-23T12:11:20.000Z;0.85609436;15.86767578;0.000631019
20482;2025-08-23 14:11:21.000;2025-08-23T12:11:21.000Z;0.857345581;15.86767578;0.00062032
20483;2025-08-23 14:11:22.000;2025-08-23T12:11:22.000Z;0.857345581;15.86767578;0.00062032
20484;2025-08-23 14:11:23.000;2025-08-23T12:11:23.000Z;0.856719971;15.85083008;0.000631019
20485;2025-08-23 14:11:24.000;2025-08-23T12:11:24.000Z;0.856719971;15.86767578;0.00062032
20486;2025-08-23 14:11:25.000;2025-08-23T12:11:25.000Z;0.856719971;15.86767578;0.00062032
20487;2025-08-23 14:11:26.000;2025-08-23T12:11:26.000Z;0.856719971;15.86767578;0.000631019
20488;2025-08-23 14:11:27.000;2025-08-23T12:11:27.000Z;0.856719971;15.85083008;0.00062032
20489;2025-08-23 14:11:28.000;2025-08-23T12:11:28.000Z;0.856719971;15.85083008;0.000631019
20490;2025-08-23 14:11:29.000;2025-08-23T12:11:29.000Z;0.856719971;15.86767578;0.000631019
20491;2025-08-23 14:11:30.000;2025-08-23T12:11:30.000Z;0.856719971;15.86767578;0.000631019
20492;2025-08-23 14:11:31.000;2025-08-23T12:11:31.000Z;0.856719971;15.86767578;0.00062032
20493;2025-08-23 14:11:32.000;2025-08-23T12:11:32.000Z;0.85609436;15.86767578;0.00062032
20494;2025-08-23 14:11:33.000;2025-08-23T12:11:33.000Z;0.856719971;15.86767578;0.000631019
20495;2025-08-23 14:11:34.000;2025-08-23T12:11:34.000Z;0.856719971;15.88427734;0.000631019
20496;2025-08-23 14:11:35.000;2025-08-23T12:11:35.000Z;0.856719971;15.86767578;0.000631019
20497;2025-08-23 14:11:36.000;2025-08-23T12:11:36.000Z;0.856719971;15.86767578;0.00062032
20498;2025-08-23 14:11:37.000;2025-08-23T12:11:37.000Z;0.856719971;15.86767578;0.00062032
20499;2025-08-23 14:11:38.000;2025-08-23T12:11:38.000Z;0.856719971;15.86767578;0.00062032
20500;2025-08-23 14:11:39.000;2025-08-23T12:11:39.000Z;0.856719971;15.86767578;0.000631019
20501;2025-08-23 14:11:40.000;2025-08-23T12:11:40.000Z;0.85609436;15.88427734;0.00062032
20502;2025-08-23 14:11:41.000;2025-08-23T12:11:41.000Z;0.856719971;15.86767578;0.000631019
20503;2025-08-23 14:11:42.000;2025-08-23T12:11:42.000Z;0.856719971;15.88427734;0.000631019
20504;2025-08-23 14:11:43.000;2025-08-23T12:11:43.000Z;0.85609436;15.88427734;0.00062032
20505;2025-08-23 14:11:44.000;2025-08-23T12:11:44.000Z;0.85609436;15.88427734;0.00062032
20506;2025-08-23 14:11:45.000;2025-08-23T12:11:45.000Z;0.856719971;15.88427734;0.00062032
20507;2025-08-23 14:11:46.000;2025-08-23T12:11:46.000Z;0.856719971;15.88427734;0.00062032
20508;2025-08-23 14:11:47.000;2025-08-23T12:11:47.000Z;0.856719971;15.88427734;0.00062032
20509;2025-08-23 14:11:48.000;2025-08-23T12:11:48.000Z;0.856719971;15.88427734;0.000631019
20510;2025-08-23 14:11:49.000;2025-08-23T12:11:49.000Z;0.856719971;15.88427734;0.00062032
20511;2025-08-23 14:11:50.000;2025-08-23T12:11:50.000Z;0.856719971;15.88427734;0.00062032
20512;2025-08-23 14:11:51.000;2025-08-23T12:11:51.000Z;0.85609436;15.88427734;0.000631019
20513;2025-08-23 14:11:52.000;2025-08-23T12:11:52.000Z;0.856719971;15.90136719;0.000631019
20514;2025-08-23 14:11:53.000;2025-08-23T12:11:53.000Z;0.85609436;15.88427734;0.00062032
20515;2025-08-23 14:11:54.000;2025-08-23T12:11:54.000Z;0.856719971;15.88427734;0.000631019
20516;2025-08-23 14:11:55.000;2025-08-23T12:11:55.000Z;0.856109619;15.90136719;0.000631019
20517;2025-08-23 14:11:56.000;2025-08-23T12:11:56.000Z;0.856735229;15.90136719;0.000631019
20518;2025-08-23 14:11:57.000;2025-08-23T12:11:57.000Z;0.856735229;15.90136719;0.00062032
20519;2025-08-23 14:11:58.000;2025-08-23T12:11:58.000Z;0.856735229;15.90136719;0.000631019
20520;2025-08-23 14:11:59.000;2025-08-23T12:11:59.000Z;0.856735229;15.88427734;0.00062032
20521;2025-08-23 14:12:00.000;2025-08-23T12:12:00.000Z;0.856719971;15.88427734;0.000631019
20522;2025-08-23 14:12:01.000;2025-08-23T12:12:01.000Z;0.856719971;15.90136719;0.00062032
20523;2025-08-23 14:12:02.000;2025-08-23T12:12:02.000Z;0.856719971;15.90136719;0.00062032
20524;2025-08-23 14:12:03.000;2025-08-23T12:12:03.000Z;0.856719971;15.90136719;0.00062032
20525;2025-08-23 14:12:04.000;2025-08-23T12:12:04.000Z;0.856719971;15.90136719;0.00062032
20526;2025-08-23 14:12:05.000;2025-08-23T12:12:05.000Z;0.856735229;15.90136719;0.00062032
20527;2025-08-23 14:12:06.000;2025-08-23T12:12:06.000Z;0.856735229;15.90136719;0.00062032
20528;2025-08-23 14:12:07.000;2025-08-23T12:12:07.000Z;0.856735229;15.90136719;0.000631019
20529;2025-08-23 14:12:08.000;2025-08-23T12:12:08.000Z;0.856735229;15.90136719;0.000631019
20530;2025-08-23 14:12:09.000;2025-08-23T12:12:09.000Z;0.856735229;15.91796875;0.000631019
20531;2025-08-23 14:12:10.000;2025-08-23T12:12:10.000Z;0.856735229;15.91796875;0.00062032
20532;2025-08-23 14:12:11.000;2025-08-23T12:12:11.000Z;0.856735229;15.91796875;0.00062032
20533;2025-08-23 14:12:12.000;2025-08-23T12:12:12.000Z;0.856735229;15.91796875;0.00062032
20534;2025-08-23 14:12:13.000;2025-08-23T12:12:13.000Z;0.856109619;15.91796875;0.000631019
20535;2025-08-23 14:12:14.000;2025-08-23T12:12:14.000Z;0.856109619;15.90136719;0.000631019
20536;2025-08-23 14:12:15.000;2025-08-23T12:12:15.000Z;0.856109619;15.91796875;0.000631019
20537;2025-08-23 14:12:16.000;2025-08-23T12:12:16.000Z;0.856109619;15.90136719;0.00062032
20538;2025-08-23 14:12:17.000;2025-08-23T12:12:17.000Z;0.856109619;15.91796875;0.000631019
20539;2025-08-23 14:12:18.000;2025-08-23T12:12:18.000Z;0.856109619;15.90136719;0.00062032
20540;2025-08-23 14:12:19.000;2025-08-23T12:12:19.000Z;0.856109619;15.91796875;0.00062032
20541;2025-08-23 14:12:20.000;2025-08-23T12:12:20.000Z;0.856735229;15.93505859;0.000631019
20542;2025-08-23 14:12:21.000;2025-08-23T12:12:21.000Z;0.856735229;15.91796875;0.000631019
20543;2025-08-23 14:12:22.000;2025-08-23T12:12:22.000Z;0.856735229;15.90136719;0.000631019
20544;2025-08-23 14:12:23.000;2025-08-23T12:12:23.000Z;0.857376099;15.91796875;0.000631019
20545;2025-08-23 14:12:24.000;2025-08-23T12:12:24.000Z;0.856735229;15.93505859;0.000631019
20546;2025-08-23 14:12:25.000;2025-08-23T12:12:25.000Z;0.856735229;15.91796875;0.00062032
20547;2025-08-23 14:12:26.000;2025-08-23T12:12:26.000Z;0.856735229;15.91796875;0.000631019
20548;2025-08-23 14:12:27.000;2025-08-23T12:12:27.000Z;0.856735229;15.91796875;0.000631019
20549;2025-08-23 14:12:28.000;2025-08-23T12:12:28.000Z;0.856735229;15.93505859;0.000631019
20550;2025-08-23 14:12:29.000;2025-08-23T12:12:29.000Z;0.856109619;15.93505859;0.000631019
20551;2025-08-23 14:12:30.000;2025-08-23T12:12:30.000Z;0.856109619;15.91796875;0.00062032
20552;2025-08-23 14:12:31.000;2025-08-23T12:12:31.000Z;0.856735229;15.93505859;0.000631019
20553;2025-08-23 14:12:32.000;2025-08-23T12:12:32.000Z;0.856735229;15.93505859;0.000631019
20554;2025-08-23 14:12:33.000;2025-08-23T12:12:33.000Z;0.856109619;15.93505859;0.00062032
20555;2025-08-23 14:12:34.000;2025-08-23T12:12:34.000Z;0.856735229;15.93505859;0.000631019
20556;2025-08-23 14:12:35.000;2025-08-23T12:12:35.000Z;0.856109619;15.9519043;0.000631019
20557;2025-08-23 14:12:36.000;2025-08-23T12:12:36.000Z;0.856750488;15.93505859;0.000631019
20558;2025-08-23 14:12:37.000;2025-08-23T12:12:37.000Z;0.856109619;15.93505859;0.000631019
20559;2025-08-23 14:12:38.000;2025-08-23T12:12:38.000Z;0.856109619;15.93505859;0.000631019
20560;2025-08-23 14:12:39.000;2025-08-23T12:12:39.000Z;0.856109619;15.93505859;0.000631019
20561;2025-08-23 14:12:40.000;2025-08-23T12:12:40.000Z;0.856109619;15.9519043;0.000631019
20562;2025-08-23 14:12:41.000;2025-08-23T12:12:41.000Z;0.856750488;15.93505859;0.000631019
20563;2025-08-23 14:12:42.000;2025-08-23T12:12:42.000Z;0.856750488;15.9519043;0.000631019
20564;2025-08-23 14:12:43.000;2025-08-23T12:12:43.000Z;0.856750488;15.93505859;0.00062032
20565;2025-08-23 14:12:44.000;2025-08-23T12:12:44.000Z;0.856750488;15.9519043;0.00062032
20566;2025-08-23 14:12:45.000;2025-08-23T12:12:45.000Z;0.856750488;15.9519043;0.00062032
20567;2025-08-23 14:12:46.000;2025-08-23T12:12:46.000Z;0.856750488;15.9519043;0.000631019
20568;2025-08-23 14:12:47.000;2025-08-23T12:12:47.000Z;0.856750488;15.9519043;0.000631019
20569;2025-08-23 14:12:48.000;2025-08-23T12:12:48.000Z;0.856750488;15.9519043;0.000631019
20570;2025-08-23 14:12:49.000;2025-08-23T12:12:49.000Z;0.856750488;15.9519043;0.000631019
20571;2025-08-23 14:12:50.000;2025-08-23T12:12:50.000Z;0.856750488;15.9519043;0.000631019
20572;2025-08-23 14:12:51.000;2025-08-23T12:12:51.000Z;0.856750488;15.9519043;0.000631019
20573;2025-08-23 14:12:52.000;2025-08-23T12:12:52.000Z;0.856750488;15.9519043;0.000631019
20574;2025-08-23 14:12:53.000;2025-08-23T12:12:53.000Z;0.856109619;15.9519043;0.000631019
20575;2025-08-23 14:12:54.000;2025-08-23T12:12:54.000Z;0.856750488;15.9519043;0.000631019
20576;2025-08-23 14:12:55.000;2025-08-23T12:12:55.000Z;0.856750488;15.9519043;0.000631019
20577;2025-08-23 14:12:56.000;2025-08-23T12:12:56.000Z;0.856750488;15.96850586;0.000631019
20578;2025-08-23 14:12:57.000;2025-08-23T12:12:57.000Z;0.857376099;15.9519043;0.000631019
