No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
24087;2025-08-20 15:11:26.000;2025-08-20T13:11:26.000Z;0.773300171;0.152099609;0.000705838
24088;2025-08-20 15:11:27.000;2025-08-20T13:11:27.000Z;0.772674561;0.152099609;0.000716537
24089;2025-08-20 15:11:28.000;2025-08-20T13:11:28.000Z;0.772674561;0.171386719;0.000695154
24090;2025-08-20 15:11:29.000;2025-08-20T13:11:29.000Z;0.772674561;0.152099609;0.000716537
24091;2025-08-20 15:11:30.000;2025-08-20T13:11:30.000Z;0.77204895;0.152099609;0.000716537
24092;2025-08-20 15:11:31.000;2025-08-20T13:11:31.000Z;0.772674561;0.171386719;0.000716537
24093;2025-08-20 15:11:32.000;2025-08-20T13:11:32.000Z;0.772674561;0.152099609;0.000716537
24094;2025-08-20 15:11:33.000;2025-08-20T13:11:33.000Z;0.772674561;0.152099609;0.000716537
24095;2025-08-20 15:11:34.000;2025-08-20T13:11:34.000Z;0.77204895;0.171386719;0.000716537
24096;2025-08-20 15:11:35.000;2025-08-20T13:11:35.000Z;0.77204895;0.152099609;0.000705838
24097;2025-08-20 15:11:36.000;2025-08-20T13:11:36.000Z;0.772674561;0.152099609;0.000716537
24098;2025-08-20 15:11:37.000;2025-08-20T13:11:37.000Z;0.77204895;0.152099609;0.000705838
24099;2025-08-20 15:11:38.000;2025-08-20T13:11:38.000Z;0.77204895;0.152099609;0.000705838
24100;2025-08-20 15:11:39.000;2025-08-20T13:11:39.000Z;0.773300171;0.152099609;0.000705838
24101;2025-08-20 15:11:40.000;2025-08-20T13:11:40.000Z;0.77204895;0.152099609;0.000716537
24102;2025-08-20 15:11:41.000;2025-08-20T13:11:41.000Z;0.77204895;0.171386719;0.000716537
24103;2025-08-20 15:11:42.000;2025-08-20T13:11:42.000Z;0.772674561;0.152099609;0.000716537
24104;2025-08-20 15:11:43.000;2025-08-20T13:11:43.000Z;0.772674561;0.171386719;0.000705838
24105;2025-08-20 15:11:44.000;2025-08-20T13:11:44.000Z;0.772674561;0.171386719;0.000716537
24106;2025-08-20 15:11:45.000;2025-08-20T13:11:45.000Z;0.772674561;0.152099609;0.000716537
24107;2025-08-20 15:11:46.000;2025-08-20T13:11:46.000Z;0.77204895;0.152099609;0.000716537
24108;2025-08-20 15:11:47.000;2025-08-20T13:11:47.000Z;0.772674561;0.152099609;0.000716537
24109;2025-08-20 15:11:48.000;2025-08-20T13:11:48.000Z;0.77204895;0.171386719;0.000716537
24110;2025-08-20 15:11:49.000;2025-08-20T13:11:49.000Z;0.772674561;0.152099609;0.000716537
24111;2025-08-20 15:11:50.000;2025-08-20T13:11:50.000Z;0.77204895;0.152099609;0.000705838
24112;2025-08-20 15:11:51.000;2025-08-20T13:11:51.000Z;0.77204895;0.171386719;0.000716537
24113;2025-08-20 15:11:52.000;2025-08-20T13:11:52.000Z;0.77204895;0.171386719;0.000716537
24114;2025-08-20 15:11:53.000;2025-08-20T13:11:53.000Z;0.772674561;0.152099609;0.000716537
24115;2025-08-20 15:11:54.000;2025-08-20T13:11:54.000Z;0.77204895;0.171386719;0.000716537
24116;2025-08-20 15:11:55.000;2025-08-20T13:11:55.000Z;0.773300171;0.152099609;0.000727221
24117;2025-08-20 15:11:56.000;2025-08-20T13:11:56.000Z;0.77394104;0.152099609;0.000705838
24118;2025-08-20 15:11:57.000;2025-08-20T13:11:57.000Z;0.77204895;0.171386719;0.000716537
24119;2025-08-20 15:11:58.000;2025-08-20T13:11:58.000Z;0.772674561;0.152099609;0.000727221
24120;2025-08-20 15:11:59.000;2025-08-20T13:11:59.000Z;0.773300171;0.152099609;0.000716537
24121;2025-08-20 15:12:00.000;2025-08-20T13:12:00.000Z;0.772674561;0.152099609;0.000716537
24122;2025-08-20 15:12:01.000;2025-08-20T13:12:01.000Z;0.773300171;0.171386719;0.000716537
24123;2025-08-20 15:12:02.000;2025-08-20T13:12:02.000Z;0.772674561;0.171386719;0.000716537
24124;2025-08-20 15:12:03.000;2025-08-20T13:12:03.000Z;0.772674561;0.152099609;0.000716537
24125;2025-08-20 15:12:04.000;2025-08-20T13:12:04.000Z;0.772674561;0.152099609;0.000716537
24126;2025-08-20 15:12:05.000;2025-08-20T13:12:05.000Z;0.772674561;0.152099609;0.000716537
24127;2025-08-20 15:12:06.000;2025-08-20T13:12:06.000Z;0.772674561;0.171386719;0.000716537
24128;2025-08-20 15:12:07.000;2025-08-20T13:12:07.000Z;0.77204895;0.152099609;0.000716537
24129;2025-08-20 15:12:08.000;2025-08-20T13:12:08.000Z;0.773300171;0.152099609;0.000716537
24130;2025-08-20 15:12:09.000;2025-08-20T13:12:09.000Z;0.772674561;0.171386719;0.000716537
24131;2025-08-20 15:12:10.000;2025-08-20T13:12:10.000Z;0.773300171;0.152099609;0.000705838
24132;2025-08-20 15:12:11.000;2025-08-20T13:12:11.000Z;0.773300171;0.152099609;0.000705838
24133;2025-08-20 15:12:12.000;2025-08-20T13:12:12.000Z;0.773925781;0.152099609;0.000705838
24134;2025-08-20 15:12:13.000;2025-08-20T13:12:13.000Z;0.772674561;0.152099609;0.000705838
24135;2025-08-20 15:12:14.000;2025-08-20T13:12:14.000Z;0.772674561;0.152099609;0.000716537
24136;2025-08-20 15:12:15.000;2025-08-20T13:12:15.000Z;0.77204895;0.171386719;0.000716537
24137;2025-08-20 15:12:16.000;2025-08-20T13:12:16.000Z;0.773300171;0.171386719;0.000716537
24138;2025-08-20 15:12:17.000;2025-08-20T13:12:17.000Z;0.77204895;0.171386719;0.000716537
24139;2025-08-20 15:12:18.000;2025-08-20T13:12:18.000Z;0.772674561;0.171386719;0.000716537
24140;2025-08-20 15:12:19.000;2025-08-20T13:12:19.000Z;0.772674561;0.152099609;0.000716537
24141;2025-08-20 15:12:20.000;2025-08-20T13:12:20.000Z;0.772674561;0.152099609;0.000705838
24142;2025-08-20 15:12:21.000;2025-08-20T13:12:21.000Z;0.772674561;0.152099609;0.000705838
24143;2025-08-20 15:12:22.000;2025-08-20T13:12:22.000Z;0.772674561;0.152099609;0.000716537
24144;2025-08-20 15:12:23.000;2025-08-20T13:12:23.000Z;0.772674561;0.171386719;0.000705838
24145;2025-08-20 15:12:24.000;2025-08-20T13:12:24.000Z;0.773300171;0.152099609;0.000705838
24146;2025-08-20 15:12:25.000;2025-08-20T13:12:25.000Z;0.77204895;0.152099609;0.000716537
24147;2025-08-20 15:12:26.000;2025-08-20T13:12:26.000Z;0.772674561;0.171386719;0.000716537
24148;2025-08-20 15:12:27.000;2025-08-20T13:12:27.000Z;0.773300171;0.152099609;0.000705838
24149;2025-08-20 15:12:28.000;2025-08-20T13:12:28.000Z;0.772674561;0.152099609;0.000705838
24150;2025-08-20 15:12:29.000;2025-08-20T13:12:29.000Z;0.772674561;0.152099609;0.000716537
24151;2025-08-20 15:12:30.000;2025-08-20T13:12:30.000Z;0.77204895;0.152099609;0.000716537
24152;2025-08-20 15:12:31.000;2025-08-20T13:12:31.000Z;0.773300171;0.171386719;0.000716537
24153;2025-08-20 15:12:32.000;2025-08-20T13:12:32.000Z;0.772674561;0.152099609;0.000716537
24154;2025-08-20 15:12:33.000;2025-08-20T13:12:33.000Z;0.773300171;0.171386719;0.000716537
24155;2025-08-20 15:12:34.000;2025-08-20T13:12:34.000Z;0.77204895;0.152099609;0.000705838
24156;2025-08-20 15:12:35.000;2025-08-20T13:12:35.000Z;0.772674561;0.152099609;0.000716537
24157;2025-08-20 15:12:36.000;2025-08-20T13:12:36.000Z;0.772674561;0.152099609;0.000716537
24158;2025-08-20 15:12:37.000;2025-08-20T13:12:37.000Z;0.772674561;0.152099609;0.000716537
24159;2025-08-20 15:12:38.000;2025-08-20T13:12:38.000Z;0.772674561;0.152099609;0.000716537
24160;2025-08-20 15:12:39.000;2025-08-20T13:12:39.000Z;0.772674561;0.152099609;0.000716537
24161;2025-08-20 15:12:40.000;2025-08-20T13:12:40.000Z;0.773300171;0.171386719;0.000705838
24162;2025-08-20 15:12:41.000;2025-08-20T13:12:41.000Z;0.772674561;0.171386719;0.000705838
24163;2025-08-20 15:12:42.000;2025-08-20T13:12:42.000Z;0.772674561;0.152099609;0.000705838
24164;2025-08-20 15:12:43.000;2025-08-20T13:12:43.000Z;0.772674561;0.152099609;0.000716537
24165;2025-08-20 15:12:44.000;2025-08-20T13:12:44.000Z;0.773300171;0.171386719;0.000716537
24166;2025-08-20 15:12:45.000;2025-08-20T13:12:45.000Z;0.773300171;0.152099609;0.000705838
24167;2025-08-20 15:12:46.000;2025-08-20T13:12:46.000Z;0.77204895;0.152099609;0.000716537
24168;2025-08-20 15:12:47.000;2025-08-20T13:12:47.000Z;0.773300171;0.152099609;0.000705838
24169;2025-08-20 15:12:48.000;2025-08-20T13:12:48.000Z;0.773300171;0.152099609;0.000716537
24170;2025-08-20 15:12:49.000;2025-08-20T13:12:49.000Z;0.772674561;0.152099609;0.000705838
24171;2025-08-20 15:12:50.000;2025-08-20T13:12:50.000Z;0.772674561;0.152099609;0.000705838
24172;2025-08-20 15:12:51.000;2025-08-20T13:12:51.000Z;0.773300171;0.152099609;0.000716537
24173;2025-08-20 15:12:52.000;2025-08-20T13:12:52.000Z;0.773300171;0.171386719;0.000716537
24174;2025-08-20 15:12:53.000;2025-08-20T13:12:53.000Z;0.77204895;0.152099609;0.000716537
24175;2025-08-20 15:12:54.000;2025-08-20T13:12:54.000Z;0.772674561;0.171386719;0.000716537
24176;2025-08-20 15:12:55.000;2025-08-20T13:12:55.000Z;0.772674561;0.152099609;0.000705838
24177;2025-08-20 15:12:56.000;2025-08-20T13:12:56.000Z;0.773300171;0.152099609;0.000716537
24178;2025-08-20 15:12:57.000;2025-08-20T13:12:57.000Z;0.772674561;0.152099609;0.000716537
24179;2025-08-20 15:12:58.000;2025-08-20T13:12:58.000Z;0.772674561;0.152099609;0.000716537
24180;2025-08-20 15:12:59.000;2025-08-20T13:12:59.000Z;0.772674561;0.171386719;0.000716537
24181;2025-08-20 15:13:00.000;2025-08-20T13:13:00.000Z;0.772674561;0.152099609;0.000716537
24182;2025-08-20 15:13:01.000;2025-08-20T13:13:01.000Z;0.772674561;0.171386719;0.000716537
24183;2025-08-20 15:13:02.000;2025-08-20T13:13:02.000Z;0.773300171;0.152099609;0.000716537
24184;2025-08-20 15:13:03.000;2025-08-20T13:13:03.000Z;0.772674561;0.171386719;0.000716537
24185;2025-08-20 15:13:04.000;2025-08-20T13:13:04.000Z;0.772674561;0.152099609;0.000716537
24186;2025-08-20 15:13:05.000;2025-08-20T13:13:05.000Z;0.772674561;0.171386719;0.000716537
24187;2025-08-20 15:13:06.000;2025-08-20T13:13:06.000Z;0.772674561;0.152099609;0.000716537
24188;2025-08-20 15:13:07.000;2025-08-20T13:13:07.000Z;0.772674561;0.171386719;0.000716537
24189;2025-08-20 15:13:08.000;2025-08-20T13:13:08.000Z;0.772674561;0.152099609;0.000716537
24190;2025-08-20 15:13:09.000;2025-08-20T13:13:09.000Z;0.773300171;0.152099609;0.000716537
24191;2025-08-20 15:13:10.000;2025-08-20T13:13:10.000Z;0.772674561;0.171386719;0.000716537
24192;2025-08-20 15:13:11.000;2025-08-20T13:13:11.000Z;0.772674561;0.152099609;0.000716537
24193;2025-08-20 15:13:12.000;2025-08-20T13:13:12.000Z;0.772674561;0.171386719;0.000716537
24194;2025-08-20 15:13:13.000;2025-08-20T13:13:13.000Z;0.772674561;0.171386719;0.000716537
24195;2025-08-20 15:13:14.000;2025-08-20T13:13:14.000Z;0.772674561;0.152099609;0.000716537
24196;2025-08-20 15:13:15.000;2025-08-20T13:13:15.000Z;0.772674561;0.152099609;0.000705838
24197;2025-08-20 15:13:16.000;2025-08-20T13:13:16.000Z;0.77204895;0.152099609;0.000716537
24198;2025-08-20 15:13:17.000;2025-08-20T13:13:17.000Z;0.773300171;0.152099609;0.000716537
24199;2025-08-20 15:13:18.000;2025-08-20T13:13:18.000Z;0.772674561;0.152099609;0.000716537
24200;2025-08-20 15:13:19.000;2025-08-20T13:13:19.000Z;0.773300171;0.152099609;0.000716537
24201;2025-08-20 15:13:20.000;2025-08-20T13:13:20.000Z;0.772674561;0.152099609;0.000716537
24202;2025-08-20 15:13:21.000;2025-08-20T13:13:21.000Z;0.773300171;0.171386719;0.000716537
24203;2025-08-20 15:13:22.000;2025-08-20T13:13:22.000Z;0.773300171;0.152099609;0.000716537
24204;2025-08-20 15:13:23.000;2025-08-20T13:13:23.000Z;0.773300171;0.152099609;0.000716537
24205;2025-08-20 15:13:24.000;2025-08-20T13:13:24.000Z;0.772674561;0.171386719;0.000705838
24206;2025-08-20 15:13:25.000;2025-08-20T13:13:25.000Z;0.772674561;0.152099609;0.000705838
24207;2025-08-20 15:13:26.000;2025-08-20T13:13:26.000Z;0.772674561;0.171386719;0.000716537
24208;2025-08-20 15:13:27.000;2025-08-20T13:13:27.000Z;0.772674561;0.171386719;0.000716537
24209;2025-08-20 15:13:28.000;2025-08-20T13:13:28.000Z;0.772674561;0.152099609;0.000716537
24210;2025-08-20 15:13:29.000;2025-08-20T13:13:29.000Z;0.773300171;0.152099609;0.000716537
24211;2025-08-20 15:13:30.000;2025-08-20T13:13:30.000Z;0.77204895;0.152099609;0.000716537
24212;2025-08-20 15:13:31.000;2025-08-20T13:13:31.000Z;0.773300171;0.152099609;0.000716537
24213;2025-08-20 15:13:32.000;2025-08-20T13:13:32.000Z;0.77204895;0.152099609;0.000716537
24214;2025-08-20 15:13:33.000;2025-08-20T13:13:33.000Z;0.772674561;0.152099609;0.000716537
24215;2025-08-20 15:13:34.000;2025-08-20T13:13:34.000Z;0.772674561;0.152099609;0.000705838
24216;2025-08-20 15:13:35.000;2025-08-20T13:13:35.000Z;0.772674561;0.152099609;0.000716537
24217;2025-08-20 15:13:36.000;2025-08-20T13:13:36.000Z;0.772674561;0.171386719;0.000705838
24218;2025-08-20 15:13:37.000;2025-08-20T13:13:37.000Z;0.772674561;0.171386719;0.000716537
24219;2025-08-20 15:13:38.000;2025-08-20T13:13:38.000Z;0.77204895;0.171386719;0.000716537
24220;2025-08-20 15:13:39.000;2025-08-20T13:13:39.000Z;0.772674561;0.171386719;0.000716537
24221;2025-08-20 15:13:40.000;2025-08-20T13:13:40.000Z;0.772674561;0.152099609;0.000727221
24222;2025-08-20 15:13:41.000;2025-08-20T13:13:41.000Z;0.772674561;0.171386719;0.000716537
24223;2025-08-20 15:13:42.000;2025-08-20T13:13:42.000Z;0.773300171;0.171386719;0.000705838
24224;2025-08-20 15:13:43.000;2025-08-20T13:13:43.000Z;0.772674561;0.152099609;0.000716537
24225;2025-08-20 15:13:44.000;2025-08-20T13:13:44.000Z;0.772674561;0.152099609;0.000716537
24226;2025-08-20 15:13:45.000;2025-08-20T13:13:45.000Z;0.772674561;0.152099609;0.000716537
24227;2025-08-20 15:13:46.000;2025-08-20T13:13:46.000Z;0.773300171;0.152099609;0.000716537
24228;2025-08-20 15:13:47.000;2025-08-20T13:13:47.000Z;0.772674561;0.152099609;0.000716537
24229;2025-08-20 15:13:48.000;2025-08-20T13:13:48.000Z;0.773300171;0.152099609;0.000716537
24230;2025-08-20 15:13:49.000;2025-08-20T13:13:49.000Z;0.773300171;0.152099609;0.000716537
24231;2025-08-20 15:13:50.000;2025-08-20T13:13:50.000Z;0.773300171;0.152099609;0.000716537
24232;2025-08-20 15:13:51.000;2025-08-20T13:13:51.000Z;0.772674561;0.171386719;0.000716537
24233;2025-08-20 15:13:52.000;2025-08-20T13:13:52.000Z;0.772674561;0.152099609;0.000716537
24234;2025-08-20 15:13:53.000;2025-08-20T13:13:53.000Z;0.773300171;0.152099609;0.000716537
24235;2025-08-20 15:13:54.000;2025-08-20T13:13:54.000Z;0.77204895;0.152099609;0.000716537
24236;2025-08-20 15:13:55.000;2025-08-20T13:13:55.000Z;0.773300171;0.152099609;0.000716537
24237;2025-08-20 15:13:56.000;2025-08-20T13:13:56.000Z;0.772674561;0.152099609;0.000716537
24238;2025-08-20 15:13:57.000;2025-08-20T13:13:57.000Z;0.772674561;0.171386719;0.000716537
24239;2025-08-20 15:13:58.000;2025-08-20T13:13:58.000Z;0.772674561;0.171386719;0.000716537
24240;2025-08-20 15:13:59.000;2025-08-20T13:13:59.000Z;0.773300171;0.152099609;0.000705838
24241;2025-08-20 15:14:00.000;2025-08-20T13:14:00.000Z;0.772674561;0.152099609;0.000716537
24242;2025-08-20 15:14:01.000;2025-08-20T13:14:01.000Z;0.772674561;0.152099609;0.000716537
24243;2025-08-20 15:14:02.000;2025-08-20T13:14:02.000Z;0.773300171;0.152099609;0.000716537
24244;2025-08-20 15:14:03.000;2025-08-20T13:14:03.000Z;0.772674561;0.171386719;0.000716537
24245;2025-08-20 15:14:04.000;2025-08-20T13:14:04.000Z;0.772674561;0.152099609;0.000716537
24246;2025-08-20 15:14:05.000;2025-08-20T13:14:05.000Z;0.772674561;0.152099609;0.000716537
24247;2025-08-20 15:14:06.000;2025-08-20T13:14:06.000Z;0.772674561;0.171386719;0.000705838
24248;2025-08-20 15:14:07.000;2025-08-20T13:14:07.000Z;0.772674561;0.171386719;0.000716537
24249;2025-08-20 15:14:08.000;2025-08-20T13:14:08.000Z;0.772674561;0.152099609;0.000716537
24250;2025-08-20 15:14:09.000;2025-08-20T13:14:09.000Z;0.772674561;0.152099609;0.000716537
24251;2025-08-20 15:14:10.000;2025-08-20T13:14:10.000Z;0.773300171;0.152099609;0.000716537
24252;2025-08-20 15:14:11.000;2025-08-20T13:14:11.000Z;0.773300171;0.152099609;0.000716537
24253;2025-08-20 15:14:12.000;2025-08-20T13:14:12.000Z;0.772674561;0.152099609;0.000716537
24254;2025-08-20 15:14:13.000;2025-08-20T13:14:13.000Z;0.772674561;0.152099609;0.000716537
24255;2025-08-20 15:14:14.000;2025-08-20T13:14:14.000Z;0.77204895;0.152099609;0.000705838
24256;2025-08-20 15:14:15.000;2025-08-20T13:14:15.000Z;0.772674561;0.152099609;0.000716537
24257;2025-08-20 15:14:16.000;2025-08-20T13:14:16.000Z;0.772674561;0.152099609;0.000705838
24258;2025-08-20 15:14:17.000;2025-08-20T13:14:17.000Z;0.772674561;0.152099609;0.000716537
24259;2025-08-20 15:14:18.000;2025-08-20T13:14:18.000Z;0.772674561;0.152099609;0.000716537
24260;2025-08-20 15:14:19.000;2025-08-20T13:14:19.000Z;0.772674561;0.152099609;0.000716537
24261;2025-08-20 15:14:20.000;2025-08-20T13:14:20.000Z;0.773300171;0.171386719;0.000716537
24262;2025-08-20 15:14:21.000;2025-08-20T13:14:21.000Z;0.772674561;0.152099609;0.000716537
24263;2025-08-20 15:14:22.000;2025-08-20T13:14:22.000Z;0.773300171;0.171386719;0.000716537
24264;2025-08-20 15:14:23.000;2025-08-20T13:14:23.000Z;0.772674561;0.152099609;0.000716537
24265;2025-08-20 15:14:24.000;2025-08-20T13:14:24.000Z;0.773300171;0.171386719;0.000705838
24266;2025-08-20 15:14:25.000;2025-08-20T13:14:25.000Z;0.772674561;0.152099609;0.000716537
24267;2025-08-20 15:14:26.000;2025-08-20T13:14:26.000Z;0.773300171;0.152099609;0.000727221
24268;2025-08-20 15:14:27.000;2025-08-20T13:14:27.000Z;0.773300171;0.171386719;0.000716537
24269;2025-08-20 15:14:28.000;2025-08-20T13:14:28.000Z;0.773300171;0.171386719;0.000716537
24270;2025-08-20 15:14:29.000;2025-08-20T13:14:29.000Z;0.773300171;0.152099609;0.000705838
24271;2025-08-20 15:14:30.000;2025-08-20T13:14:30.000Z;0.773300171;0.152099609;0.000716537
24272;2025-08-20 15:14:31.000;2025-08-20T13:14:31.000Z;0.772674561;0.171386719;0.000716537
24273;2025-08-20 15:14:32.000;2025-08-20T13:14:32.000Z;0.773300171;0.152099609;0.000716537
24274;2025-08-20 15:14:33.000;2025-08-20T13:14:33.000Z;0.772674561;0.171386719;0.000716537
24275;2025-08-20 15:14:34.000;2025-08-20T13:14:34.000Z;0.773300171;0.152099609;0.000705838
24276;2025-08-20 15:14:35.000;2025-08-20T13:14:35.000Z;0.772674561;0.171386719;0.000716537
24277;2025-08-20 15:14:36.000;2025-08-20T13:14:36.000Z;0.772674561;0.171386719;0.000716537
24278;2025-08-20 15:14:37.000;2025-08-20T13:14:37.000Z;0.772674561;0.152099609;0.000716537
24279;2025-08-20 15:14:38.000;2025-08-20T13:14:38.000Z;0.773300171;0.152099609;0.000695154
24280;2025-08-20 15:14:39.000;2025-08-20T13:14:39.000Z;0.773300171;0.152099609;0.000716537
24281;2025-08-20 15:14:40.000;2025-08-20T13:14:40.000Z;0.773300171;0.152099609;0.000716537
24282;2025-08-20 15:14:41.000;2025-08-20T13:14:41.000Z;0.773300171;0.152099609;0.000716537
24283;2025-08-20 15:14:42.000;2025-08-20T13:14:42.000Z;0.77394104;0.171386719;0.000716537
24284;2025-08-20 15:14:43.000;2025-08-20T13:14:43.000Z;0.772674561;0.152099609;0.000716537
24285;2025-08-20 15:14:44.000;2025-08-20T13:14:44.000Z;0.772674561;0.152099609;0.000716537
24286;2025-08-20 15:14:45.000;2025-08-20T13:14:45.000Z;0.772674561;0.171386719;0.000716537
24287;2025-08-20 15:14:46.000;2025-08-20T13:14:46.000Z;0.77204895;0.152099609;0.000716537
24288;2025-08-20 15:14:47.000;2025-08-20T13:14:47.000Z;0.773300171;0.152099609;0.000716537
24289;2025-08-20 15:14:48.000;2025-08-20T13:14:48.000Z;0.772674561;0.152099609;0.000716537
24290;2025-08-20 15:14:49.000;2025-08-20T13:14:49.000Z;0.773300171;0.152099609;0.000716537
24291;2025-08-20 15:14:50.000;2025-08-20T13:14:50.000Z;0.772674561;0.152099609;0.000716537
24292;2025-08-20 15:14:51.000;2025-08-20T13:14:51.000Z;0.773300171;0.171386719;0.000716537
24293;2025-08-20 15:14:52.000;2025-08-20T13:14:52.000Z;0.772674561;0.171386719;0.000716537
24294;2025-08-20 15:14:53.000;2025-08-20T13:14:53.000Z;0.77394104;0.152099609;0.000716537
24295;2025-08-20 15:14:54.000;2025-08-20T13:14:54.000Z;0.773300171;0.171386719;0.000716537
24296;2025-08-20 15:14:55.000;2025-08-20T13:14:55.000Z;0.772674561;0.152099609;0.000716537
24297;2025-08-20 15:14:56.000;2025-08-20T13:14:56.000Z;0.773300171;0.152099609;0.000716537
24298;2025-08-20 15:14:57.000;2025-08-20T13:14:57.000Z;0.772674561;0.152099609;0.000716537
24299;2025-08-20 15:14:58.000;2025-08-20T13:14:58.000Z;0.773300171;0.152099609;0.000727221
24300;2025-08-20 15:14:59.000;2025-08-20T13:14:59.000Z;0.773300171;0.152099609;0.000716537
24301;2025-08-20 15:15:00.000;2025-08-20T13:15:00.000Z;0.773300171;0.152099609;0.000716537
24302;2025-08-20 15:15:01.000;2025-08-20T13:15:01.000Z;0.772674561;0.152099609;0.000727221
24303;2025-08-20 15:15:02.000;2025-08-20T13:15:02.000Z;0.773300171;0.171386719;0.000716537
24304;2025-08-20 15:15:03.000;2025-08-20T13:15:03.000Z;0.772674561;0.152099609;0.000716537
24305;2025-08-20 15:15:04.000;2025-08-20T13:15:04.000Z;0.773300171;0.152099609;0.000716537
24306;2025-08-20 15:15:05.000;2025-08-20T13:15:05.000Z;0.773300171;0.152099609;0.000716537
24307;2025-08-20 15:15:06.000;2025-08-20T13:15:06.000Z;0.772674561;0.152099609;0.000705838
24308;2025-08-20 15:15:07.000;2025-08-20T13:15:07.000Z;0.772674561;0.152099609;0.000716537
24309;2025-08-20 15:15:08.000;2025-08-20T13:15:08.000Z;0.773300171;0.152099609;0.000716537
24310;2025-08-20 15:15:09.000;2025-08-20T13:15:09.000Z;0.773300171;0.152099609;0.000705838
24311;2025-08-20 15:15:10.000;2025-08-20T13:15:10.000Z;0.773300171;0.152099609;0.000716537
24312;2025-08-20 15:15:11.000;2025-08-20T13:15:11.000Z;0.772674561;0.152099609;0.000716537
24313;2025-08-20 15:15:12.000;2025-08-20T13:15:12.000Z;0.772674561;0.189697266;0.000705838
24314;2025-08-20 15:15:13.000;2025-08-20T13:15:13.000Z;0.772674561;0.152099609;0.000716537
24315;2025-08-20 15:15:14.000;2025-08-20T13:15:14.000Z;0.773300171;0.152099609;0.000716537
