No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
13216;2025-08-20 12:10:15.000;2025-08-20T10:10:15.000Z;0.775985718;11.4765625;0.000376202
13217;2025-08-20 12:10:16.000;2025-08-20T10:10:16.000Z;0.775985718;11.49511719;0.000376202
13218;2025-08-20 12:10:17.000;2025-08-20T10:10:17.000Z;0.775772095;11.4765625;0.000376202
13219;2025-08-20 12:10:18.000;2025-08-20T10:10:18.000Z;0.775985718;11.49511719;0.000376202
13220;2025-08-20 12:10:19.000;2025-08-20T10:10:19.000Z;0.775985718;11.49511719;0.000386655
13221;2025-08-20 12:10:20.000;2025-08-20T10:10:20.000Z;0.775985718;11.49511719;0.000376202
13222;2025-08-20 12:10:21.000;2025-08-20T10:10:21.000Z;0.775985718;11.51318359;0.000376202
13223;2025-08-20 12:10:22.000;2025-08-20T10:10:22.000Z;0.7759552;11.51318359;0.000376202
13224;2025-08-20 12:10:23.000;2025-08-20T10:10:23.000Z;0.775741577;11.51318359;0.000376202
13225;2025-08-20 12:10:24.000;2025-08-20T10:10:24.000Z;0.7759552;11.51318359;0.000376202
13226;2025-08-20 12:10:25.000;2025-08-20T10:10:25.000Z;0.776168823;11.51318359;0.000376202
13227;2025-08-20 12:10:26.000;2025-08-20T10:10:26.000Z;0.7759552;11.51318359;0.000376202
13228;2025-08-20 12:10:27.000;2025-08-20T10:10:27.000Z;0.7759552;11.52978516;0.000386655
13229;2025-08-20 12:10:28.000;2025-08-20T10:10:28.000Z;0.7759552;11.52978516;0.000376202
13230;2025-08-20 12:10:29.000;2025-08-20T10:10:29.000Z;0.7759552;11.51318359;0.000376202
13231;2025-08-20 12:10:30.000;2025-08-20T10:10:30.000Z;0.775741577;11.52978516;0.000376202
13232;2025-08-20 12:10:31.000;2025-08-20T10:10:31.000Z;0.7759552;11.52978516;0.000376202
13233;2025-08-20 12:10:32.000;2025-08-20T10:10:32.000Z;0.775939941;11.52978516;0.000376202
13234;2025-08-20 12:10:33.000;2025-08-20T10:10:33.000Z;0.776153564;11.52978516;0.000365756
13235;2025-08-20 12:10:34.000;2025-08-20T10:10:34.000Z;0.775939941;11.54833984;0.000376202
13236;2025-08-20 12:10:35.000;2025-08-20T10:10:35.000Z;0.775939941;11.54833984;0.000376202
13237;2025-08-20 12:10:36.000;2025-08-20T10:10:36.000Z;0.775939941;11.54833984;0.000376202
13238;2025-08-20 12:10:37.000;2025-08-20T10:10:37.000Z;0.775939941;11.54833984;0.000376202
13239;2025-08-20 12:10:38.000;2025-08-20T10:10:38.000Z;0.775939941;11.54833984;0.000376202
13240;2025-08-20 12:10:39.000;2025-08-20T10:10:39.000Z;0.775939941;11.54833984;0.000376202
13241;2025-08-20 12:10:40.000;2025-08-20T10:10:40.000Z;0.775726318;11.56689453;0.000376202
13242;2025-08-20 12:10:41.000;2025-08-20T10:10:41.000Z;0.775939941;11.56689453;0.000376202
13243;2025-08-20 12:10:42.000;2025-08-20T10:10:42.000Z;0.776138306;11.56689453;0.000376202
13244;2025-08-20 12:10:43.000;2025-08-20T10:10:43.000Z;0.775924683;11.58398438;0.000376202
13245;2025-08-20 12:10:44.000;2025-08-20T10:10:44.000Z;0.776138306;11.56689453;0.000376202
13246;2025-08-20 12:10:45.000;2025-08-20T10:10:45.000Z;0.776138306;11.56689453;0.000376202
13247;2025-08-20 12:10:46.000;2025-08-20T10:10:46.000Z;0.775924683;11.58398438;0.000376202
13248;2025-08-20 12:10:47.000;2025-08-20T10:10:47.000Z;0.775924683;11.58398438;0.000376202
13249;2025-08-20 12:10:48.000;2025-08-20T10:10:48.000Z;0.776138306;11.58398438;0.000376202
13250;2025-08-20 12:10:49.000;2025-08-20T10:10:49.000Z;0.775924683;11.60253906;0.000376202
13251;2025-08-20 12:10:50.000;2025-08-20T10:10:50.000Z;0.775924683;11.58398438;0.000376202
13252;2025-08-20 12:10:51.000;2025-08-20T10:10:51.000Z;0.775924683;11.60253906;0.000376202
13253;2025-08-20 12:10:52.000;2025-08-20T10:10:52.000Z;0.775680542;11.60253906;0.000376202
13254;2025-08-20 12:10:53.000;2025-08-20T10:10:53.000Z;0.776107788;11.60253906;0.000376202
13255;2025-08-20 12:10:54.000;2025-08-20T10:10:54.000Z;0.775894165;11.62011719;0.000365756
13256;2025-08-20 12:10:55.000;2025-08-20T10:10:55.000Z;0.775894165;11.62011719;0.000376202
13257;2025-08-20 12:10:56.000;2025-08-20T10:10:56.000Z;0.775680542;11.62011719;0.000376202
13258;2025-08-20 12:10:57.000;2025-08-20T10:10:57.000Z;0.775894165;11.62011719;0.000376202
13259;2025-08-20 12:10:58.000;2025-08-20T10:10:58.000Z;0.775680542;11.62011719;0.000376202
13260;2025-08-20 12:10:59.000;2025-08-20T10:10:59.000Z;0.775894165;11.63720703;0.000365756
13261;2025-08-20 12:11:00.000;2025-08-20T10:11:00.000Z;0.775894165;11.63720703;0.000365756
13262;2025-08-20 12:11:01.000;2025-08-20T10:11:01.000Z;0.775680542;11.65576172;0.000365756
13263;2025-08-20 12:11:02.000;2025-08-20T10:11:02.000Z;0.775863647;11.65576172;0.000376202
13264;2025-08-20 12:11:03.000;2025-08-20T10:11:03.000Z;0.775650024;11.65576172;0.000376202
13265;2025-08-20 12:11:04.000;2025-08-20T10:11:04.000Z;0.775650024;11.65576172;0.000376202
13266;2025-08-20 12:11:05.000;2025-08-20T10:11:05.000Z;0.775650024;11.65576172;0.000376202
13267;2025-08-20 12:11:06.000;2025-08-20T10:11:06.000Z;0.775650024;11.67382812;0.000376202
13268;2025-08-20 12:11:07.000;2025-08-20T10:11:07.000Z;0.775650024;11.67382812;0.000376202
13269;2025-08-20 12:11:08.000;2025-08-20T10:11:08.000Z;0.775650024;11.67382812;0.000376202
13270;2025-08-20 12:11:09.000;2025-08-20T10:11:09.000Z;0.775436401;11.69238281;0.000365756
13271;2025-08-20 12:11:10.000;2025-08-20T10:11:10.000Z;0.775436401;11.69238281;0.000376202
13272;2025-08-20 12:11:11.000;2025-08-20T10:11:11.000Z;0.775436401;11.69238281;0.000365756
13273;2025-08-20 12:11:12.000;2025-08-20T10:11:12.000Z;0.775619507;11.69238281;0.000365756
13274;2025-08-20 12:11:13.000;2025-08-20T10:11:13.000Z;0.775619507;11.69238281;0.000376202
13275;2025-08-20 12:11:14.000;2025-08-20T10:11:14.000Z;0.775421143;11.70947266;0.000376202
13276;2025-08-20 12:11:15.000;2025-08-20T10:11:15.000Z;0.775619507;11.72705078;0.000365756
13277;2025-08-20 12:11:16.000;2025-08-20T10:11:16.000Z;0.775421143;11.72705078;0.000386655
13278;2025-08-20 12:11:17.000;2025-08-20T10:11:17.000Z;0.775619507;11.72705078;0.000376202
13279;2025-08-20 12:11:18.000;2025-08-20T10:11:18.000Z;0.77583313;11.72705078;0.000365756
13280;2025-08-20 12:11:19.000;2025-08-20T10:11:19.000Z;0.77583313;11.72705078;0.000376202
13281;2025-08-20 12:11:20.000;2025-08-20T10:11:20.000Z;0.775619507;11.74511719;0.000376202
13282;2025-08-20 12:11:21.000;2025-08-20T10:11:21.000Z;0.775619507;11.74511719;0.000376202
13283;2025-08-20 12:11:22.000;2025-08-20T10:11:22.000Z;0.775588989;11.74511719;0.000376202
13284;2025-08-20 12:11:23.000;2025-08-20T10:11:23.000Z;0.775802612;11.76269531;0.000376202
13285;2025-08-20 12:11:24.000;2025-08-20T10:11:24.000Z;0.775588989;11.76269531;0.000376202
13286;2025-08-20 12:11:25.000;2025-08-20T10:11:25.000Z;0.776016235;11.78076172;0.000376202
13287;2025-08-20 12:11:26.000;2025-08-20T10:11:26.000Z;0.775588989;11.78076172;0.000376202
13288;2025-08-20 12:11:27.000;2025-08-20T10:11:27.000Z;0.775802612;11.78076172;0.000376202
13289;2025-08-20 12:11:28.000;2025-08-20T10:11:28.000Z;0.775588989;11.78076172;0.000376202
13290;2025-08-20 12:11:29.000;2025-08-20T10:11:29.000Z;0.776016235;11.79882812;0.000386655
13291;2025-08-20 12:11:30.000;2025-08-20T10:11:30.000Z;0.776016235;11.79882812;0.000376202
13292;2025-08-20 12:11:31.000;2025-08-20T10:11:31.000Z;0.776016235;11.79882812;0.000376202
13293;2025-08-20 12:11:32.000;2025-08-20T10:11:32.000Z;0.775543213;11.81640625;0.000365756
13294;2025-08-20 12:11:33.000;2025-08-20T10:11:33.000Z;0.775970459;11.81640625;0.000376202
13295;2025-08-20 12:11:34.000;2025-08-20T10:11:34.000Z;0.776397705;11.81640625;0.000365756
13296;2025-08-20 12:11:35.000;2025-08-20T10:11:35.000Z;0.775970459;11.81640625;0.000376202
13297;2025-08-20 12:11:36.000;2025-08-20T10:11:36.000Z;0.776184082;11.83447266;0.000376202
13298;2025-08-20 12:11:37.000;2025-08-20T10:11:37.000Z;0.775970459;11.83447266;0.000376202
13299;2025-08-20 12:11:38.000;2025-08-20T10:11:38.000Z;0.775756836;11.83447266;0.000376202
13300;2025-08-20 12:11:39.000;2025-08-20T10:11:39.000Z;0.776184082;11.85253906;0.000376202
13301;2025-08-20 12:11:40.000;2025-08-20T10:11:40.000Z;0.775970459;11.83447266;0.000376202
13302;2025-08-20 12:11:41.000;2025-08-20T10:11:41.000Z;0.775970459;11.85253906;0.000365756
13303;2025-08-20 12:11:42.000;2025-08-20T10:11:42.000Z;0.776153564;11.85253906;0.000376202
13304;2025-08-20 12:11:43.000;2025-08-20T10:11:43.000Z;0.775939941;11.85253906;0.000365756
13305;2025-08-20 12:11:44.000;2025-08-20T10:11:44.000Z;0.776153564;11.88818359;0.000376202
13306;2025-08-20 12:11:45.000;2025-08-20T10:11:45.000Z;0.776153564;11.88818359;0.000376202
13307;2025-08-20 12:11:46.000;2025-08-20T10:11:46.000Z;0.776153564;11.88818359;0.000365756
13308;2025-08-20 12:11:47.000;2025-08-20T10:11:47.000Z;0.775939941;11.88818359;0.000376202
13309;2025-08-20 12:11:48.000;2025-08-20T10:11:48.000Z;0.776153564;11.88818359;0.000365756
13310;2025-08-20 12:11:49.000;2025-08-20T10:11:49.000Z;0.776153564;11.90625;0.000365756
13311;2025-08-20 12:11:50.000;2025-08-20T10:11:50.000Z;0.776153564;11.90625;0.000365756
13312;2025-08-20 12:11:51.000;2025-08-20T10:11:51.000Z;0.776153564;11.90625;0.000376202
13313;2025-08-20 12:11:52.000;2025-08-20T10:11:52.000Z;0.776107788;11.92333984;0.000376202
13314;2025-08-20 12:11:53.000;2025-08-20T10:11:53.000Z;0.776107788;11.92333984;0.000376202
13315;2025-08-20 12:11:54.000;2025-08-20T10:11:54.000Z;0.775894165;11.92333984;0.000365756
13316;2025-08-20 12:11:55.000;2025-08-20T10:11:55.000Z;0.776107788;11.94140625;0.000376202
13317;2025-08-20 12:11:56.000;2025-08-20T10:11:56.000Z;0.776107788;11.94140625;0.000376202
13318;2025-08-20 12:11:57.000;2025-08-20T10:11:57.000Z;0.776107788;11.94140625;0.000376202
13319;2025-08-20 12:11:58.000;2025-08-20T10:11:58.000Z;0.776107788;11.94140625;0.000376202
13320;2025-08-20 12:11:59.000;2025-08-20T10:11:59.000Z;0.775894165;11.94140625;0.000365756
13321;2025-08-20 12:12:00.000;2025-08-20T10:12:00.000Z;0.776107788;11.95947266;0.000376202
13322;2025-08-20 12:12:01.000;2025-08-20T10:12:01.000Z;0.776107788;11.95947266;0.000376202
13323;2025-08-20 12:12:02.000;2025-08-20T10:12:02.000Z;0.776092529;11.95947266;0.000376202
13324;2025-08-20 12:12:03.000;2025-08-20T10:12:03.000Z;0.776092529;11.95947266;0.000376202
13325;2025-08-20 12:12:04.000;2025-08-20T10:12:04.000Z;0.776306152;11.95947266;0.000376202
13326;2025-08-20 12:12:05.000;2025-08-20T10:12:05.000Z;0.776092529;11.97753906;0.000365756
13327;2025-08-20 12:12:06.000;2025-08-20T10:12:06.000Z;0.776306152;11.97753906;0.000376202
13328;2025-08-20 12:12:07.000;2025-08-20T10:12:07.000Z;0.776092529;11.99511719;0.000376202
13329;2025-08-20 12:12:08.000;2025-08-20T10:12:08.000Z;0.776092529;11.97753906;0.000376202
13330;2025-08-20 12:12:09.000;2025-08-20T10:12:09.000Z;0.776092529;11.99511719;0.000365756
13331;2025-08-20 12:12:10.000;2025-08-20T10:12:10.000Z;0.776092529;12.01269531;0.000376202
13332;2025-08-20 12:12:11.000;2025-08-20T10:12:11.000Z;0.776092529;12.01269531;0.000365756
13333;2025-08-20 12:12:12.000;2025-08-20T10:12:12.000Z;0.776046753;12.01269531;0.000365756
13334;2025-08-20 12:12:13.000;2025-08-20T10:12:13.000Z;0.776046753;12.01269531;0.000376202
13335;2025-08-20 12:12:14.000;2025-08-20T10:12:14.000Z;0.776046753;12.01269531;0.000365756
13336;2025-08-20 12:12:15.000;2025-08-20T10:12:15.000Z;0.776046753;12.01269531;0.000376202
13337;2025-08-20 12:12:16.000;2025-08-20T10:12:16.000Z;0.776046753;12.01269531;0.000376202
13338;2025-08-20 12:12:17.000;2025-08-20T10:12:17.000Z;0.776260376;12.03076172;0.000365756
13339;2025-08-20 12:12:18.000;2025-08-20T10:12:18.000Z;0.776046753;12.03076172;0.000376202
13340;2025-08-20 12:12:19.000;2025-08-20T10:12:19.000Z;0.776046753;12.03076172;0.000365756
13341;2025-08-20 12:12:20.000;2025-08-20T10:12:20.000Z;0.776046753;12.03076172;0.000376202
13342;2025-08-20 12:12:21.000;2025-08-20T10:12:21.000Z;0.776260376;12.04833984;0.000376202
13343;2025-08-20 12:12:22.000;2025-08-20T10:12:22.000Z;0.776245117;12.04833984;0.000365756
13344;2025-08-20 12:12:23.000;2025-08-20T10:12:23.000Z;0.776031494;12.04833984;0.000376202
13345;2025-08-20 12:12:24.000;2025-08-20T10:12:24.000Z;0.776031494;12.04833984;0.000376202
13346;2025-08-20 12:12:25.000;2025-08-20T10:12:25.000Z;0.776031494;12.04833984;0.000376202
13347;2025-08-20 12:12:26.000;2025-08-20T10:12:26.000Z;0.775817871;12.06591797;0.000376202
13348;2025-08-20 12:12:27.000;2025-08-20T10:12:27.000Z;0.775817871;12.06591797;0.000376202
13349;2025-08-20 12:12:28.000;2025-08-20T10:12:28.000Z;0.776245117;12.06591797;0.000376202
13350;2025-08-20 12:12:29.000;2025-08-20T10:12:29.000Z;0.776031494;12.08398438;0.000376202
13351;2025-08-20 12:12:30.000;2025-08-20T10:12:30.000Z;0.776031494;12.08398438;0.000376202
13352;2025-08-20 12:12:31.000;2025-08-20T10:12:31.000Z;0.775817871;12.08398438;0.000376202
13353;2025-08-20 12:12:32.000;2025-08-20T10:12:32.000Z;0.776000977;12.08398438;0.000376202
13354;2025-08-20 12:12:33.000;2025-08-20T10:12:33.000Z;0.775802612;12.08398438;0.000376202
13355;2025-08-20 12:12:34.000;2025-08-20T10:12:34.000Z;0.776000977;12.08398438;0.000365756
13356;2025-08-20 12:12:35.000;2025-08-20T10:12:35.000Z;0.775802612;12.10205078;0.000376202
13357;2025-08-20 12:12:36.000;2025-08-20T10:12:36.000Z;0.775802612;12.10205078;0.000376202
13358;2025-08-20 12:12:37.000;2025-08-20T10:12:37.000Z;0.7762146;12.10205078;0.000376202
13359;2025-08-20 12:12:38.000;2025-08-20T10:12:38.000Z;0.776000977;12.12011719;0.000376202
13360;2025-08-20 12:12:39.000;2025-08-20T10:12:39.000Z;0.775802612;12.12011719;0.000365756
13361;2025-08-20 12:12:40.000;2025-08-20T10:12:40.000Z;0.7762146;12.12011719;0.000365756
13362;2025-08-20 12:12:41.000;2025-08-20T10:12:41.000Z;0.7762146;12.13818359;0.000376202
13363;2025-08-20 12:12:42.000;2025-08-20T10:12:42.000Z;0.775772095;12.12011719;0.000376202
13364;2025-08-20 12:12:43.000;2025-08-20T10:12:43.000Z;0.775772095;12.13818359;0.000365756
13365;2025-08-20 12:12:44.000;2025-08-20T10:12:44.000Z;0.775772095;12.13818359;0.000376202
13366;2025-08-20 12:12:45.000;2025-08-20T10:12:45.000Z;0.775772095;12.13818359;0.000376202
13367;2025-08-20 12:12:46.000;2025-08-20T10:12:46.000Z;0.775772095;12.13818359;0.000365756
13368;2025-08-20 12:12:47.000;2025-08-20T10:12:47.000Z;0.775772095;12.13818359;0.000376202
13369;2025-08-20 12:12:48.000;2025-08-20T10:12:48.000Z;0.775985718;12.15527344;0.000376202
13370;2025-08-20 12:12:49.000;2025-08-20T10:12:49.000Z;0.775985718;12.17333984;0.000376202
13371;2025-08-20 12:12:50.000;2025-08-20T10:12:50.000Z;0.775985718;12.15527344;0.000376202
13372;2025-08-20 12:12:51.000;2025-08-20T10:12:51.000Z;0.776199341;12.15527344;0.000376202
13373;2025-08-20 12:12:52.000;2025-08-20T10:12:52.000Z;0.7759552;12.15527344;0.000376202
13374;2025-08-20 12:12:53.000;2025-08-20T10:12:53.000Z;0.7759552;12.17333984;0.000376202
13375;2025-08-20 12:12:54.000;2025-08-20T10:12:54.000Z;0.7759552;12.17333984;0.000365756
13376;2025-08-20 12:12:55.000;2025-08-20T10:12:55.000Z;0.7759552;12.17333984;0.000376202
13377;2025-08-20 12:12:56.000;2025-08-20T10:12:56.000Z;0.7759552;12.19091797;0.000376202
13378;2025-08-20 12:12:57.000;2025-08-20T10:12:57.000Z;0.7759552;12.19091797;0.000376202
13379;2025-08-20 12:12:58.000;2025-08-20T10:12:58.000Z;0.7759552;12.19091797;0.000376202
13380;2025-08-20 12:12:59.000;2025-08-20T10:12:59.000Z;0.7759552;12.19091797;0.000365756
13381;2025-08-20 12:13:00.000;2025-08-20T10:13:00.000Z;0.7759552;12.19091797;0.000365756
13382;2025-08-20 12:13:01.000;2025-08-20T10:13:01.000Z;0.775543213;12.19091797;0.000365756
13383;2025-08-20 12:13:02.000;2025-08-20T10:13:02.000Z;0.776153564;12.19091797;0.000376202
13384;2025-08-20 12:13:03.000;2025-08-20T10:13:03.000Z;0.775939941;12.20898438;0.000376202
13385;2025-08-20 12:13:04.000;2025-08-20T10:13:04.000Z;0.775939941;12.20898438;0.000376202
13386;2025-08-20 12:13:05.000;2025-08-20T10:13:05.000Z;0.775939941;12.20898438;0.000376202
13387;2025-08-20 12:13:06.000;2025-08-20T10:13:06.000Z;0.776153564;12.20898438;0.000376202
13388;2025-08-20 12:13:07.000;2025-08-20T10:13:07.000Z;0.775939941;12.22705078;0.000376202
13389;2025-08-20 12:13:08.000;2025-08-20T10:13:08.000Z;0.776153564;12.22705078;0.000365756
13390;2025-08-20 12:13:09.000;2025-08-20T10:13:09.000Z;0.776153564;12.22705078;0.000376202
13391;2025-08-20 12:13:10.000;2025-08-20T10:13:10.000Z;0.775939941;12.22705078;0.000376202
13392;2025-08-20 12:13:11.000;2025-08-20T10:13:11.000Z;0.776153564;12.24462891;0.000376202
13393;2025-08-20 12:13:12.000;2025-08-20T10:13:12.000Z;0.775909424;12.24462891;0.000376202
13394;2025-08-20 12:13:13.000;2025-08-20T10:13:13.000Z;0.776123047;12.24462891;0.000376202
13395;2025-08-20 12:13:14.000;2025-08-20T10:13:14.000Z;0.775909424;12.24462891;0.000376202
13396;2025-08-20 12:13:15.000;2025-08-20T10:13:15.000Z;0.775909424;12.24462891;0.000365756
13397;2025-08-20 12:13:16.000;2025-08-20T10:13:16.000Z;0.775909424;12.24462891;0.000376202
13398;2025-08-20 12:13:17.000;2025-08-20T10:13:17.000Z;0.775909424;12.26269531;0.000365756
13399;2025-08-20 12:13:18.000;2025-08-20T10:13:18.000Z;0.775909424;12.26269531;0.000376202
13400;2025-08-20 12:13:19.000;2025-08-20T10:13:19.000Z;0.775909424;12.26269531;0.000376202
13401;2025-08-20 12:13:20.000;2025-08-20T10:13:20.000Z;0.776123047;12.26269531;0.000365756
13402;2025-08-20 12:13:21.000;2025-08-20T10:13:21.000Z;0.775909424;12.26269531;0.000376202
13403;2025-08-20 12:13:22.000;2025-08-20T10:13:22.000Z;0.776092529;12.27978516;0.000365756
13404;2025-08-20 12:13:23.000;2025-08-20T10:13:23.000Z;0.775878906;12.27978516;0.000376202
13405;2025-08-20 12:13:24.000;2025-08-20T10:13:24.000Z;0.776092529;12.29833984;0.000365756
13406;2025-08-20 12:13:25.000;2025-08-20T10:13:25.000Z;0.776092529;12.27978516;0.000376202
13407;2025-08-20 12:13:26.000;2025-08-20T10:13:26.000Z;0.775878906;12.27978516;0.000365756
13408;2025-08-20 12:13:27.000;2025-08-20T10:13:27.000Z;0.775878906;12.27978516;0.000365756
13409;2025-08-20 12:13:28.000;2025-08-20T10:13:28.000Z;0.775878906;12.29833984;0.000376202
13410;2025-08-20 12:13:29.000;2025-08-20T10:13:29.000Z;0.775878906;12.29833984;0.000376202
13411;2025-08-20 12:13:30.000;2025-08-20T10:13:30.000Z;0.775878906;12.29833984;0.000365756
13412;2025-08-20 12:13:31.000;2025-08-20T10:13:31.000Z;0.775665283;12.29833984;0.000365756
13413;2025-08-20 12:13:32.000;2025-08-20T10:13:32.000Z;0.775863647;12.31591797;0.000365756
13414;2025-08-20 12:13:33.000;2025-08-20T10:13:33.000Z;0.775863647;12.29833984;0.000376202
13415;2025-08-20 12:13:34.000;2025-08-20T10:13:34.000Z;0.775650024;12.31591797;0.000365756
13416;2025-08-20 12:13:35.000;2025-08-20T10:13:35.000Z;0.775863647;12.31591797;0.000376202
13417;2025-08-20 12:13:36.000;2025-08-20T10:13:36.000Z;0.775863647;12.31591797;0.000376202
13418;2025-08-20 12:13:37.000;2025-08-20T10:13:37.000Z;0.775650024;12.33300781;0.000365756
13419;2025-08-20 12:13:38.000;2025-08-20T10:13:38.000Z;0.775650024;12.33300781;0.000365756
13420;2025-08-20 12:13:39.000;2025-08-20T10:13:39.000Z;0.775650024;12.31591797;0.000365756
13421;2025-08-20 12:13:40.000;2025-08-20T10:13:40.000Z;0.775650024;12.33300781;0.000376202
13422;2025-08-20 12:13:41.000;2025-08-20T10:13:41.000Z;0.775650024;12.33300781;0.000365756
13423;2025-08-20 12:13:42.000;2025-08-20T10:13:42.000Z;0.77583313;12.35107422;0.000376202
13424;2025-08-20 12:13:43.000;2025-08-20T10:13:43.000Z;0.775619507;12.35107422;0.000376202
13425;2025-08-20 12:13:44.000;2025-08-20T10:13:44.000Z;0.775619507;12.35107422;0.000376202
13426;2025-08-20 12:13:45.000;2025-08-20T10:13:45.000Z;0.775619507;12.35107422;0.000376202
13427;2025-08-20 12:13:46.000;2025-08-20T10:13:46.000Z;0.775619507;12.35107422;0.000376202
13428;2025-08-20 12:13:47.000;2025-08-20T10:13:47.000Z;0.775619507;12.35107422;0.000376202
13429;2025-08-20 12:13:48.000;2025-08-20T10:13:48.000Z;0.775619507;12.36962891;0.000376202
13430;2025-08-20 12:13:49.000;2025-08-20T10:13:49.000Z;0.775619507;12.36962891;0.000365756
13431;2025-08-20 12:13:50.000;2025-08-20T10:13:50.000Z;0.775405884;12.36962891;0.000376202
13432;2025-08-20 12:13:51.000;2025-08-20T10:13:51.000Z;0.775405884;12.38671875;0.000376202
13433;2025-08-20 12:13:52.000;2025-08-20T10:13:52.000Z;0.775604248;12.36962891;0.000365756
13434;2025-08-20 12:13:53.000;2025-08-20T10:13:53.000Z;0.775405884;12.38671875;0.000365756
13435;2025-08-20 12:13:54.000;2025-08-20T10:13:54.000Z;0.775604248;12.38671875;0.000365756
13436;2025-08-20 12:13:55.000;2025-08-20T10:13:55.000Z;0.775192261;12.40429688;0.000376202
13437;2025-08-20 12:13:56.000;2025-08-20T10:13:56.000Z;0.775604248;12.38671875;0.000365756
13438;2025-08-20 12:13:57.000;2025-08-20T10:13:57.000Z;0.775604248;12.40429688;0.000365756
13439;2025-08-20 12:13:58.000;2025-08-20T10:13:58.000Z;0.775405884;12.40429688;0.000365756
13440;2025-08-20 12:13:59.000;2025-08-20T10:13:59.000Z;0.775405884;12.40429688;0.000376202
13441;2025-08-20 12:14:00.000;2025-08-20T10:14:00.000Z;0.775405884;12.40429688;0.000365756
13442;2025-08-20 12:14:01.000;2025-08-20T10:14:01.000Z;0.775405884;12.42285156;0.000365756
13443;2025-08-20 12:14:02.000;2025-08-20T10:14:02.000Z;0.77557373;12.42285156;0.000376202
13444;2025-08-20 12:14:03.000;2025-08-20T10:14:03.000Z;0.775161743;12.42285156;0.000365756
