No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
19173;2025-08-21 13:49:32.000;2025-08-21T11:49:32.000Z;0.761428833;0.176757812;0.000867069
19174;2025-08-21 13:49:33.000;2025-08-21T11:49:33.000Z;0.761642456;0.156738281;0.0008775
19175;2025-08-21 13:49:34.000;2025-08-21T11:49:34.000Z;0.76121521;0.156738281;0.0008775
19176;2025-08-21 13:49:35.000;2025-08-21T11:49:35.000Z;0.762115479;0.138183594;0.0008775
19177;2025-08-21 13:49:36.000;2025-08-21T11:49:36.000Z;0.761703491;0.138183594;0.0008775
19178;2025-08-21 13:49:37.000;2025-08-21T11:49:37.000Z;0.761703491;0.118164062;0.0008775
19179;2025-08-21 13:49:38.000;2025-08-21T11:49:38.000Z;0.761703491;0.138183594;0.0008775
19180;2025-08-21 13:49:39.000;2025-08-21T11:49:39.000Z;0.762329102;0.138183594;0.0008775
19181;2025-08-21 13:49:40.000;2025-08-21T11:49:40.000Z;0.761917114;0.118164062;0.0008775
19182;2025-08-21 13:49:41.000;2025-08-21T11:49:41.000Z;0.761489868;0.118164062;0.0008775
19183;2025-08-21 13:49:42.000;2025-08-21T11:49:42.000Z;0.760650635;0.118164062;0.0008775
19184;2025-08-21 13:49:43.000;2025-08-21T11:49:43.000Z;0.761276245;0.118164062;0.0008775
19185;2025-08-21 13:49:44.000;2025-08-21T11:49:44.000Z;0.761062622;0.118164062;0.000887945
19186;2025-08-21 13:49:45.000;2025-08-21T11:49:45.000Z;0.761077881;0.118164062;0.0008775
19187;2025-08-21 13:49:46.000;2025-08-21T11:49:46.000Z;0.760864258;0.098144531;0.0008775
19188;2025-08-21 13:49:47.000;2025-08-21T11:49:47.000Z;0.761291504;0.098144531;0.0008775
19189;2025-08-21 13:49:48.000;2025-08-21T11:49:48.000Z;0.76171875;0.098144531;0.0008775
19190;2025-08-21 13:49:49.000;2025-08-21T11:49:49.000Z;0.761932373;0.098144531;0.0008775
19191;2025-08-21 13:49:50.000;2025-08-21T11:49:50.000Z;0.76171875;0.098144531;0.000887945
19192;2025-08-21 13:49:51.000;2025-08-21T11:49:51.000Z;0.762130737;0.098144531;0.000887945
19193;2025-08-21 13:49:52.000;2025-08-21T11:49:52.000Z;0.761932373;0.098144531;0.000887945
19194;2025-08-21 13:49:53.000;2025-08-21T11:49:53.000Z;0.761291504;0.098144531;0.000887945
19195;2025-08-21 13:49:54.000;2025-08-21T11:49:54.000Z;0.76171875;0.098144531;0.000887945
19196;2025-08-21 13:49:55.000;2025-08-21T11:49:55.000Z;0.762145996;0.098144531;0.000887945
19197;2025-08-21 13:49:56.000;2025-08-21T11:49:56.000Z;0.760467529;0.079101562;0.000887945
19198;2025-08-21 13:49:57.000;2025-08-21T11:49:57.000Z;0.760879517;0.079101562;0.0008775
19199;2025-08-21 13:49:58.000;2025-08-21T11:49:58.000Z;0.76109314;0.098144531;0.000898391
19200;2025-08-21 13:49:59.000;2025-08-21T11:49:59.000Z;0.760253906;0.079101562;0.000887945
19201;2025-08-21 13:50:00.000;2025-08-21T11:50:00.000Z;0.760467529;0.079101562;0.000887945
19202;2025-08-21 13:50:01.000;2025-08-21T11:50:01.000Z;0.760681152;0.079101562;0.000887945
19203;2025-08-21 13:50:02.000;2025-08-21T11:50:02.000Z;0.760879517;0.079101562;0.000887945
19204;2025-08-21 13:50:03.000;2025-08-21T11:50:03.000Z;0.761520386;0.098144531;0.000887945
19205;2025-08-21 13:50:04.000;2025-08-21T11:50:04.000Z;0.761734009;0.079101562;0.0008775
19206;2025-08-21 13:50:05.000;2025-08-21T11:50:05.000Z;0.761306763;0.098144531;0.000887945
19207;2025-08-21 13:50:06.000;2025-08-21T11:50:06.000Z;0.76109314;0.098144531;0.000887945
19208;2025-08-21 13:50:07.000;2025-08-21T11:50:07.000Z;0.761520386;0.079101562;0.000887945
19209;2025-08-21 13:50:08.000;2025-08-21T11:50:08.000Z;0.76109314;0.079101562;0.000887945
19210;2025-08-21 13:50:09.000;2025-08-21T11:50:09.000Z;0.760681152;0.079101562;0.000887945
19211;2025-08-21 13:50:10.000;2025-08-21T11:50:10.000Z;0.760681152;0.079101562;0.000898391
19212;2025-08-21 13:50:11.000;2025-08-21T11:50:11.000Z;0.761306763;0.079101562;0.000887945
19213;2025-08-21 13:50:12.000;2025-08-21T11:50:12.000Z;0.760681152;0.079101562;0.000887945
19214;2025-08-21 13:50:13.000;2025-08-21T11:50:13.000Z;0.760879517;0.079101562;0.000887945
19215;2025-08-21 13:50:14.000;2025-08-21T11:50:14.000Z;0.760681152;0.079101562;0.000887945
19216;2025-08-21 13:50:15.000;2025-08-21T11:50:15.000Z;0.761108398;0.079101562;0.000887945
19217;2025-08-21 13:50:16.000;2025-08-21T11:50:16.000Z;0.761322021;0.079101562;0.0008775
19218;2025-08-21 13:50:17.000;2025-08-21T11:50:17.000Z;0.761322021;0.079101562;0.000887945
19219;2025-08-21 13:50:18.000;2025-08-21T11:50:18.000Z;0.760482788;0.079101562;0.000887945
19220;2025-08-21 13:50:19.000;2025-08-21T11:50:19.000Z;0.761322021;0.079101562;0.000887945
19221;2025-08-21 13:50:20.000;2025-08-21T11:50:20.000Z;0.761108398;0.060058594;0.000887945
19222;2025-08-21 13:50:21.000;2025-08-21T11:50:21.000Z;0.761322021;0.079101562;0.000887945
19223;2025-08-21 13:50:22.000;2025-08-21T11:50:22.000Z;0.760696411;0.079101562;0.000898391
19224;2025-08-21 13:50:23.000;2025-08-21T11:50:23.000Z;0.761322021;0.079101562;0.000887945
19225;2025-08-21 13:50:24.000;2025-08-21T11:50:24.000Z;0.760482788;0.079101562;0.000898391
19226;2025-08-21 13:50:25.000;2025-08-21T11:50:25.000Z;0.760910034;0.060058594;0.0008775
19227;2025-08-21 13:50:26.000;2025-08-21T11:50:26.000Z;0.761764526;0.079101562;0.000887945
19228;2025-08-21 13:50:27.000;2025-08-21T11:50:27.000Z;0.761123657;0.079101562;0.000887945
19229;2025-08-21 13:50:28.000;2025-08-21T11:50:28.000Z;0.761764526;0.079101562;0.000887945
19230;2025-08-21 13:50:29.000;2025-08-21T11:50:29.000Z;0.761764526;0.079101562;0.000898391
19231;2025-08-21 13:50:30.000;2025-08-21T11:50:30.000Z;0.76133728;0.060058594;0.000887945
19232;2025-08-21 13:50:31.000;2025-08-21T11:50:31.000Z;0.760498047;0.079101562;0.000887945
19233;2025-08-21 13:50:32.000;2025-08-21T11:50:32.000Z;0.76133728;0.079101562;0.0008775
19234;2025-08-21 13:50:33.000;2025-08-21T11:50:33.000Z;0.761764526;0.079101562;0.0008775
19235;2025-08-21 13:50:34.000;2025-08-21T11:50:34.000Z;0.76071167;0.060058594;0.000887945
19236;2025-08-21 13:50:35.000;2025-08-21T11:50:35.000Z;0.761535645;0.079101562;0.000887945
19237;2025-08-21 13:50:36.000;2025-08-21T11:50:36.000Z;0.760696411;0.060058594;0.000887945
19238;2025-08-21 13:50:37.000;2025-08-21T11:50:37.000Z;0.760696411;0.079101562;0.000887945
19239;2025-08-21 13:50:38.000;2025-08-21T11:50:38.000Z;0.760055542;0.079101562;0.0008775
19240;2025-08-21 13:50:39.000;2025-08-21T11:50:39.000Z;0.761108398;0.079101562;0.000898391
19241;2025-08-21 13:50:40.000;2025-08-21T11:50:40.000Z;0.760894775;0.079101562;0.000898391
19242;2025-08-21 13:50:41.000;2025-08-21T11:50:41.000Z;0.761322021;0.079101562;0.000887945
19243;2025-08-21 13:50:42.000;2025-08-21T11:50:42.000Z;0.761535645;0.060058594;0.000887945
19244;2025-08-21 13:50:43.000;2025-08-21T11:50:43.000Z;0.761947632;0.060058594;0.000887945
19245;2025-08-21 13:50:44.000;2025-08-21T11:50:44.000Z;0.761535645;0.079101562;0.000887945
19246;2025-08-21 13:50:45.000;2025-08-21T11:50:45.000Z;0.760498047;0.060058594;0.000887945
19247;2025-08-21 13:50:46.000;2025-08-21T11:50:46.000Z;0.76133728;0.060058594;0.000887945
19248;2025-08-21 13:50:47.000;2025-08-21T11:50:47.000Z;0.759857178;0.079101562;0.000887945
19249;2025-08-21 13:50:48.000;2025-08-21T11:50:48.000Z;0.760910034;0.079101562;0.000887945
19250;2025-08-21 13:50:49.000;2025-08-21T11:50:49.000Z;0.761962891;0.060058594;0.000887945
19251;2025-08-21 13:50:50.000;2025-08-21T11:50:50.000Z;0.761123657;0.079101562;0.000887945
19252;2025-08-21 13:50:51.000;2025-08-21T11:50:51.000Z;0.761764526;0.060058594;0.0008775
19253;2025-08-21 13:50:52.000;2025-08-21T11:50:52.000Z;0.762390137;0.079101562;0.000887945
19254;2025-08-21 13:50:53.000;2025-08-21T11:50:53.000Z;0.76071167;0.060058594;0.000887945
19255;2025-08-21 13:50:54.000;2025-08-21T11:50:54.000Z;0.76133728;0.079101562;0.000887945
19256;2025-08-21 13:50:55.000;2025-08-21T11:50:55.000Z;0.761947632;0.079101562;0.000887945
19257;2025-08-21 13:50:56.000;2025-08-21T11:50:56.000Z;0.761108398;0.060058594;0.000887945
19258;2025-08-21 13:50:57.000;2025-08-21T11:50:57.000Z;0.760055542;0.079101562;0.000887945
19259;2025-08-21 13:50:58.000;2025-08-21T11:50:58.000Z;0.762161255;0.060058594;0.000898391
19260;2025-08-21 13:50:59.000;2025-08-21T11:50:59.000Z;0.761535645;0.079101562;0.000887945
19261;2025-08-21 13:51:00.000;2025-08-21T11:51:00.000Z;0.761108398;0.079101562;0.000887945
19262;2025-08-21 13:51:01.000;2025-08-21T11:51:01.000Z;0.761535645;0.079101562;0.000887945
19263;2025-08-21 13:51:02.000;2025-08-21T11:51:02.000Z;0.761947632;0.060058594;0.000898391
19264;2025-08-21 13:51:03.000;2025-08-21T11:51:03.000Z;0.760482788;0.060058594;0.000898391
19265;2025-08-21 13:51:04.000;2025-08-21T11:51:04.000Z;0.761535645;0.060058594;0.000887945
19266;2025-08-21 13:51:05.000;2025-08-21T11:51:05.000Z;0.76133728;0.060058594;0.000887945
19267;2025-08-21 13:51:06.000;2025-08-21T11:51:06.000Z;0.761550903;0.060058594;0.000898391
19268;2025-08-21 13:51:07.000;2025-08-21T11:51:07.000Z;0.760910034;0.079101562;0.000887945
19269;2025-08-21 13:51:08.000;2025-08-21T11:51:08.000Z;0.760284424;0.060058594;0.000887945
19270;2025-08-21 13:51:09.000;2025-08-21T11:51:09.000Z;0.761764526;0.060058594;0.000887945
19271;2025-08-21 13:51:10.000;2025-08-21T11:51:10.000Z;0.761123657;0.060058594;0.0008775
19272;2025-08-21 13:51:11.000;2025-08-21T11:51:11.000Z;0.761764526;0.060058594;0.000898391
19273;2025-08-21 13:51:12.000;2025-08-21T11:51:12.000Z;0.76133728;0.060058594;0.000887945
19274;2025-08-21 13:51:13.000;2025-08-21T11:51:13.000Z;0.762176514;0.060058594;0.000887945
19275;2025-08-21 13:51:14.000;2025-08-21T11:51:14.000Z;0.761764526;0.060058594;0.000887945
19276;2025-08-21 13:51:15.000;2025-08-21T11:51:15.000Z;0.762176514;0.060058594;0.000898391
19277;2025-08-21 13:51:16.000;2025-08-21T11:51:16.000Z;0.761962891;0.060058594;0.000887945
19278;2025-08-21 13:51:17.000;2025-08-21T11:51:17.000Z;0.761550903;0.060058594;0.000887945
19279;2025-08-21 13:51:18.000;2025-08-21T11:51:18.000Z;0.761550903;0.060058594;0.000887945
19280;2025-08-21 13:51:19.000;2025-08-21T11:51:19.000Z;0.761550903;0.060058594;0.000887945
19281;2025-08-21 13:51:20.000;2025-08-21T11:51:20.000Z;0.761764526;0.060058594;0.000887945
19282;2025-08-21 13:51:21.000;2025-08-21T11:51:21.000Z;0.761550903;0.060058594;0.000887945
19283;2025-08-21 13:51:22.000;2025-08-21T11:51:22.000Z;0.761962891;0.060058594;0.000887945
19284;2025-08-21 13:51:23.000;2025-08-21T11:51:23.000Z;0.76133728;0.060058594;0.000898391
19285;2025-08-21 13:51:24.000;2025-08-21T11:51:24.000Z;0.761550903;0.060058594;0.000898391
19286;2025-08-21 13:51:25.000;2025-08-21T11:51:25.000Z;0.761962891;0.060058594;0.000898391
19287;2025-08-21 13:51:26.000;2025-08-21T11:51:26.000Z;0.761764526;0.060058594;0.000887945
19288;2025-08-21 13:51:27.000;2025-08-21T11:51:27.000Z;0.760910034;0.060058594;0.000898391
19289;2025-08-21 13:51:28.000;2025-08-21T11:51:28.000Z;0.760910034;0.060058594;0.000887945
19290;2025-08-21 13:51:29.000;2025-08-21T11:51:29.000Z;0.76133728;0.060058594;0.000898391
19291;2025-08-21 13:51:30.000;2025-08-21T11:51:30.000Z;0.76071167;0.060058594;0.000898391
19292;2025-08-21 13:51:31.000;2025-08-21T11:51:31.000Z;0.76133728;0.060058594;0.000898391
19293;2025-08-21 13:51:32.000;2025-08-21T11:51:32.000Z;0.761123657;0.060058594;0.000898391
19294;2025-08-21 13:51:33.000;2025-08-21T11:51:33.000Z;0.761962891;0.060058594;0.000887945
19295;2025-08-21 13:51:34.000;2025-08-21T11:51:34.000Z;0.76133728;0.060058594;0.000887945
19296;2025-08-21 13:51:35.000;2025-08-21T11:51:35.000Z;0.760498047;0.060058594;0.000887945
19297;2025-08-21 13:51:36.000;2025-08-21T11:51:36.000Z;0.761550903;0.060058594;0.000887945
19298;2025-08-21 13:51:37.000;2025-08-21T11:51:37.000Z;0.760910034;0.060058594;0.000898391
19299;2025-08-21 13:51:38.000;2025-08-21T11:51:38.000Z;0.761123657;0.079101562;0.000887945
19300;2025-08-21 13:51:39.000;2025-08-21T11:51:39.000Z;0.760910034;0.060058594;0.000887945
19301;2025-08-21 13:51:40.000;2025-08-21T11:51:40.000Z;0.76133728;0.060058594;0.000887945
19302;2025-08-21 13:51:41.000;2025-08-21T11:51:41.000Z;0.761764526;0.060058594;0.000898391
19303;2025-08-21 13:51:42.000;2025-08-21T11:51:42.000Z;0.761962891;0.060058594;0.000887945
19304;2025-08-21 13:51:43.000;2025-08-21T11:51:43.000Z;0.76133728;0.060058594;0.000898391
19305;2025-08-21 13:51:44.000;2025-08-21T11:51:44.000Z;0.762176514;0.060058594;0.0008775
19306;2025-08-21 13:51:45.000;2025-08-21T11:51:45.000Z;0.76133728;0.060058594;0.000898391
19307;2025-08-21 13:51:46.000;2025-08-21T11:51:46.000Z;0.761764526;0.060058594;0.000898391
19308;2025-08-21 13:51:47.000;2025-08-21T11:51:47.000Z;0.76133728;0.060058594;0.000887945
19309;2025-08-21 13:51:48.000;2025-08-21T11:51:48.000Z;0.761550903;0.060058594;0.000887945
19310;2025-08-21 13:51:49.000;2025-08-21T11:51:49.000Z;0.762176514;0.060058594;0.000887945
19311;2025-08-21 13:51:50.000;2025-08-21T11:51:50.000Z;0.76133728;0.060058594;0.000898391
19312;2025-08-21 13:51:51.000;2025-08-21T11:51:51.000Z;0.762390137;0.060058594;0.0008775
19313;2025-08-21 13:51:52.000;2025-08-21T11:51:52.000Z;0.761123657;0.060058594;0.000898391
19314;2025-08-21 13:51:53.000;2025-08-21T11:51:53.000Z;0.762176514;0.060058594;0.000887945
19315;2025-08-21 13:51:54.000;2025-08-21T11:51:54.000Z;0.761550903;0.060058594;0.000887945
19316;2025-08-21 13:51:55.000;2025-08-21T11:51:55.000Z;0.761764526;0.060058594;0.000887945
19317;2025-08-21 13:51:56.000;2025-08-21T11:51:56.000Z;0.761962891;0.060058594;0.000898391
19318;2025-08-21 13:51:57.000;2025-08-21T11:51:57.000Z;0.761962891;0.060058594;0.000898391
19319;2025-08-21 13:51:58.000;2025-08-21T11:51:58.000Z;0.761550903;0.060058594;0.000898391
19320;2025-08-21 13:51:59.000;2025-08-21T11:51:59.000Z;0.761962891;0.060058594;0.000887945
19321;2025-08-21 13:52:00.000;2025-08-21T11:52:00.000Z;0.76133728;0.060058594;0.000898391
19322;2025-08-21 13:52:01.000;2025-08-21T11:52:01.000Z;0.761764526;0.060058594;0.000898391
19323;2025-08-21 13:52:02.000;2025-08-21T11:52:02.000Z;0.76133728;0.060058594;0.000898391
19324;2025-08-21 13:52:03.000;2025-08-21T11:52:03.000Z;0.76133728;0.060058594;0.000887945
19325;2025-08-21 13:52:04.000;2025-08-21T11:52:04.000Z;0.76133728;0.060058594;0.000898391
19326;2025-08-21 13:52:05.000;2025-08-21T11:52:05.000Z;0.76071167;0.060058594;0.000898391
19327;2025-08-21 13:52:06.000;2025-08-21T11:52:06.000Z;0.76133728;0.060058594;0.000898391
19328;2025-08-21 13:52:07.000;2025-08-21T11:52:07.000Z;0.76133728;0.060058594;0.000898391
19329;2025-08-21 13:52:08.000;2025-08-21T11:52:08.000Z;0.761962891;0.060058594;0.000898391
19330;2025-08-21 13:52:09.000;2025-08-21T11:52:09.000Z;0.762390137;0.060058594;0.000887945
19331;2025-08-21 13:52:10.000;2025-08-21T11:52:10.000Z;0.761764526;0.060058594;0.000898391
19332;2025-08-21 13:52:11.000;2025-08-21T11:52:11.000Z;0.76133728;0.060058594;0.000898391
19333;2025-08-21 13:52:12.000;2025-08-21T11:52:12.000Z;0.761123657;0.060058594;0.000898391
19334;2025-08-21 13:52:13.000;2025-08-21T11:52:13.000Z;0.760498047;0.060058594;0.000887945
19335;2025-08-21 13:52:14.000;2025-08-21T11:52:14.000Z;0.760910034;0.060058594;0.000887945
19336;2025-08-21 13:52:15.000;2025-08-21T11:52:15.000Z;0.761962891;0.060058594;0.000887945
19337;2025-08-21 13:52:16.000;2025-08-21T11:52:16.000Z;0.761962891;0.060058594;0.000898391
19338;2025-08-21 13:52:17.000;2025-08-21T11:52:17.000Z;0.761764526;0.060058594;0.0008775
19339;2025-08-21 13:52:18.000;2025-08-21T11:52:18.000Z;0.761764526;0.060058594;0.000898391
19340;2025-08-21 13:52:19.000;2025-08-21T11:52:19.000Z;0.761123657;0.060058594;0.000898391
19341;2025-08-21 13:52:20.000;2025-08-21T11:52:20.000Z;0.76071167;0.060058594;0.000898391
19342;2025-08-21 13:52:21.000;2025-08-21T11:52:21.000Z;0.760910034;0.060058594;0.000887945
19343;2025-08-21 13:52:22.000;2025-08-21T11:52:22.000Z;0.761550903;0.060058594;0.000887945
19344;2025-08-21 13:52:23.000;2025-08-21T11:52:23.000Z;0.760910034;0.060058594;0.0008775
19345;2025-08-21 13:52:24.000;2025-08-21T11:52:24.000Z;0.761962891;0.040039062;0.000898391
19346;2025-08-21 13:52:25.000;2025-08-21T11:52:25.000Z;0.76133728;0.060058594;0.000898391
19347;2025-08-21 13:52:26.000;2025-08-21T11:52:26.000Z;0.762176514;0.060058594;0.000898391
19348;2025-08-21 13:52:27.000;2025-08-21T11:52:27.000Z;0.76133728;0.060058594;0.0008775
19349;2025-08-21 13:52:28.000;2025-08-21T11:52:28.000Z;0.761764526;0.060058594;0.000887945
19350;2025-08-21 13:52:29.000;2025-08-21T11:52:29.000Z;0.761764526;0.040039062;0.000887945
19351;2025-08-21 13:52:30.000;2025-08-21T11:52:30.000Z;0.761550903;0.060058594;0.000887945
19352;2025-08-21 13:52:31.000;2025-08-21T11:52:31.000Z;0.759643555;0.040039062;0.000898391
19353;2025-08-21 13:52:32.000;2025-08-21T11:52:32.000Z;0.761123657;0.060058594;0.000887945
19354;2025-08-21 13:52:33.000;2025-08-21T11:52:33.000Z;0.761550903;0.060058594;0.000887945
19355;2025-08-21 13:52:34.000;2025-08-21T11:52:34.000Z;0.76071167;0.060058594;0.000898391
19356;2025-08-21 13:52:35.000;2025-08-21T11:52:35.000Z;0.761138916;0.040039062;0.000887945
19357;2025-08-21 13:52:36.000;2025-08-21T11:52:36.000Z;0.761352539;0.060058594;0.000898391
19358;2025-08-21 13:52:37.000;2025-08-21T11:52:37.000Z;0.761779785;0.060058594;0.000887945
19359;2025-08-21 13:52:38.000;2025-08-21T11:52:38.000Z;0.761779785;0.060058594;0.000898391
19360;2025-08-21 13:52:39.000;2025-08-21T11:52:39.000Z;0.760299683;0.040039062;0.000887945
19361;2025-08-21 13:52:40.000;2025-08-21T11:52:40.000Z;0.760299683;0.040039062;0.000898391
19362;2025-08-21 13:52:41.000;2025-08-21T11:52:41.000Z;0.761779785;0.040039062;0.000887945
19363;2025-08-21 13:52:42.000;2025-08-21T11:52:42.000Z;0.761779785;0.040039062;0.000887945
19364;2025-08-21 13:52:43.000;2025-08-21T11:52:43.000Z;0.761566162;0.040039062;0.000898391
19365;2025-08-21 13:52:44.000;2025-08-21T11:52:44.000Z;0.761779785;0.060058594;0.000898391
19366;2025-08-21 13:52:45.000;2025-08-21T11:52:45.000Z;0.761550903;0.060058594;0.000898391
19367;2025-08-21 13:52:46.000;2025-08-21T11:52:46.000Z;0.760910034;0.060058594;0.000898391
19368;2025-08-21 13:52:47.000;2025-08-21T11:52:47.000Z;0.760910034;0.060058594;0.000898391
19369;2025-08-21 13:52:48.000;2025-08-21T11:52:48.000Z;0.76133728;0.060058594;0.000887945
19370;2025-08-21 13:52:49.000;2025-08-21T11:52:49.000Z;0.76133728;0.040039062;0.000887945
19371;2025-08-21 13:52:50.000;2025-08-21T11:52:50.000Z;0.761764526;0.060058594;0.000887945
19372;2025-08-21 13:52:51.000;2025-08-21T11:52:51.000Z;0.761764526;0.040039062;0.0008775
19373;2025-08-21 13:52:52.000;2025-08-21T11:52:52.000Z;0.76071167;0.040039062;0.000887945
19374;2025-08-21 13:52:53.000;2025-08-21T11:52:53.000Z;0.761764526;0.060058594;0.000898391
19375;2025-08-21 13:52:54.000;2025-08-21T11:52:54.000Z;0.761550903;0.060058594;0.000887945
19376;2025-08-21 13:52:55.000;2025-08-21T11:52:55.000Z;0.760910034;0.060058594;0.000898391
19377;2025-08-21 13:52:56.000;2025-08-21T11:52:56.000Z;0.761123657;0.040039062;0.000887945
19378;2025-08-21 13:52:57.000;2025-08-21T11:52:57.000Z;0.761550903;0.040039062;0.000887945
19379;2025-08-21 13:52:58.000;2025-08-21T11:52:58.000Z;0.762817383;0.040039062;0.000887945
19380;2025-08-21 13:52:59.000;2025-08-21T11:52:59.000Z;0.76071167;0.040039062;0.000887945
19381;2025-08-21 13:53:00.000;2025-08-21T11:53:00.000Z;0.762176514;0.060058594;0.000887945
19382;2025-08-21 13:53:01.000;2025-08-21T11:53:01.000Z;0.762817383;0.060058594;0.000887945
19383;2025-08-21 13:53:02.000;2025-08-21T11:53:02.000Z;0.761550903;0.040039062;0.000898391
19384;2025-08-21 13:53:03.000;2025-08-21T11:53:03.000Z;0.761123657;0.040039062;0.000887945
19385;2025-08-21 13:53:04.000;2025-08-21T11:53:04.000Z;0.761123657;0.060058594;0.000898391
19386;2025-08-21 13:53:05.000;2025-08-21T11:53:05.000Z;0.761566162;0.040039062;0.000887945
19387;2025-08-21 13:53:06.000;2025-08-21T11:53:06.000Z;0.761352539;0.040039062;0.000898391
19388;2025-08-21 13:53:07.000;2025-08-21T11:53:07.000Z;0.761779785;0.060058594;0.000898391
19389;2025-08-21 13:53:08.000;2025-08-21T11:53:08.000Z;0.761138916;0.040039062;0.0008775
19390;2025-08-21 13:53:09.000;2025-08-21T11:53:09.000Z;0.760925293;0.060058594;0.0008775
19391;2025-08-21 13:53:10.000;2025-08-21T11:53:10.000Z;0.760513306;0.040039062;0.0008775
19392;2025-08-21 13:53:11.000;2025-08-21T11:53:11.000Z;0.760299683;0.060058594;0.000898391
19393;2025-08-21 13:53:12.000;2025-08-21T11:53:12.000Z;0.761352539;0.040039062;0.000898391
19394;2025-08-21 13:53:13.000;2025-08-21T11:53:13.000Z;0.761352539;0.040039062;0.000887945
19395;2025-08-21 13:53:14.000;2025-08-21T11:53:14.000Z;0.761138916;0.040039062;0.000887945
19396;2025-08-21 13:53:15.000;2025-08-21T11:53:15.000Z;0.761352539;0.040039062;0.000898391
19397;2025-08-21 13:53:16.000;2025-08-21T11:53:16.000Z;0.761566162;0.040039062;0.0008775
19398;2025-08-21 13:53:17.000;2025-08-21T11:53:17.000Z;0.761138916;0.040039062;0.000887945
19399;2025-08-21 13:53:18.000;2025-08-21T11:53:18.000Z;0.761566162;0.040039062;0.000887945
19400;2025-08-21 13:53:19.000;2025-08-21T11:53:19.000Z;0.761138916;0.040039062;0.000898391
19401;2025-08-21 13:53:20.000;2025-08-21T11:53:20.000Z;0.761352539;0.040039062;0.000887945
19402;2025-08-21 13:53:21.000;2025-08-21T11:53:21.000Z;0.760925293;0.040039062;0.000887945
