Device;Device serial;ID;Date/Time;Value;Unit;Mode;Value2;Unit2;Mode2;Measurement;Calibration;Additional;Sensor;Sensor serial;User
Multi 3620 IDS; 22490970;4;17.07.2025 12:31:55;27.9;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:31:56;27.1;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:31:57;26.3;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:31:58;25.7;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:31:59;23.6;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:00;22.8;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:01;20.8;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:02;20.8;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:03;20.8;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:04;21.9;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:05;22.5;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:06;22.5;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:07;21.8;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:08;21.1;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:09;20.6;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:10;20.4;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:11;21.2;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:12;21.5;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:13;21.3;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:14;20.0;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:15;19.6;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:16;19.3;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:17;19.9;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:18;19.7;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:19;19.6;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:20;19.2;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:21;18.5;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:22;18.2;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:23;18.7;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:24;18.5;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:25;18.4;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:26;17.8;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:27;17.5;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:28;16.5;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:29;16.7;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:30;16.8;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:31;16.7;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:32;16.4;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:33;16.6;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:34;16.9;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:35;16.4;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:36;16.2;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:37;16.1;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:38;16.2;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:39;16.2;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:40;16.2;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:41;16.4;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:42;16.2;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:43;16.1;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:44;15.6;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:45;15.5;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:46;15.5;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:47;15.6;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:48;15.6;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:49;15.4;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:50;15.3;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:51;15.1;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:52;15.2;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:53;15.3;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:54;15.0;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:55;14.9;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:56;14.8;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:57;15.0;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:58;15.0;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:32:59;14.9;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:00;14.9;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:01;14.8;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:02;14.7;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:03;14.8;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:04;14.6;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:05;14.6;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:06;14.6;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:07;14.6;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:08;14.6;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:09;14.6;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:10;14.3;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:11;14.2;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:12;14.3;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:13;14.4;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:14;14.3;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:15;14.4;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:16;14.4;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:17;14.4;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:18;14.4;µS/cm;Cond;0.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:19;14.4;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:20;14.4;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:21;14.0;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:22;14.0;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:23;14.1;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:24;14.2;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:25;14.1;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:26;14.1;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:27;14.2;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:28;14.2;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:29;14.1;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:30;14.2;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:31;14.1;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:32;14.1;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:33;14.1;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:34;14.1;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:35;14.1;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:36;14.0;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:37;14.1;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:38;14.1;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:39;14.1;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:40;14.2;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:41;14.1;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:42;14.1;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:43;14.0;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:44;14.0;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:45;14.0;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:46;13.9;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:47;13.9;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:48;13.9;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:49;14.0;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:50;14.0;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:51;14.0;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:52;14.0;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:53;14.0;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:54;14.0;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:55;13.8;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:56;13.9;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:57;13.9;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:58;13.9;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:33:59;13.9;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:34:00;13.9;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:34:01;13.9;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:34:02;13.9;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:34:03;13.9;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:34:04;13.9;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:34:05;13.9;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:34:06;13.9;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:34:07;13.9;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:34:08;13.8;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:34:09;13.8;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:34:10;13.8;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:34:11;13.7;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:34:12;13.7;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:34:13;13.6;µS/cm;Cond;0.6;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:34:14;13.8;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:34:15;13.8;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;17.07.2025 12:34:16;13.9;µS/cm;Cond;0.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
