No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
17488;2025-08-21 13:21:27.000;2025-08-21T11:21:27.000Z;0.755844116;8.331542969;0.000213966
17489;2025-08-21 13:21:28.000;2025-08-21T11:21:28.000Z;0.756469727;8.331542969;0.000213966
17490;2025-08-21 13:21:29.000;2025-08-21T11:21:29.000Z;0.755218506;8.349121094;0.000213966
17491;2025-08-21 13:21:30.000;2025-08-21T11:21:30.000Z;0.755844116;8.331542969;0.000213966
17492;2025-08-21 13:21:31.000;2025-08-21T11:21:31.000Z;0.755844116;8.331542969;0.000213966
17493;2025-08-21 13:21:32.000;2025-08-21T11:21:32.000Z;0.755218506;8.331542969;0.000213966
17494;2025-08-21 13:21:33.000;2025-08-21T11:21:33.000Z;0.755218506;8.349121094;0.000213966
17495;2025-08-21 13:21:34.000;2025-08-21T11:21:34.000Z;0.755844116;8.349121094;0.000213966
17496;2025-08-21 13:21:35.000;2025-08-21T11:21:35.000Z;0.756469727;8.331542969;0.000203267
17497;2025-08-21 13:21:36.000;2025-08-21T11:21:36.000Z;0.756469727;8.349121094;0.000203267
17498;2025-08-21 13:21:37.000;2025-08-21T11:21:37.000Z;0.755844116;8.331542969;0.000213966
17499;2025-08-21 13:21:38.000;2025-08-21T11:21:38.000Z;0.755844116;8.349121094;0.000213966
17500;2025-08-21 13:21:39.000;2025-08-21T11:21:39.000Z;0.756469727;8.349121094;0.000203267
17501;2025-08-21 13:21:40.000;2025-08-21T11:21:40.000Z;0.755844116;8.331542969;0.000213966
17502;2025-08-21 13:21:41.000;2025-08-21T11:21:41.000Z;0.755844116;8.331542969;0.000213966
17503;2025-08-21 13:21:42.000;2025-08-21T11:21:42.000Z;0.756469727;8.349121094;0.000203267
17504;2025-08-21 13:21:43.000;2025-08-21T11:21:43.000Z;0.755844116;8.349121094;0.000213966
17505;2025-08-21 13:21:44.000;2025-08-21T11:21:44.000Z;0.755844116;8.349121094;0.000213966
17506;2025-08-21 13:21:45.000;2025-08-21T11:21:45.000Z;0.755218506;8.349121094;0.000213966
17507;2025-08-21 13:21:46.000;2025-08-21T11:21:46.000Z;0.755859375;8.349121094;0.000213966
17508;2025-08-21 13:21:47.000;2025-08-21T11:21:47.000Z;0.755859375;8.349121094;0.000213966
17509;2025-08-21 13:21:48.000;2025-08-21T11:21:48.000Z;0.755218506;8.349121094;0.000203267
17510;2025-08-21 13:21:49.000;2025-08-21T11:21:49.000Z;0.755859375;8.349121094;0.000213966
17511;2025-08-21 13:21:50.000;2025-08-21T11:21:50.000Z;0.755218506;8.349121094;0.000203267
17512;2025-08-21 13:21:51.000;2025-08-21T11:21:51.000Z;0.755218506;8.349121094;0.000203267
17513;2025-08-21 13:21:52.000;2025-08-21T11:21:52.000Z;0.755218506;8.366455078;0.000213966
17514;2025-08-21 13:21:53.000;2025-08-21T11:21:53.000Z;0.755218506;8.349121094;0.000213966
17515;2025-08-21 13:21:54.000;2025-08-21T11:21:54.000Z;0.755218506;8.366455078;0.000203267
17516;2025-08-21 13:21:55.000;2025-08-21T11:21:55.000Z;0.755233765;8.366455078;0.000213966
17517;2025-08-21 13:21:56.000;2025-08-21T11:21:56.000Z;0.755859375;8.349121094;0.000213966
17518;2025-08-21 13:21:57.000;2025-08-21T11:21:57.000Z;0.755233765;8.366455078;0.000203267
17519;2025-08-21 13:21:58.000;2025-08-21T11:21:58.000Z;0.755233765;8.349121094;0.000203267
17520;2025-08-21 13:21:59.000;2025-08-21T11:21:59.000Z;0.755233765;8.366455078;0.000203267
17521;2025-08-21 13:22:00.000;2025-08-21T11:22:00.000Z;0.755859375;8.366455078;0.000203267
17522;2025-08-21 13:22:01.000;2025-08-21T11:22:01.000Z;0.755233765;8.349121094;0.000203267
17523;2025-08-21 13:22:02.000;2025-08-21T11:22:02.000Z;0.755233765;8.366455078;0.000203267
17524;2025-08-21 13:22:03.000;2025-08-21T11:22:03.000Z;0.755233765;8.366455078;0.000213966
17525;2025-08-21 13:22:04.000;2025-08-21T11:22:04.000Z;0.755233765;8.366455078;0.000213966
17526;2025-08-21 13:22:05.000;2025-08-21T11:22:05.000Z;0.755233765;8.366455078;0.000203267
17527;2025-08-21 13:22:06.000;2025-08-21T11:22:06.000Z;0.755859375;8.366455078;0.000213966
17528;2025-08-21 13:22:07.000;2025-08-21T11:22:07.000Z;0.755233765;8.366455078;0.000213966
17529;2025-08-21 13:22:08.000;2025-08-21T11:22:08.000Z;0.754592896;8.384521484;0.000203267
17530;2025-08-21 13:22:09.000;2025-08-21T11:22:09.000Z;0.755859375;8.366455078;0.000203267
17531;2025-08-21 13:22:10.000;2025-08-21T11:22:10.000Z;0.755233765;8.366455078;0.000203267
17532;2025-08-21 13:22:11.000;2025-08-21T11:22:11.000Z;0.755859375;8.384521484;0.000213966
17533;2025-08-21 13:22:12.000;2025-08-21T11:22:12.000Z;0.755859375;8.366455078;0.000203267
17534;2025-08-21 13:22:13.000;2025-08-21T11:22:13.000Z;0.755233765;8.366455078;0.000213966
17535;2025-08-21 13:22:14.000;2025-08-21T11:22:14.000Z;0.755233765;8.366455078;0.000203267
17536;2025-08-21 13:22:15.000;2025-08-21T11:22:15.000Z;0.755233765;8.366455078;0.000213966
17537;2025-08-21 13:22:16.000;2025-08-21T11:22:16.000Z;0.755859375;8.384521484;0.000203267
17538;2025-08-21 13:22:17.000;2025-08-21T11:22:17.000Z;0.754592896;8.366455078;0.000213966
17539;2025-08-21 13:22:18.000;2025-08-21T11:22:18.000Z;0.755233765;8.384521484;0.000203267
17540;2025-08-21 13:22:19.000;2025-08-21T11:22:19.000Z;0.755233765;8.384521484;0.000203267
17541;2025-08-21 13:22:20.000;2025-08-21T11:22:20.000Z;0.755859375;8.384521484;0.000203267
17542;2025-08-21 13:22:21.000;2025-08-21T11:22:21.000Z;0.755859375;8.384521484;0.000203267
17543;2025-08-21 13:22:22.000;2025-08-21T11:22:22.000Z;0.755859375;8.384521484;0.000203267
17544;2025-08-21 13:22:23.000;2025-08-21T11:22:23.000Z;0.755233765;8.384521484;0.000213966
17545;2025-08-21 13:22:24.000;2025-08-21T11:22:24.000Z;0.755233765;8.384521484;0.000213966
17546;2025-08-21 13:22:25.000;2025-08-21T11:22:25.000Z;0.755233765;8.384521484;0.000213966
17547;2025-08-21 13:22:26.000;2025-08-21T11:22:26.000Z;0.755233765;8.384521484;0.000213966
17548;2025-08-21 13:22:27.000;2025-08-21T11:22:27.000Z;0.755233765;8.384521484;0.000203267
17549;2025-08-21 13:22:28.000;2025-08-21T11:22:28.000Z;0.755233765;8.384521484;0.000213966
17550;2025-08-21 13:22:29.000;2025-08-21T11:22:29.000Z;0.755233765;8.384521484;0.000213966
17551;2025-08-21 13:22:30.000;2025-08-21T11:22:30.000Z;0.755233765;8.384521484;0.000203267
17552;2025-08-21 13:22:31.000;2025-08-21T11:22:31.000Z;0.755233765;8.384521484;0.000203267
17553;2025-08-21 13:22:32.000;2025-08-21T11:22:32.000Z;0.755859375;8.384521484;0.000203267
17554;2025-08-21 13:22:33.000;2025-08-21T11:22:33.000Z;0.755233765;8.384521484;0.000213966
17555;2025-08-21 13:22:34.000;2025-08-21T11:22:34.000Z;0.755233765;8.384521484;0.000213966
17556;2025-08-21 13:22:35.000;2025-08-21T11:22:35.000Z;0.755233765;8.384521484;0.000213966
17557;2025-08-21 13:22:36.000;2025-08-21T11:22:36.000Z;0.755233765;8.401611328;0.000213966
17558;2025-08-21 13:22:37.000;2025-08-21T11:22:37.000Z;0.754608154;8.401611328;0.000213966
17559;2025-08-21 13:22:38.000;2025-08-21T11:22:38.000Z;0.755233765;8.401611328;0.000213966
17560;2025-08-21 13:22:39.000;2025-08-21T11:22:39.000Z;0.755859375;8.401611328;0.000213966
17561;2025-08-21 13:22:40.000;2025-08-21T11:22:40.000Z;0.755233765;8.401611328;0.000203267
17562;2025-08-21 13:22:41.000;2025-08-21T11:22:41.000Z;0.755233765;8.401611328;0.000203267
17563;2025-08-21 13:22:42.000;2025-08-21T11:22:42.000Z;0.755233765;8.401611328;0.000213966
17564;2025-08-21 13:22:43.000;2025-08-21T11:22:43.000Z;0.755233765;8.401611328;0.000203267
17565;2025-08-21 13:22:44.000;2025-08-21T11:22:44.000Z;0.755233765;8.401611328;0.000203267
17566;2025-08-21 13:22:45.000;2025-08-21T11:22:45.000Z;0.755233765;8.401611328;0.000213966
17567;2025-08-21 13:22:46.000;2025-08-21T11:22:46.000Z;0.755233765;8.401611328;0.000203267
17568;2025-08-21 13:22:47.000;2025-08-21T11:22:47.000Z;0.754608154;8.401611328;0.000203267
17569;2025-08-21 13:22:48.000;2025-08-21T11:22:48.000Z;0.754608154;8.419921875;0.000213966
17570;2025-08-21 13:22:49.000;2025-08-21T11:22:49.000Z;0.754608154;8.401611328;0.000224661
17571;2025-08-21 13:22:50.000;2025-08-21T11:22:50.000Z;0.755233765;8.419921875;0.000213966
17572;2025-08-21 13:22:51.000;2025-08-21T11:22:51.000Z;0.755233765;8.419921875;0.000203267
17573;2025-08-21 13:22:52.000;2025-08-21T11:22:52.000Z;0.754608154;8.419921875;0.000213966
17574;2025-08-21 13:22:53.000;2025-08-21T11:22:53.000Z;0.755874634;8.419921875;0.000213966
17575;2025-08-21 13:22:54.000;2025-08-21T11:22:54.000Z;0.755233765;8.419921875;0.000213966
17576;2025-08-21 13:22:55.000;2025-08-21T11:22:55.000Z;0.755233765;8.419921875;0.000213966
17577;2025-08-21 13:22:56.000;2025-08-21T11:22:56.000Z;0.755233765;8.419921875;0.000213966
17578;2025-08-21 13:22:57.000;2025-08-21T11:22:57.000Z;0.755233765;8.419921875;0.000213966
17579;2025-08-21 13:22:58.000;2025-08-21T11:22:58.000Z;0.755233765;8.419921875;0.000213966
17580;2025-08-21 13:22:59.000;2025-08-21T11:22:59.000Z;0.754608154;8.419921875;0.000213966
17581;2025-08-21 13:23:00.000;2025-08-21T11:23:00.000Z;0.754608154;8.419921875;0.000213966
17582;2025-08-21 13:23:01.000;2025-08-21T11:23:01.000Z;0.755233765;8.419921875;0.000213966
17583;2025-08-21 13:23:02.000;2025-08-21T11:23:02.000Z;0.755233765;8.419921875;0.000213966
17584;2025-08-21 13:23:03.000;2025-08-21T11:23:03.000Z;0.755233765;8.419921875;0.000203267
17585;2025-08-21 13:23:04.000;2025-08-21T11:23:04.000Z;0.755233765;8.437255859;0.000203267
17586;2025-08-21 13:23:05.000;2025-08-21T11:23:05.000Z;0.754608154;8.419921875;0.000213966
17587;2025-08-21 13:23:06.000;2025-08-21T11:23:06.000Z;0.754608154;8.437255859;0.000213966
17588;2025-08-21 13:23:07.000;2025-08-21T11:23:07.000Z;0.754608154;8.419921875;0.000203267
17589;2025-08-21 13:23:08.000;2025-08-21T11:23:08.000Z;0.755233765;8.437255859;0.000192571
17590;2025-08-21 13:23:09.000;2025-08-21T11:23:09.000Z;0.755874634;8.437255859;0.000203267
17591;2025-08-21 13:23:10.000;2025-08-21T11:23:10.000Z;0.754623413;8.437255859;0.000203267
17592;2025-08-21 13:23:11.000;2025-08-21T11:23:11.000Z;0.755249023;8.437255859;0.000203267
17593;2025-08-21 13:23:12.000;2025-08-21T11:23:12.000Z;0.754623413;8.437255859;0.000213966
17594;2025-08-21 13:23:13.000;2025-08-21T11:23:13.000Z;0.754623413;8.437255859;0.000213966
17595;2025-08-21 13:23:14.000;2025-08-21T11:23:14.000Z;0.755249023;8.419921875;0.000213966
17596;2025-08-21 13:23:15.000;2025-08-21T11:23:15.000Z;0.754623413;8.437255859;0.000213966
17597;2025-08-21 13:23:16.000;2025-08-21T11:23:16.000Z;0.754623413;8.437255859;0.000213966
17598;2025-08-21 13:23:17.000;2025-08-21T11:23:17.000Z;0.754623413;8.437255859;0.000213966
17599;2025-08-21 13:23:18.000;2025-08-21T11:23:18.000Z;0.754623413;8.419921875;0.000203267
17600;2025-08-21 13:23:19.000;2025-08-21T11:23:19.000Z;0.755874634;8.437255859;0.000213966
17601;2025-08-21 13:23:20.000;2025-08-21T11:23:20.000Z;0.754623413;8.437255859;0.000203267
17602;2025-08-21 13:23:21.000;2025-08-21T11:23:21.000Z;0.754623413;8.437255859;0.000203267
17603;2025-08-21 13:23:22.000;2025-08-21T11:23:22.000Z;0.754623413;8.437255859;0.000213966
17604;2025-08-21 13:23:23.000;2025-08-21T11:23:23.000Z;0.755249023;8.437255859;0.000213966
17605;2025-08-21 13:23:24.000;2025-08-21T11:23:24.000Z;0.754623413;8.437255859;0.000213966
17606;2025-08-21 13:23:25.000;2025-08-21T11:23:25.000Z;0.754623413;8.437255859;0.000213966
17607;2025-08-21 13:23:26.000;2025-08-21T11:23:26.000Z;0.753982544;8.454589844;0.000213966
17608;2025-08-21 13:23:27.000;2025-08-21T11:23:27.000Z;0.755249023;8.454589844;0.000213966
17609;2025-08-21 13:23:28.000;2025-08-21T11:23:28.000Z;0.754623413;8.454589844;0.000203267
17610;2025-08-21 13:23:29.000;2025-08-21T11:23:29.000Z;0.754623413;8.454589844;0.000203267
17611;2025-08-21 13:23:30.000;2025-08-21T11:23:30.000Z;0.755249023;8.454589844;0.000203267
17612;2025-08-21 13:23:31.000;2025-08-21T11:23:31.000Z;0.754623413;8.454589844;0.000203267
17613;2025-08-21 13:23:32.000;2025-08-21T11:23:32.000Z;0.754623413;8.454589844;0.000203267
17614;2025-08-21 13:23:33.000;2025-08-21T11:23:33.000Z;0.754623413;8.454589844;0.000213966
17615;2025-08-21 13:23:34.000;2025-08-21T11:23:34.000Z;0.753997803;8.454589844;0.000213966
17616;2025-08-21 13:23:35.000;2025-08-21T11:23:35.000Z;0.753997803;8.454589844;0.000213966
17617;2025-08-21 13:23:36.000;2025-08-21T11:23:36.000Z;0.754623413;8.454589844;0.000213966
17618;2025-08-21 13:23:37.000;2025-08-21T11:23:37.000Z;0.754623413;8.47265625;0.000203267
17619;2025-08-21 13:23:38.000;2025-08-21T11:23:38.000Z;0.755249023;8.454589844;0.000203267
17620;2025-08-21 13:23:39.000;2025-08-21T11:23:39.000Z;0.755249023;8.454589844;0.000203267
17621;2025-08-21 13:23:40.000;2025-08-21T11:23:40.000Z;0.755249023;8.454589844;0.000203267
17622;2025-08-21 13:23:41.000;2025-08-21T11:23:41.000Z;0.754623413;8.454589844;0.000213966
17623;2025-08-21 13:23:42.000;2025-08-21T11:23:42.000Z;0.754623413;8.47265625;0.000213966
17624;2025-08-21 13:23:43.000;2025-08-21T11:23:43.000Z;0.753997803;8.47265625;0.000213966
17625;2025-08-21 13:23:44.000;2025-08-21T11:23:44.000Z;0.754623413;8.47265625;0.000203267
17626;2025-08-21 13:23:45.000;2025-08-21T11:23:45.000Z;0.753997803;8.47265625;0.000203267
17627;2025-08-21 13:23:46.000;2025-08-21T11:23:46.000Z;0.754623413;8.47265625;0.000203267
17628;2025-08-21 13:23:47.000;2025-08-21T11:23:47.000Z;0.754623413;8.47265625;0.000203267
17629;2025-08-21 13:23:48.000;2025-08-21T11:23:48.000Z;0.753997803;8.47265625;0.000213966
17630;2025-08-21 13:23:49.000;2025-08-21T11:23:49.000Z;0.754623413;8.47265625;0.000203267
17631;2025-08-21 13:23:50.000;2025-08-21T11:23:50.000Z;0.754623413;8.47265625;0.000213966
17632;2025-08-21 13:23:51.000;2025-08-21T11:23:51.000Z;0.754623413;8.47265625;0.000213966
17633;2025-08-21 13:23:52.000;2025-08-21T11:23:52.000Z;0.755249023;8.47265625;0.000213966
17634;2025-08-21 13:23:53.000;2025-08-21T11:23:53.000Z;0.755249023;8.47265625;0.000203267
17635;2025-08-21 13:23:54.000;2025-08-21T11:23:54.000Z;0.754623413;8.47265625;0.000203267
17636;2025-08-21 13:23:55.000;2025-08-21T11:23:55.000Z;0.754623413;8.47265625;0.000213966
17637;2025-08-21 13:23:56.000;2025-08-21T11:23:56.000Z;0.753997803;8.47265625;0.000213966
17638;2025-08-21 13:23:57.000;2025-08-21T11:23:57.000Z;0.754623413;8.489990234;0.000213966
17639;2025-08-21 13:23:58.000;2025-08-21T11:23:58.000Z;0.754623413;8.489990234;0.000213966
17640;2025-08-21 13:23:59.000;2025-08-21T11:23:59.000Z;0.754623413;8.47265625;0.000213966
17641;2025-08-21 13:24:00.000;2025-08-21T11:24:00.000Z;0.754623413;8.47265625;0.000203267
17642;2025-08-21 13:24:01.000;2025-08-21T11:24:01.000Z;0.754623413;8.489990234;0.000213966
17643;2025-08-21 13:24:02.000;2025-08-21T11:24:02.000Z;0.754623413;8.489990234;0.000213966
17644;2025-08-21 13:24:03.000;2025-08-21T11:24:03.000Z;0.754623413;8.489990234;0.000203267
17645;2025-08-21 13:24:04.000;2025-08-21T11:24:04.000Z;0.754623413;8.489990234;0.000203267
17646;2025-08-21 13:24:05.000;2025-08-21T11:24:05.000Z;0.753997803;8.489990234;0.000203267
17647;2025-08-21 13:24:06.000;2025-08-21T11:24:06.000Z;0.754623413;8.489990234;0.000213966
17648;2025-08-21 13:24:07.000;2025-08-21T11:24:07.000Z;0.754623413;8.489990234;0.000203267
17649;2025-08-21 13:24:08.000;2025-08-21T11:24:08.000Z;0.754623413;8.489990234;0.000213966
17650;2025-08-21 13:24:09.000;2025-08-21T11:24:09.000Z;0.754623413;8.489990234;0.000213966
17651;2025-08-21 13:24:10.000;2025-08-21T11:24:10.000Z;0.754638672;8.508056641;0.000213966
17652;2025-08-21 13:24:11.000;2025-08-21T11:24:11.000Z;0.753997803;8.489990234;0.000203267
17653;2025-08-21 13:24:12.000;2025-08-21T11:24:12.000Z;0.754638672;8.489990234;0.000203267
17654;2025-08-21 13:24:13.000;2025-08-21T11:24:13.000Z;0.754638672;8.508056641;0.000213966
17655;2025-08-21 13:24:14.000;2025-08-21T11:24:14.000Z;0.754638672;8.489990234;0.000203267
17656;2025-08-21 13:24:15.000;2025-08-21T11:24:15.000Z;0.754638672;8.508056641;0.000213966
17657;2025-08-21 13:24:16.000;2025-08-21T11:24:16.000Z;0.753997803;8.489990234;0.000213966
17658;2025-08-21 13:24:17.000;2025-08-21T11:24:17.000Z;0.754638672;8.489990234;0.000213966
17659;2025-08-21 13:24:18.000;2025-08-21T11:24:18.000Z;0.754638672;8.489990234;0.000203267
17660;2025-08-21 13:24:19.000;2025-08-21T11:24:19.000Z;0.753997803;8.508056641;0.000213966
17661;2025-08-21 13:24:20.000;2025-08-21T11:24:20.000Z;0.753997803;8.508056641;0.000213966
17662;2025-08-21 13:24:21.000;2025-08-21T11:24:21.000Z;0.754638672;8.489990234;0.000203267
17663;2025-08-21 13:24:22.000;2025-08-21T11:24:22.000Z;0.754638672;8.489990234;0.000213966
17664;2025-08-21 13:24:23.000;2025-08-21T11:24:23.000Z;0.753997803;8.508056641;0.000213966
17665;2025-08-21 13:24:24.000;2025-08-21T11:24:24.000Z;0.754638672;8.508056641;0.000213966
17666;2025-08-21 13:24:25.000;2025-08-21T11:24:25.000Z;0.754638672;8.508056641;0.000213966
17667;2025-08-21 13:24:26.000;2025-08-21T11:24:26.000Z;0.753997803;8.508056641;0.000213966
17668;2025-08-21 13:24:27.000;2025-08-21T11:24:27.000Z;0.753997803;8.508056641;0.000203267
17669;2025-08-21 13:24:28.000;2025-08-21T11:24:28.000Z;0.753997803;8.508056641;0.000213966
17670;2025-08-21 13:24:29.000;2025-08-21T11:24:29.000Z;0.753997803;8.525390625;0.000203267
17671;2025-08-21 13:24:30.000;2025-08-21T11:24:30.000Z;0.753997803;8.508056641;0.000213966
17672;2025-08-21 13:24:31.000;2025-08-21T11:24:31.000Z;0.753997803;8.508056641;0.000203267
17673;2025-08-21 13:24:32.000;2025-08-21T11:24:32.000Z;0.753997803;8.508056641;0.000213966
17674;2025-08-21 13:24:33.000;2025-08-21T11:24:33.000Z;0.753997803;8.508056641;0.000203267
17675;2025-08-21 13:24:34.000;2025-08-21T11:24:34.000Z;0.753997803;8.525390625;0.000213966
17676;2025-08-21 13:24:35.000;2025-08-21T11:24:35.000Z;0.754013062;8.525390625;0.000203267
17677;2025-08-21 13:24:36.000;2025-08-21T11:24:36.000Z;0.754638672;8.525390625;0.000213966
17678;2025-08-21 13:24:37.000;2025-08-21T11:24:37.000Z;0.754013062;8.508056641;0.000213966
17679;2025-08-21 13:24:38.000;2025-08-21T11:24:38.000Z;0.754013062;8.508056641;0.000203267
17680;2025-08-21 13:24:39.000;2025-08-21T11:24:39.000Z;0.754013062;8.525390625;0.000213966
17681;2025-08-21 13:24:40.000;2025-08-21T11:24:40.000Z;0.754013062;8.525390625;0.000203267
17682;2025-08-21 13:24:41.000;2025-08-21T11:24:41.000Z;0.754638672;8.508056641;0.000203267
17683;2025-08-21 13:24:42.000;2025-08-21T11:24:42.000Z;0.754013062;8.508056641;0.000213966
17684;2025-08-21 13:24:43.000;2025-08-21T11:24:43.000Z;0.754013062;8.525390625;0.000213966
17685;2025-08-21 13:24:44.000;2025-08-21T11:24:44.000Z;0.754013062;8.525390625;0.000213966
17686;2025-08-21 13:24:45.000;2025-08-21T11:24:45.000Z;0.754013062;8.525390625;0.000213966
17687;2025-08-21 13:24:46.000;2025-08-21T11:24:46.000Z;0.754013062;8.525390625;0.000213966
17688;2025-08-21 13:24:47.000;2025-08-21T11:24:47.000Z;0.754013062;8.525390625;0.000203267
17689;2025-08-21 13:24:48.000;2025-08-21T11:24:48.000Z;0.754013062;8.525390625;0.000213966
17690;2025-08-21 13:24:49.000;2025-08-21T11:24:49.000Z;0.754638672;8.525390625;0.000203267
17691;2025-08-21 13:24:50.000;2025-08-21T11:24:50.000Z;0.754638672;8.525390625;0.000203267
17692;2025-08-21 13:24:51.000;2025-08-21T11:24:51.000Z;0.754013062;8.525390625;0.000213966
17693;2025-08-21 13:24:52.000;2025-08-21T11:24:52.000Z;0.754013062;8.525390625;0.000203267
17694;2025-08-21 13:24:53.000;2025-08-21T11:24:53.000Z;0.754638672;8.525390625;0.000213966
17695;2025-08-21 13:24:54.000;2025-08-21T11:24:54.000Z;0.754013062;8.525390625;0.000213966
17696;2025-08-21 13:24:55.000;2025-08-21T11:24:55.000Z;0.754013062;8.54296875;0.000213966
17697;2025-08-21 13:24:56.000;2025-08-21T11:24:56.000Z;0.754013062;8.54296875;0.000213966
17698;2025-08-21 13:24:57.000;2025-08-21T11:24:57.000Z;0.753387451;8.54296875;0.000213966
17699;2025-08-21 13:24:58.000;2025-08-21T11:24:58.000Z;0.753387451;8.54296875;0.000213966
17700;2025-08-21 13:24:59.000;2025-08-21T11:24:59.000Z;0.754013062;8.560791016;0.000213966
17701;2025-08-21 13:25:00.000;2025-08-21T11:25:00.000Z;0.754013062;8.54296875;0.000213966
17702;2025-08-21 13:25:01.000;2025-08-21T11:25:01.000Z;0.754013062;8.54296875;0.000213966
17703;2025-08-21 13:25:02.000;2025-08-21T11:25:02.000Z;0.754013062;8.54296875;0.000203267
17704;2025-08-21 13:25:03.000;2025-08-21T11:25:03.000Z;0.754013062;8.525390625;0.000213966
17705;2025-08-21 13:25:04.000;2025-08-21T11:25:04.000Z;0.754013062;8.54296875;0.000203267
17706;2025-08-21 13:25:05.000;2025-08-21T11:25:05.000Z;0.753387451;8.54296875;0.000203267
17707;2025-08-21 13:25:06.000;2025-08-21T11:25:06.000Z;0.754013062;8.54296875;0.000213966
17708;2025-08-21 13:25:07.000;2025-08-21T11:25:07.000Z;0.754013062;8.54296875;0.000203267
17709;2025-08-21 13:25:08.000;2025-08-21T11:25:08.000Z;0.754013062;8.54296875;0.000213966
17710;2025-08-21 13:25:09.000;2025-08-21T11:25:09.000Z;0.754013062;8.54296875;0.000213966
17711;2025-08-21 13:25:10.000;2025-08-21T11:25:10.000Z;0.754013062;8.54296875;0.000213966
17712;2025-08-21 13:25:11.000;2025-08-21T11:25:11.000Z;0.754013062;8.54296875;0.000213966
17713;2025-08-21 13:25:12.000;2025-08-21T11:25:12.000Z;0.753387451;8.54296875;0.000213966
17714;2025-08-21 13:25:13.000;2025-08-21T11:25:13.000Z;0.754013062;8.560791016;0.000213966
17715;2025-08-21 13:25:14.000;2025-08-21T11:25:14.000Z;0.754013062;8.54296875;0.000203267
17716;2025-08-21 13:25:15.000;2025-08-21T11:25:15.000Z;0.754013062;8.560791016;0.000203267
